"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
06/28/23 23:15:00,24.738,0
06/28/23 23:30:00,24.448,0
06/28/23 23:45:00,24.255,0
06/29/23 00:00:00,24.062,0
06/29/23 00:15:00,23.869,0
06/29/23 00:30:00,23.773,0
06/29/23 00:45:00,23.581,0
06/29/23 01:00:00,23.484,0
06/29/23 01:15:00,23.292,0
06/29/23 01:30:00,23.1,0
06/29/23 01:45:00,22.908,0
06/29/23 02:00:00,22.812,0
06/29/23 02:15:00,22.717,0
06/29/23 02:30:00,22.429,0
06/29/23 02:45:00,22.333,0
06/29/23 03:00:00,22.238,0
06/29/23 03:15:00,22.142,0
06/29/23 03:30:00,21.951,0
06/29/23 03:45:00,21.951,0
06/29/23 04:00:00,21.76,0
06/29/23 04:15:00,21.664,0
06/29/23 04:30:00,21.569,0
06/29/23 04:45:00,21.473,0
06/29/23 05:00:00,21.473,0
06/29/23 05:15:00,21.378,0
06/29/23 05:30:00,21.282,0
06/29/23 05:45:00,21.091,0
06/29/23 06:00:00,20.996,0
06/29/23 06:15:00,20.901,0
06/29/23 06:30:00,20.805,32.3
06/29/23 06:45:00,20.805,193.8
06/29/23 07:00:00,20.901,570.5
06/29/23 07:15:00,21.187,1108.7
06/29/23 07:30:00,22.142,4650
06/29/23 07:45:00,25.028,20666.8
06/29/23 08:00:00,27.468,39955.8
06/29/23 08:15:00,29.352,41333.6
06/29/23 08:30:00,30.76,23422.4
06/29/23 08:45:00,30.558,16533.4
06/29/23 09:00:00,31.88,21355.7
06/29/23 09:15:00,32.188,8611.2
06/29/23 09:30:00,28.953,3272.2
06/29/23 09:45:00,27.665,2669.5
06/29/23 10:00:00,27.37,2927.8
06/29/23 10:15:00,27.468,2927.8
06/29/23 10:30:00,27.862,3100
06/29/23 10:45:00,28.258,4650
06/29/23 11:00:00,28.754,3272.2
06/29/23 11:15:00,29.352,3961.1
06/29/23 11:30:00,29.552,3444.5
06/29/23 11:45:00,29.853,3444.5
06/29/23 12:00:00,30.054,3788.9
06/29/23 12:15:00,30.659,4822.3
06/29/23 12:30:00,30.659,3788.9
06/29/23 12:45:00,30.862,4133.4
06/29/23 13:00:00,31.166,2497.2
06/29/23 13:15:00,31.676,4305.6
06/29/23 13:30:00,32.6,5338.9
06/29/23 13:45:00,35.649,13089
06/29/23 14:00:00,40.53,19977.9
06/29/23 14:15:00,42.52,23422.4
06/29/23 14:30:00,43.723,22044.6
06/29/23 14:45:00,45.076,24800.2
06/29/23 15:00:00,46.21,24800.2
06/29/23 15:15:00,45.076,19977.9
06/29/23 15:30:00,42.878,16533.4
06/29/23 15:45:00,43.601,17222.3
06/29/23 16:00:00,39.957,11711.2
06/29/23 16:15:00,36.62,5166.7
06/29/23 16:30:00,36.187,5511.1
06/29/23 16:45:00,35.222,4822.3
06/29/23 17:00:00,34.903,4477.8
06/29/23 17:15:00,34.374,3961.1
06/29/23 17:30:00,34.163,3788.9
06/29/23 17:45:00,33.326,2755.6
06/29/23 18:00:00,33.014,2411.1
06/29/23 18:15:00,32.704,2325
06/29/23 18:30:00,32.291,2238.9
06/29/23 18:45:00,31.88,1636.1
06/29/23 19:00:00,31.37,1636.1
06/29/23 19:15:00,30.862,958
06/29/23 19:30:00,30.457,1001
06/29/23 19:45:00,30.154,538.2
06/29/23 20:00:00,29.752,559.7
06/29/23 20:15:00,29.352,355.2
06/29/23 20:30:00,28.953,161.5
06/29/23 20:45:00,28.159,43.1
06/29/23 21:00:00,27.665,0
06/29/23 21:15:00,27.468,0
06/29/23 21:30:00,27.173,0
06/29/23 21:45:00,26.977,0
06/29/23 22:00:00,27.075,0
06/29/23 22:15:00,27.075,0
06/29/23 22:30:00,26.977,0
06/29/23 22:45:00,26.781,0
06/29/23 23:00:00,26.39,0
06/29/23 23:15:00,26.195,0
06/29/23 23:30:00,25.805,0
06/29/23 23:45:00,25.61,0
06/30/23 00:00:00,25.416,0
06/30/23 00:15:00,25.125,0
06/30/23 00:30:00,24.835,0
06/30/23 00:45:00,24.641,0
06/30/23 01:00:00,24.448,0
06/30/23 01:15:00,24.255,0
06/30/23 01:30:00,24.158,0
06/30/23 01:45:00,23.966,0
06/30/23 02:00:00,23.869,0
06/30/23 02:15:00,23.677,0
06/30/23 02:30:00,23.581,0
06/30/23 02:45:00,23.484,0
06/30/23 03:00:00,23.388,0
06/30/23 03:15:00,23.292,0
06/30/23 03:30:00,23.1,0
06/30/23 03:45:00,23.004,0
06/30/23 04:00:00,22.908,0
06/30/23 04:15:00,22.717,0
06/30/23 04:30:00,22.621,0
06/30/23 04:45:00,22.525,0
06/30/23 05:00:00,22.429,0
06/30/23 05:15:00,22.429,0
06/30/23 05:30:00,22.333,0
06/30/23 05:45:00,22.333,0
06/30/23 06:00:00,22.238,0
06/30/23 06:15:00,22.238,0
06/30/23 06:30:00,22.142,21.5
06/30/23 06:45:00,22.046,161.5
06/30/23 07:00:00,22.142,462.9
06/30/23 07:15:00,22.333,914.9
06/30/23 07:30:00,23.1,3444.5
06/30/23 07:45:00,25.319,19977.9
06/30/23 08:00:00,27.37,22044.6
06/30/23 08:15:00,28.953,31689.1
06/30/23 08:30:00,30.558,19977.9
06/30/23 08:45:00,30.558,14466.8
06/30/23 09:00:00,32.086,19977.9
06/30/23 09:15:00,32.291,7577.8
06/30/23 09:30:00,29.352,3616.7
06/30/23 09:45:00,28.357,2927.8
06/30/23 10:00:00,28.456,3100
06/30/23 10:15:00,28.555,3100
06/30/23 10:30:00,29.053,3272.2
06/30/23 10:45:00,29.552,3788.9
06/30/23 11:00:00,30.255,5166.7
06/30/23 11:15:00,30.457,2755.6
06/30/23 11:30:00,30.558,4650
06/30/23 11:45:00,31.064,3272.2
06/30/23 12:00:00,30.963,4994.5
06/30/23 12:15:00,32.188,6544.5
06/30/23 12:30:00,32.394,5338.9
06/30/23 12:45:00,31.676,2755.6
06/30/23 13:00:00,30.154,2238.9
06/30/23 13:15:00,29.752,2755.6
06/30/23 13:30:00,29.152,2411.1
06/30/23 13:45:00,28.357,2066.7
06/30/23 14:00:00,27.665,1173.3
06/30/23 14:15:00,25.513,312.2
06/30/23 14:30:00,24.351,150.7
06/30/23 14:45:00,21.951,183
06/30/23 15:00:00,21.76,387.5
06/30/23 15:15:00,21.569,645.8
06/30/23 15:30:00,21.951,947.2
06/30/23 15:45:00,21.951,1087.2
06/30/23 16:00:00,22.142,1227.1
06/30/23 16:15:00,22.046,1377.8
06/30/23 16:30:00,22.333,1636.1
06/30/23 16:45:00,22.525,2066.7
06/30/23 17:00:00,23.196,2755.6
06/30/23 17:15:00,24.062,3272.2
06/30/23 17:30:00,24.931,3444.5
06/30/23 17:45:00,25.416,3444.5
06/30/23 18:00:00,25.61,3616.7
06/30/23 18:15:00,25.708,2927.8
06/30/23 18:30:00,25.61,2411.1
06/30/23 18:45:00,25.61,1980.6
06/30/23 19:00:00,25.61,1808.3
06/30/23 19:15:00,25.513,1270.1
06/30/23 19:30:00,25.416,1894.5
06/30/23 19:45:00,25.61,1636.1
06/30/23 20:00:00,25.513,1151.7
06/30/23 20:15:00,25.222,602.8
06/30/23 20:30:00,24.738,258.3
06/30/23 20:45:00,24.351,64.6
06/30/23 21:00:00,23.966,0
06/30/23 21:15:00,23.773,0
06/30/23 21:30:00,23.581,0
06/30/23 21:45:00,23.484,0
06/30/23 22:00:00,23.292,0
06/30/23 22:15:00,23.196,0
06/30/23 22:30:00,23.1,0
06/30/23 22:45:00,23.1,0
06/30/23 23:00:00,23.1,0
06/30/23 23:15:00,23.004,0
06/30/23 23:30:00,23.004,0
06/30/23 23:45:00,23.1,0
07/01/23 00:00:00,23.1,0
07/01/23 00:15:00,23.1,0
07/01/23 00:30:00,23.1,0
07/01/23 00:45:00,23.196,0
07/01/23 01:00:00,23.196,0
07/01/23 01:15:00,23.292,0
07/01/23 01:30:00,23.388,0
07/01/23 01:45:00,23.292,0
07/01/23 02:00:00,23.292,0
07/01/23 02:15:00,23.292,0
07/01/23 02:30:00,23.292,0
07/01/23 02:45:00,23.292,0
07/01/23 03:00:00,23.292,0
07/01/23 03:15:00,23.388,0
07/01/23 03:30:00,23.581,0
07/01/23 03:45:00,23.581,0
07/01/23 04:00:00,23.484,0
07/01/23 04:15:00,23.388,0
07/01/23 04:30:00,23.292,0
07/01/23 04:45:00,23.292,0
07/01/23 05:00:00,23.1,0
07/01/23 05:15:00,22.908,0
07/01/23 05:30:00,22.717,0
07/01/23 05:45:00,22.525,0
07/01/23 06:00:00,22.429,0
07/01/23 06:15:00,22.333,0
07/01/23 06:30:00,22.333,32.3
07/01/23 06:45:00,22.238,161.5
07/01/23 07:00:00,22.238,333.7
07/01/23 07:15:00,22.429,710.4
07/01/23 07:30:00,22.621,861.1
07/01/23 07:45:00,25.125,17222.3
07/01/23 08:00:00,28.06,37200.2
07/01/23 08:15:00,29.652,38578
07/01/23 08:30:00,30.963,23422.4
07/01/23 08:45:00,30.558,16533.4
07/01/23 09:00:00,31.064,10677.8
07/01/23 09:15:00,28.555,5166.7
07/01/23 09:30:00,27.567,3961.1
07/01/23 09:45:00,27.567,4133.4
07/01/23 10:00:00,27.764,5166.7
07/01/23 10:15:00,28.258,4994.5
07/01/23 10:30:00,28.456,3100
07/01/23 10:45:00,28.258,3616.7
07/01/23 11:00:00,28.555,3100
07/01/23 11:15:00,29.152,3616.7
07/01/23 11:30:00,29.452,3100
07/01/23 11:45:00,29.552,3100
07/01/23 12:00:00,29.752,3272.2
07/01/23 12:15:00,30.659,4477.8
07/01/23 12:30:00,30.558,3100
07/01/23 12:45:00,30.76,4133.4
07/01/23 13:00:00,31.37,3100
07/01/23 13:15:00,31.983,3961.1
07/01/23 13:30:00,33.222,4994.5
07/01/23 13:45:00,36.946,16533.4
07/01/23 14:00:00,42.164,23422.4
07/01/23 14:15:00,44.211,24800.2
07/01/23 14:30:00,45.703,26178
07/01/23 14:45:00,47.368,26178
07/01/23 15:00:00,47.499,24800.2
07/01/23 15:15:00,49.496,27555.7
07/01/23 15:30:00,49.632,27555.7
07/01/23 15:45:00,51.295,27555.7
07/01/23 16:00:00,51.863,28933.5
07/01/23 16:15:00,51.578,24800.2
07/01/23 16:30:00,42.998,5511.1
07/01/23 16:45:00,38.49,4650
07/01/23 17:00:00,37.055,3788.9
07/01/23 17:15:00,35.971,3272.2
07/01/23 17:30:00,35.222,3100
07/01/23 17:45:00,34.691,2755.6
07/01/23 18:00:00,34.268,2583.4
07/01/23 18:15:00,33.953,2411.1
07/01/23 18:30:00,33.535,1722.2
07/01/23 18:45:00,31.37,1377.8
07/01/23 19:00:00,29.853,1463.9
07/01/23 19:15:00,28.754,1237.9
07/01/23 19:30:00,28.258,958
07/01/23 19:45:00,27.37,699.7
07/01/23 20:00:00,26.781,462.9
07/01/23 20:15:00,26.488,226
07/01/23 20:30:00,26.097,129.2
07/01/23 20:45:00,26,21.5
07/01/23 21:00:00,25.902,0
07/01/23 21:15:00,25.902,0
07/01/23 21:30:00,25.708,0
07/01/23 21:45:00,25.61,0
07/01/23 22:00:00,25.61,0
07/01/23 22:15:00,25.513,0
07/01/23 22:30:00,25.513,0
07/01/23 22:45:00,25.416,0
07/01/23 23:00:00,25.319,0
07/01/23 23:15:00,25.319,0
07/01/23 23:30:00,25.125,0
07/01/23 23:45:00,25.028,0
07/02/23 00:00:00,24.931,0
07/02/23 00:15:00,24.931,0
07/02/23 00:30:00,24.835,0
07/02/23 00:45:00,24.738,0
07/02/23 01:00:00,24.545,0
07/02/23 01:15:00,24.351,0
07/02/23 01:30:00,24.158,0
07/02/23 01:45:00,23.869,0
07/02/23 02:00:00,23.773,0
07/02/23 02:15:00,23.966,0
07/02/23 02:30:00,23.966,0
07/02/23 02:45:00,23.869,0
07/02/23 03:00:00,23.677,0
07/02/23 03:15:00,23.484,0
07/02/23 03:30:00,23.292,0
07/02/23 03:45:00,23.196,0
07/02/23 04:00:00,23.1,0
07/02/23 04:15:00,23.1,0
07/02/23 04:30:00,23.004,0
07/02/23 04:45:00,22.908,0
07/02/23 05:00:00,22.717,0
07/02/23 05:15:00,22.621,0
07/02/23 05:30:00,22.525,0
07/02/23 05:45:00,22.525,0
07/02/23 06:00:00,22.525,0
07/02/23 06:15:00,22.429,0
07/02/23 06:30:00,22.333,21.5
07/02/23 06:45:00,22.238,226
07/02/23 07:00:00,22.333,624.3
07/02/23 07:15:00,22.621,1227.1
07/02/23 07:30:00,23.677,7233.4
07/02/23 07:45:00,26.977,20666.8
07/02/23 08:00:00,29.552,46844.8
07/02/23 08:15:00,31.472,39955.8
07/02/23 08:30:00,33.222,24800.2
07/02/23 08:45:00,32.291,15844.5
07/02/23 09:00:00,32.086,23422.4
07/02/23 09:15:00,31.88,3961.1
07/02/23 09:30:00,28.754,3788.9
07/02/23 09:45:00,28.456,3961.1
07/02/23 10:00:00,28.655,3961.1
07/02/23 10:15:00,28.555,3272.2
07/02/23 10:30:00,28.754,3272.2
07/02/23 10:45:00,29.053,3444.5
07/02/23 11:00:00,29.552,3444.5
07/02/23 11:15:00,30.356,3788.9
07/02/23 11:30:00,30.457,3788.9
07/02/23 11:45:00,31.064,4477.8
07/02/23 12:00:00,31.574,3272.2
07/02/23 12:15:00,31.166,4305.6
07/02/23 12:30:00,31.676,4650
07/02/23 12:45:00,32.497,5166.7
07/02/23 13:00:00,32.086,3961.1
07/02/23 13:15:00,33.014,4650
07/02/23 13:30:00,33.848,6544.5
07/02/23 13:45:00,34.691,10677.8
07/02/23 14:00:00,35.222,8266.7
07/02/23 14:15:00,33.535,3961.1
07/02/23 14:30:00,36.295,3444.5
07/02/23 14:45:00,35.649,4133.4
07/02/23 15:00:00,35.009,3616.7
07/02/23 15:15:00,35.435,19289
07/02/23 15:30:00,42.639,11711.2
07/02/23 15:45:00,40.53,3444.5
07/02/23 16:00:00,35.328,2669.5
07/02/23 16:15:00,33.953,2755.6
07/02/23 16:30:00,33.118,1184
07/02/23 16:45:00,32.394,1259.4
07/02/23 17:00:00,31.88,1130.2
07/02/23 17:15:00,31.268,1636.1
07/02/23 17:30:00,31.268,2497.2
07/02/23 17:45:00,30.963,2497.2
07/02/23 18:00:00,30.457,2152.8
07/02/23 18:15:00,30.457,1894.5
07/02/23 18:30:00,29.953,1259.4
07/02/23 18:45:00,29.352,742.7
07/02/23 19:00:00,28.754,387.5
07/02/23 19:15:00,28.456,269.1
07/02/23 19:30:00,28.258,247.6
07/02/23 19:45:00,28.06,301.4
07/02/23 20:00:00,27.37,344.4
07/02/23 20:15:00,27.075,785.8
07/02/23 20:30:00,26.977,409
07/02/23 20:45:00,26.488,64.6
07/02/23 21:00:00,26.195,0
07/02/23 21:15:00,25.902,0
07/02/23 21:30:00,25.708,0
07/02/23 21:45:00,25.61,0
07/02/23 22:00:00,25.513,0
07/02/23 22:15:00,25.416,0
07/02/23 22:30:00,25.416,0
07/02/23 22:45:00,25.513,0
07/02/23 23:00:00,25.805,0
07/02/23 23:15:00,23.292,0
07/02/23 23:30:00,23.004,0
07/02/23 23:45:00,22.812,0
07/03/23 00:00:00,22.621,0
07/03/23 00:15:00,22.429,0
07/03/23 00:30:00,22.238,0
07/03/23 00:45:00,22.238,0
07/03/23 01:00:00,22.142,0
07/03/23 01:15:00,22.142,0
07/03/23 01:30:00,22.142,0
07/03/23 01:45:00,22.046,0
07/03/23 02:00:00,21.951,0
07/03/23 02:15:00,21.855,0
07/03/23 02:30:00,21.855,0
07/03/23 02:45:00,21.855,0
07/03/23 03:00:00,21.855,0
07/03/23 03:15:00,21.855,0
07/03/23 03:30:00,21.76,0
07/03/23 03:45:00,21.76,0
07/03/23 04:00:00,21.664,0
07/03/23 04:15:00,21.664,0
07/03/23 04:30:00,21.569,0
07/03/23 04:45:00,21.569,0
07/03/23 05:00:00,21.569,0
07/03/23 05:15:00,21.569,0
07/03/23 05:30:00,21.473,0
07/03/23 05:45:00,21.378,0
07/03/23 06:00:00,21.378,0
07/03/23 06:15:00,21.282,0
07/03/23 06:30:00,21.282,10.8
07/03/23 06:45:00,21.282,75.3
07/03/23 07:00:00,21.282,172.2
07/03/23 07:15:00,21.473,775
07/03/23 07:30:00,22.333,2583.4
07/03/23 07:45:00,24.351,22044.6
07/03/23 08:00:00,25.61,24800.2
07/03/23 08:15:00,26.781,26178
07/03/23 08:30:00,26.683,24800.2
07/03/23 08:45:00,24.351,9644.5
07/03/23 09:00:00,26.292,18600.1
07/03/23 09:15:00,26.292,4994.5
07/03/23 09:30:00,25.125,3961.1
07/03/23 09:45:00,25.028,3272.2
07/03/23 10:00:00,25.125,4133.4
07/03/23 10:15:00,25.805,3961.1
07/03/23 10:30:00,25.805,3788.9
07/03/23 10:45:00,26,2669.5
07/03/23 11:00:00,26.292,4305.6
07/03/23 11:15:00,26.683,3444.5
07/03/23 11:30:00,26.585,2927.8
07/03/23 11:45:00,27.075,4994.5
07/03/23 12:00:00,27.468,3272.2
07/03/23 12:15:00,27.665,4305.6
07/03/23 12:30:00,28.258,4822.3
07/03/23 12:45:00,28.953,4133.4
07/03/23 13:00:00,28.853,3272.2
07/03/23 13:15:00,29.252,5166.7
07/03/23 13:30:00,30.154,5338.9
07/03/23 13:45:00,30.457,2927.8
07/03/23 14:00:00,29.752,3788.9
07/03/23 14:15:00,30.054,4305.6
07/03/23 14:30:00,32.6,4822.3
07/03/23 14:45:00,32.497,14466.8
07/03/23 15:00:00,34.163,4477.8
07/03/23 15:15:00,35.222,22044.6
07/03/23 15:30:00,39.276,24800.2
07/03/23 15:45:00,40.415,24800.2
07/03/23 16:00:00,36.295,10677.8
07/03/23 16:15:00,39.05,24800.2
07/03/23 16:30:00,35.864,3272.2
07/03/23 16:45:00,33.848,3788.9
07/03/23 17:00:00,34.268,7233.4
07/03/23 17:15:00,33.43,4305.6
07/03/23 17:30:00,31.983,1808.3
07/03/23 17:45:00,31.37,1636.1
07/03/23 18:00:00,31.472,2927.8
07/03/23 18:15:00,31.064,1550
07/03/23 18:30:00,30.457,914.9
07/03/23 18:45:00,29.853,355.2
07/03/23 19:00:00,29.452,107.6
07/03/23 19:15:00,29.152,64.6
07/03/23 19:30:00,29.053,0
07/03/23 19:45:00,24.931,0
07/03/23 20:00:00,21.951,0
07/03/23 20:15:00,22.142,0
07/03/23 20:30:00,22.238,10.8
07/03/23 20:45:00,22.525,0
07/03/23 21:00:00,22.621,0
07/03/23 21:15:00,22.621,0
07/03/23 21:30:00,22.525,0
07/03/23 21:45:00,22.525,0
07/03/23 22:00:00,22.238,0
07/03/23 22:15:00,22.238,0
07/03/23 22:30:00,22.333,0
07/03/23 22:45:00,22.333,0
07/03/23 23:00:00,22.429,0
07/03/23 23:15:00,22.333,0
07/03/23 23:30:00,22.333,0
07/03/23 23:45:00,22.333,0
07/04/23 00:00:00,22.333,0
07/04/23 00:15:00,22.238,0
07/04/23 00:30:00,22.238,0
07/04/23 00:45:00,22.238,0
07/04/23 01:00:00,22.238,0
07/04/23 01:15:00,22.238,0
07/04/23 01:30:00,22.142,0
07/04/23 01:45:00,22.142,0
07/04/23 02:00:00,22.142,0
07/04/23 02:15:00,22.046,0
07/04/23 02:30:00,22.046,0
07/04/23 02:45:00,22.046,0
07/04/23 03:00:00,22.046,0
07/04/23 03:15:00,22.046,0
07/04/23 03:30:00,21.951,0
07/04/23 03:45:00,21.951,0
07/04/23 04:00:00,22.046,0
07/04/23 04:15:00,22.046,0
07/04/23 04:30:00,22.046,0
07/04/23 04:45:00,21.951,0
07/04/23 05:00:00,21.951,0
07/04/23 05:15:00,21.951,0
07/04/23 05:30:00,21.855,0
07/04/23 05:45:00,21.855,0
07/04/23 06:00:00,21.855,0
07/04/23 06:15:00,21.855,0
07/04/23 06:30:00,21.855,10.8
07/04/23 06:45:00,21.951,107.6
07/04/23 07:00:00,22.046,161.5
07/04/23 07:15:00,22.142,193.8
07/04/23 07:30:00,22.333,322.9
07/04/23 07:45:00,22.429,430.6
07/04/23 08:00:00,22.429,462.9
07/04/23 08:15:00,22.717,1463.9
07/04/23 08:30:00,23.292,1216.3
07/04/23 08:45:00,23.388,1722.2
07/04/23 09:00:00,23.388,1377.8
07/04/23 09:15:00,23.677,1808.3
07/04/23 09:30:00,23.677,3272.2
07/04/23 09:45:00,23.966,2152.8
07/04/23 10:00:00,23.484,1044.1
07/04/23 10:15:00,23.677,1463.9
07/04/23 10:30:00,23.196,441.3
07/04/23 10:45:00,23.1,1130.2
07/04/23 11:00:00,23.581,2152.8
07/04/23 11:15:00,24.158,2066.7
07/04/23 11:30:00,24.545,2927.8
07/04/23 11:45:00,24.835,3100
07/04/23 12:00:00,25.416,4305.6
07/04/23 12:15:00,26.097,5511.1
07/04/23 12:30:00,25.708,3100
07/04/23 12:45:00,25.319,3616.7
07/04/23 13:00:00,25.708,3961.1
07/04/23 13:15:00,25.902,3272.2
07/04/23 13:30:00,26.585,4822.3
07/04/23 13:45:00,28.159,4133.4
07/04/23 14:00:00,31.88,16533.4
07/04/23 14:15:00,34.268,18600.1
07/04/23 14:30:00,35.009,14466.8
07/04/23 14:45:00,33.43,11711.2
07/04/23 15:00:00,37.384,23422.4
07/04/23 15:15:00,34.796,7233.4
07/04/23 15:30:00,38.046,9300.1
07/04/23 15:45:00,32.394,2497.2
07/04/23 16:00:00,32.086,8611.2
07/04/23 16:15:00,40.53,22044.6
07/04/23 16:30:00,37.384,5511.1
07/04/23 16:45:00,33.118,3616.7
07/04/23 17:00:00,32.394,2497.2
07/04/23 17:15:00,31.472,3100
07/04/23 17:30:00,30.558,1377.8
07/04/23 17:45:00,29.953,1334.7
07/04/23 18:00:00,29.552,968.8
07/04/23 18:15:00,28.754,678.1
07/04/23 18:30:00,25.125,1248.6
07/04/23 18:45:00,23.773,667.4
07/04/23 19:00:00,23.196,322.9
07/04/23 19:15:00,23.484,118.4
07/04/23 19:30:00,23.1,107.6
07/04/23 19:45:00,23.1,86.1
07/04/23 20:00:00,23.004,53.8
07/04/23 20:15:00,23.196,10.8
07/04/23 20:30:00,23.388,0
07/04/23 20:45:00,23.581,0
07/04/23 21:00:00,23.773,0
07/04/23 21:15:00,23.581,0
07/04/23 21:30:00,23.677,0
07/04/23 21:45:00,23.677,0
07/04/23 22:00:00,23.677,0
07/04/23 22:15:00,23.581,0
07/04/23 22:30:00,23.581,0
07/04/23 22:45:00,23.581,0
07/04/23 23:00:00,23.581,0
07/04/23 23:15:00,23.484,0
07/04/23 23:30:00,23.484,0
07/04/23 23:45:00,23.581,0
07/05/23 00:00:00,23.581,0
07/05/23 00:15:00,23.581,0
07/05/23 00:30:00,23.581,0
07/05/23 00:45:00,23.484,0
07/05/23 01:00:00,23.484,0
07/05/23 01:15:00,23.581,0
07/05/23 01:30:00,23.581,0
07/05/23 01:45:00,23.581,0
07/05/23 02:00:00,23.581,0
07/05/23 02:15:00,23.581,0
07/05/23 02:30:00,23.677,0
07/05/23 02:45:00,23.773,0
07/05/23 03:00:00,23.677,0
07/05/23 03:15:00,23.677,0
07/05/23 03:30:00,23.677,0
07/05/23 03:45:00,23.677,0
07/05/23 04:00:00,23.581,0
07/05/23 04:15:00,23.484,0
07/05/23 04:30:00,23.388,0
07/05/23 04:45:00,23.388,0
07/05/23 05:00:00,23.388,0
07/05/23 05:15:00,23.388,0
07/05/23 05:30:00,23.388,0
07/05/23 05:45:00,23.388,0
07/05/23 06:00:00,23.388,0
07/05/23 06:15:00,23.388,0
07/05/23 06:30:00,23.292,0
07/05/23 06:45:00,23.292,21.5
07/05/23 07:00:00,23.292,53.8
07/05/23 07:15:00,23.196,86.1
07/05/23 07:30:00,23.292,355.2
07/05/23 07:45:00,25.805,807.3
07/05/23 08:00:00,24.931,3272.2
07/05/23 08:15:00,26.488,1808.3
07/05/23 08:30:00,26.488,1636.1
07/05/23 08:45:00,25.708,882.6
07/05/23 09:00:00,25.125,828.8
07/05/23 09:15:00,25.222,1550
07/05/23 09:30:00,25.708,1463.9
07/05/23 09:45:00,25.805,1550
07/05/23 10:00:00,25.708,1324
07/05/23 10:15:00,25.708,1270.1
07/05/23 10:30:00,25.902,1173.3
07/05/23 10:45:00,26.097,1722.2
07/05/23 11:00:00,26.683,1550
07/05/23 11:15:00,26.977,2497.2
07/05/23 11:30:00,27.764,3100
07/05/23 11:45:00,28.357,2927.8
07/05/23 12:00:00,28.953,2927.8
07/05/23 12:15:00,29.452,3961.1
07/05/23 12:30:00,28.754,344.4
07/05/23 12:45:00,26.097,516.7
07/05/23 13:00:00,23.1,333.7
07/05/23 13:15:00,22.621,301.4
07/05/23 13:30:00,22.717,1022.6
07/05/23 13:45:00,23.581,1980.6
07/05/23 14:00:00,24.062,1808.3
07/05/23 14:15:00,24.158,2152.8
07/05/23 14:30:00,26.195,10333.4
07/05/23 14:45:00,26.977,7577.8
07/05/23 15:00:00,29.853,9644.5
07/05/23 15:15:00,31.37,10333.4
07/05/23 15:30:00,29.953,3272.2
07/05/23 15:45:00,27.961,3100
07/05/23 16:00:00,28.853,2497.2
07/05/23 16:15:00,28.655,12400.1
07/05/23 16:30:00,30.963,3616.7
07/05/23 16:45:00,28.555,2066.7
07/05/23 17:00:00,28.754,3788.9
07/05/23 17:15:00,28.456,4133.4
07/05/23 17:30:00,28.258,1980.6
07/05/23 17:45:00,28.06,1722.2
07/05/23 18:00:00,27.862,1377.8
07/05/23 18:15:00,27.665,1463.9
07/05/23 18:30:00,27.862,1550
07/05/23 18:45:00,28.06,1980.6
07/05/23 19:00:00,27.764,1011.8
07/05/23 19:15:00,27.173,549
07/05/23 19:30:00,27.272,1345.5
07/05/23 19:45:00,27.272,936.5
07/05/23 20:00:00,26.977,635.1
07/05/23 20:15:00,26.488,387.5
07/05/23 20:30:00,26,150.7
07/05/23 20:45:00,25.708,32.3
07/05/23 21:00:00,25.513,0
07/05/23 21:15:00,25.319,0
07/05/23 21:30:00,25.125,0
07/05/23 21:45:00,24.931,0
07/05/23 22:00:00,24.641,0
07/05/23 22:15:00,24.545,0
07/05/23 22:30:00,24.448,0
07/05/23 22:45:00,24.255,0
07/05/23 23:00:00,24.255,0
07/05/23 23:15:00,24.158,0
07/05/23 23:30:00,24.062,0
07/05/23 23:45:00,23.966,0
07/06/23 00:00:00,23.677,0
07/06/23 00:15:00,23.581,0
07/06/23 00:30:00,23.581,0
07/06/23 00:45:00,23.581,0
07/06/23 01:00:00,23.581,0
07/06/23 01:15:00,23.581,0
07/06/23 01:30:00,23.773,0
07/06/23 01:45:00,23.869,0
07/06/23 02:00:00,23.869,0
07/06/23 02:15:00,23.869,0
07/06/23 02:30:00,23.773,0
07/06/23 02:45:00,23.677,0
07/06/23 03:00:00,23.581,0
07/06/23 03:15:00,23.484,0
07/06/23 03:30:00,23.388,0
07/06/23 03:45:00,23.292,0
07/06/23 04:00:00,23.196,0
07/06/23 04:15:00,23.1,0
07/06/23 04:30:00,23.004,0
07/06/23 04:45:00,22.908,0
07/06/23 05:00:00,22.717,0
07/06/23 05:15:00,22.812,0
07/06/23 05:30:00,22.812,0
07/06/23 05:45:00,22.812,0
07/06/23 06:00:00,22.812,0
07/06/23 06:15:00,22.812,0
07/06/23 06:30:00,22.717,32.3
07/06/23 06:45:00,22.717,172.2
07/06/23 07:00:00,22.812,538.2
07/06/23 07:15:00,23.004,1044.1
07/06/23 07:30:00,24.448,33066.9
07/06/23 07:45:00,29.252,55111.5
07/06/23 08:00:00,31.268,57867
07/06/23 08:15:00,31.983,49600.3
07/06/23 08:30:00,32.188,15844.5
07/06/23 08:45:00,31.064,5511.1
07/06/23 09:00:00,31.166,19977.9
07/06/23 09:15:00,30.154,5166.7
07/06/23 09:30:00,28.357,3100
07/06/23 09:45:00,27.272,1808.3
