"Date Time, GMT-04:00",Temp,Intensity_Lux
6/29/23 16:15,33.326,4305.6
6/29/23 16:30,33.535,5166.7
6/29/23 16:45,33.326,4477.8
6/29/23 17:00,33.326,4133.4
6/29/23 17:15,33.118,3444.5
6/29/23 17:30,32.807,3272.2
6/29/23 17:45,32.188,2152.8
6/29/23 18:00,32.086,2238.9
6/29/23 18:15,31.983,2411.1
6/29/23 18:30,31.778,2325
6/29/23 18:45,31.37,1550
6/29/23 19:00,30.963,1550
6/29/23 19:15,30.558,1011.8
6/29/23 19:30,30.255,958
6/29/23 19:45,29.853,570.5
6/29/23 20:00,29.552,581.3
6/29/23 20:15,29.152,366
6/29/23 20:30,28.754,161.5
6/29/23 20:45,28.159,53.8
6/29/23 21:00,27.764,0
6/29/23 21:15,27.567,0
6/29/23 21:30,27.173,0
6/29/23 21:45,26.879,0
6/29/23 22:00,26.977,0
6/29/23 22:15,26.977,0
6/29/23 22:30,26.879,0
6/29/23 22:45,26.585,0
6/29/23 23:00,26.292,0
6/29/23 23:15,26.097,0
6/29/23 23:30,25.708,0
6/29/23 23:45,25.416,0
6/30/23 0:00,25.222,0
6/30/23 0:15,24.931,0
6/30/23 0:30,24.641,0
6/30/23 0:45,24.448,0
6/30/23 1:00,24.255,0
6/30/23 1:15,24.062,0
6/30/23 1:30,23.966,0
6/30/23 1:45,23.773,0
6/30/23 2:00,23.677,0
6/30/23 2:15,23.484,0
6/30/23 2:30,23.388,0
6/30/23 2:45,23.292,0
6/30/23 3:00,23.1,0
6/30/23 3:15,23.1,0
6/30/23 3:30,23.004,0
6/30/23 3:45,22.812,0
6/30/23 4:00,22.717,0
6/30/23 4:15,22.525,0
6/30/23 4:30,22.429,0
6/30/23 4:45,22.333,0
6/30/23 5:00,22.238,0
6/30/23 5:15,22.238,0
6/30/23 5:30,22.046,0
6/30/23 5:45,22.142,0
6/30/23 6:00,22.046,0
6/30/23 6:15,22.046,0
6/30/23 6:30,21.951,32.3
6/30/23 6:45,21.855,204.5
6/30/23 7:00,22.046,581.3
6/30/23 7:15,22.333,1044.1
6/30/23 7:30,22.717,1722.2
6/30/23 7:45,23.484,3272.2
6/30/23 8:00,24.931,5511.1
6/30/23 8:15,26.488,7577.8
6/30/23 8:30,27.961,10333.4
6/30/23 8:45,29.853,13089
6/30/23 9:00,31.472,17222.3
6/30/23 9:15,35.542,26178
6/30/23 9:30,36.62,23422.4
6/30/23 9:45,36.511,27555.7
6/30/23 10:00,37.494,27555.7
6/30/23 10:15,37.604,24800.2
6/30/23 10:30,36.728,12400.1
6/30/23 10:45,35.328,7577.8
6/30/23 11:00,35.009,11711.2
6/30/23 11:15,33.118,3444.5
6/30/23 11:30,33.014,7577.8
6/30/23 11:45,32.807,4133.4
6/30/23 12:00,33.848,15155.7
6/30/23 12:15,35.009,10677.8
6/30/23 12:30,33.848,6200
6/30/23 12:45,32.086,2755.6
6/30/23 13:00,30.154,2755.6
6/30/23 13:15,29.752,3272.2
6/30/23 13:30,29.053,2669.5
6/30/23 13:45,28.258,2411.1
6/30/23 14:00,27.468,1324
6/30/23 14:15,24.835,355.2
6/30/23 14:30,23.773,139.9
6/30/23 14:45,21.664,215.3
6/30/23 15:00,21.855,462.9
6/30/23 15:15,21.664,839.6
6/30/23 15:30,22.046,1119.5
6/30/23 15:45,21.951,1280.9
6/30/23 16:00,22.142,1377.8
6/30/23 16:15,21.951,1550
6/30/23 16:30,22.142,1808.3
6/30/23 16:45,22.429,2152.8
6/30/23 17:00,22.908,2927.8
6/30/23 17:15,23.581,3272.2
6/30/23 17:30,24.062,3272.2
6/30/23 17:45,24.351,3100
6/30/23 18:00,24.545,3272.2
6/30/23 18:15,24.931,2927.8
6/30/23 18:30,25.028,2325
6/30/23 18:45,25.028,1722.2
6/30/23 19:00,25.028,1636.1
6/30/23 19:15,24.931,1205.6
6/30/23 19:30,24.931,1636.1
6/30/23 19:45,25.222,1463.9
6/30/23 20:00,25.125,1119.5
6/30/23 20:15,24.835,645.8
6/30/23 20:30,24.545,312.2
6/30/23 20:45,24.158,75.3
6/30/23 21:00,23.773,10.8
6/30/23 21:15,23.581,0
6/30/23 21:30,23.388,0
6/30/23 21:45,23.292,0
6/30/23 22:00,23.196,0
6/30/23 22:15,23.004,0
6/30/23 22:30,23.004,0
6/30/23 22:45,22.908,0
6/30/23 23:00,22.908,0
6/30/23 23:15,22.908,0
6/30/23 23:30,22.908,0
6/30/23 23:45,23.004,0
7/1/23 0:00,23.004,0
7/1/23 0:15,23.004,0
7/1/23 0:30,23.004,0
7/1/23 0:45,23.004,0
7/1/23 1:00,23.004,0
7/1/23 1:15,23.196,0
7/1/23 1:30,23.196,0
7/1/23 1:45,23.196,0
7/1/23 2:00,23.196,0
7/1/23 2:15,23.1,0
7/1/23 2:30,23.196,0
7/1/23 2:45,23.196,0
7/1/23 3:00,23.196,0
7/1/23 3:15,23.292,0
7/1/23 3:30,23.388,0
7/1/23 3:45,23.484,0
7/1/23 4:00,23.388,0
7/1/23 4:15,23.292,0
7/1/23 4:30,23.196,0
7/1/23 4:45,23.196,0
7/1/23 5:00,23.004,0
7/1/23 5:15,22.717,0
7/1/23 5:30,22.525,0
7/1/23 5:45,22.333,0
7/1/23 6:00,22.238,0
7/1/23 6:15,22.238,10.8
7/1/23 6:30,22.142,43.1
7/1/23 6:45,22.142,193.8
7/1/23 7:00,22.142,409
7/1/23 7:15,22.333,785.8
7/1/23 7:30,22.621,742.7
7/1/23 7:45,23.581,3961.1
7/1/23 8:00,25.319,6544.5
7/1/23 8:15,27.075,9644.5
7/1/23 8:30,28.555,12400.1
7/1/23 8:45,30.659,18600.1
7/1/23 9:00,31.88,14466.8
7/1/23 9:15,30.356,7233.4
7/1/23 9:30,31.166,12400.1
7/1/23 9:45,32.704,19289
7/1/23 10:00,34.903,24800.2
7/1/23 10:15,34.163,11022.3
7/1/23 10:30,33.953,14466.8
7/1/23 10:45,32.911,8266.7
7/1/23 11:00,32.497,10677.8
7/1/23 11:15,34.163,9300.1
7/1/23 11:30,32.911,8611.2
7/1/23 11:45,35.542,20666.8
7/1/23 12:00,42.639,19289
7/1/23 12:15,37.935,10333.4
7/1/23 12:30,35.222,6200
7/1/23 12:45,36.511,5511.1
7/1/23 13:00,34.058,4477.8
7/1/23 13:15,33.639,4994.5
7/1/23 13:30,33.43,3961.1
7/1/23 13:45,33.326,3788.9
7/1/23 14:00,33.535,3788.9
7/1/23 14:15,33.639,3616.7
7/1/23 14:30,33.743,3444.5
7/1/23 14:45,33.953,3444.5
7/1/23 15:00,34.058,2927.8
7/1/23 15:15,34.374,3788.9
7/1/23 15:30,34.479,3961.1
7/1/23 15:45,35.009,4133.4
7/1/23 16:00,35.435,4822.3
7/1/23 16:15,35.756,4650
7/1/23 16:30,35.328,3444.5
7/1/23 16:45,34.903,3272.2
7/1/23 17:00,34.374,2325
7/1/23 17:15,33.743,2152.8
7/1/23 17:30,33.43,2238.9
7/1/23 17:45,33.326,2411.1
7/1/23 18:00,33.118,2325
7/1/23 18:15,32.911,2238.9
7/1/23 18:30,32.704,1808.3
7/1/23 18:45,30.76,1367
7/1/23 19:00,29.352,1550
7/1/23 19:15,28.456,1367
7/1/23 19:30,27.961,1087.2
7/1/23 19:45,27.173,807.3
7/1/23 20:00,26.488,505.9
7/1/23 20:15,26.195,226
7/1/23 20:30,25.805,172.2
7/1/23 20:45,25.708,21.5
7/1/23 21:00,25.708,0
7/1/23 21:15,25.708,0
7/1/23 21:30,25.61,0
7/1/23 21:45,25.513,0
7/1/23 22:00,25.416,0
7/1/23 22:15,25.416,0
7/1/23 22:30,25.319,0
7/1/23 22:45,25.319,0
7/1/23 23:00,25.222,0
7/1/23 23:15,25.222,0
7/1/23 23:30,25.028,0
7/1/23 23:45,24.931,0
7/2/23 0:00,24.835,0
7/2/23 0:15,24.835,0
7/2/23 0:30,24.641,0
7/2/23 0:45,24.545,0
7/2/23 1:00,24.351,0
7/2/23 1:15,24.255,0
7/2/23 1:30,23.966,0
7/2/23 1:45,23.773,0
7/2/23 2:00,23.677,0
7/2/23 2:15,23.773,0
7/2/23 2:30,23.869,0
7/2/23 2:45,23.773,0
7/2/23 3:00,23.484,0
7/2/23 3:15,23.388,0
7/2/23 3:30,23.196,0
7/2/23 3:45,23.004,0
7/2/23 4:00,22.908,0
7/2/23 4:15,22.812,0
7/2/23 4:30,22.812,0
7/2/23 4:45,22.621,0
7/2/23 5:00,22.525,0
7/2/23 5:15,22.429,0
7/2/23 5:30,22.429,0
7/2/23 5:45,22.333,0
7/2/23 6:00,22.238,0
7/2/23 6:15,22.142,0
7/2/23 6:30,22.142,43.1
7/2/23 6:45,22.046,290.6
7/2/23 7:00,22.238,731.9
7/2/23 7:15,22.525,1280.9
7/2/23 7:30,23.004,2066.7
7/2/23 7:45,23.869,4305.6
7/2/23 8:00,25.805,8266.7
7/2/23 8:15,27.764,10677.8
7/2/23 8:30,29.853,13777.9
7/2/23 8:45,31.472,19289
7/2/23 9:00,32.911,22044.6
7/2/23 9:15,37.165,18600.1
7/2/23 9:30,33.953,20666.8
7/2/23 9:45,36.295,31689.1
7/2/23 10:00,38.157,31689.1
7/2/23 10:15,36.187,20666.8
7/2/23 10:30,35.649,12400.1
7/2/23 10:45,33.953,7577.8
7/2/23 11:00,34.163,10677.8
7/2/23 11:15,35.542,8266.7
7/2/23 11:30,34.374,10333.4
7/2/23 11:45,36.511,15844.5
7/2/23 12:00,38.826,6544.5
7/2/23 12:15,35.435,10333.4
7/2/23 12:30,35.649,7577.8
7/2/23 12:45,36.728,6200
7/2/23 13:00,33.953,5511.1
7/2/23 13:15,34.585,5511.1
7/2/23 13:30,34.374,6200
7/2/23 13:45,34.058,6200
7/2/23 14:00,33.639,4477.8
7/2/23 14:15,33.222,4477.8
7/2/23 14:30,33.639,3788.9
7/2/23 14:45,33.43,4650
7/2/23 15:00,33.118,3788.9
7/2/23 15:15,33.222,4994.5
7/2/23 15:30,34.163,4994.5
7/2/23 15:45,34.058,3100
7/2/23 16:00,33.014,2325
7/2/23 16:15,32.6,3444.5
7/2/23 16:30,32.497,1550
7/2/23 16:45,31.88,1463.9
7/2/23 17:00,31.472,1259.4
7/2/23 17:15,30.963,1377.8
7/2/23 17:30,30.963,2152.8
7/2/23 17:45,30.558,2411.1
7/2/23 18:00,30.154,2152.8
7/2/23 18:15,30.154,2152.8
7/2/23 18:30,29.853,1550
7/2/23 18:45,29.352,1087.2
7/2/23 19:00,28.754,549
7/2/23 19:15,28.456,290.6
7/2/23 19:30,28.258,258.3
7/2/23 19:45,27.862,312.2
7/2/23 20:00,27.075,366
7/2/23 20:15,26.879,775
7/2/23 20:30,26.879,473.6
7/2/23 20:45,26.39,64.6
7/2/23 21:00,26.097,0
7/2/23 21:15,25.902,0
7/2/23 21:30,25.61,0
7/2/23 21:45,25.513,0
7/2/23 22:00,25.513,0
7/2/23 22:15,25.416,0
7/2/23 22:30,25.416,0
7/2/23 22:45,25.513,0
7/2/23 23:00,25.805,0
7/2/23 23:15,23.484,0
7/2/23 23:30,23.1,0
7/2/23 23:45,22.908,0
7/3/23 0:00,22.621,0
7/3/23 0:15,22.333,0
7/3/23 0:30,22.238,0
7/3/23 0:45,22.238,0
7/3/23 1:00,22.142,0
7/3/23 1:15,22.142,0
7/3/23 1:30,22.046,0
7/3/23 1:45,22.046,0
7/3/23 2:00,21.951,0
7/3/23 2:15,21.855,0
7/3/23 2:30,21.855,0
7/3/23 2:45,21.76,0
7/3/23 3:00,21.855,0
7/3/23 3:15,21.855,0
7/3/23 3:30,21.76,0
7/3/23 3:45,21.76,0
7/3/23 4:00,21.664,0
7/3/23 4:15,21.664,0
7/3/23 4:30,21.473,0
7/3/23 4:45,21.473,0
7/3/23 5:00,21.569,0
7/3/23 5:15,21.569,0
7/3/23 5:30,21.473,0
7/3/23 5:45,21.378,0
7/3/23 6:00,21.282,0
7/3/23 6:15,21.282,0
7/3/23 6:30,21.282,10.8
7/3/23 6:45,21.282,118.4
7/3/23 7:00,21.378,236.8
7/3/23 7:15,21.569,893.4
7/3/23 7:30,21.951,1280.9
7/3/23 7:45,22.812,4477.8
7/3/23 8:00,24.158,8266.7
7/3/23 8:15,25.416,11711.2
7/3/23 8:30,26.097,11022.3
7/3/23 8:45,25.125,6200
7/3/23 9:00,27.173,23422.4
7/3/23 9:15,34.058,27555.7
7/3/23 9:30,31.472,24800.2
7/3/23 9:45,31.88,15155.7
7/3/23 10:00,31.472,18600.1
7/3/23 10:15,33.43,16533.4
7/3/23 10:30,30.154,7577.8
7/3/23 10:45,30.054,4994.5
7/3/23 11:00,30.255,10333.4
7/3/23 11:15,30.963,6544.5
7/3/23 11:30,29.752,5338.9
7/3/23 11:45,30.963,13777.9
7/3/23 12:00,31.983,8266.7
7/3/23 12:15,32.6,4650
7/3/23 12:30,32.188,7577.8
7/3/23 12:45,31.983,5511.1
7/3/23 13:00,30.862,4477.8
7/3/23 13:15,30.862,5511.1
7/3/23 13:30,31.268,6200
7/3/23 13:45,31.268,3961.1
7/3/23 14:00,30.457,4133.4
7/3/23 14:15,30.457,3961.1
7/3/23 14:30,31.064,4477.8
7/3/23 14:45,30.963,5166.7
7/3/23 15:00,31.37,3961.1
7/3/23 15:15,31.676,7233.4
7/3/23 15:30,32.6,7233.4
7/3/23 15:45,32.6,5511.1
7/3/23 16:00,32.188,6200
7/3/23 16:15,32.394,6544.5
7/3/23 16:30,32.188,3444.5
7/3/23 16:45,32.6,3788.9
7/3/23 17:00,33.222,5511.1
7/3/23 17:15,33.222,4650
7/3/23 17:30,31.778,1980.6
7/3/23 17:45,31.166,1894.5
7/3/23 18:00,31.064,2325
7/3/23 18:15,30.659,1636.1
7/3/23 18:30,30.356,1141
7/3/23 18:45,29.853,559.7
7/3/23 19:00,29.352,172.2
7/3/23 19:15,29.152,96.9
7/3/23 19:30,29.053,21.5
7/3/23 19:45,24.931,0
7/3/23 20:00,21.855,0
7/3/23 20:15,22.142,10.8
7/3/23 20:30,22.333,21.5
7/3/23 20:45,22.525,0
7/3/23 21:00,22.621,0
7/3/23 21:15,22.717,0
7/3/23 21:30,22.621,0
7/3/23 21:45,22.429,0
7/3/23 22:00,22.238,0
7/3/23 22:15,22.238,0
7/3/23 22:30,22.333,0
7/3/23 22:45,22.333,0
7/3/23 23:00,22.429,0
7/3/23 23:15,22.429,0
7/3/23 23:30,22.429,0
7/3/23 23:45,22.333,0
7/4/23 0:00,22.333,0
7/4/23 0:15,22.333,0
7/4/23 0:30,22.238,0
7/4/23 0:45,22.238,0
7/4/23 1:00,22.333,0
7/4/23 1:15,22.333,0
7/4/23 1:30,22.333,0
7/4/23 1:45,22.142,0
7/4/23 2:00,22.142,0
7/4/23 2:15,22.142,0
7/4/23 2:30,22.046,0
7/4/23 2:45,22.046,0
7/4/23 3:00,22.046,0
7/4/23 3:15,22.046,0
7/4/23 3:30,22.046,0
7/4/23 3:45,22.046,0
7/4/23 4:00,21.951,0
7/4/23 4:15,22.046,0
7/4/23 4:30,22.046,0
7/4/23 4:45,21.951,0
7/4/23 5:00,21.951,0
7/4/23 5:15,21.855,0
7/4/23 5:30,21.855,0
7/4/23 5:45,21.76,0
7/4/23 6:00,21.855,0
7/4/23 6:15,21.855,0
7/4/23 6:30,21.855,21.5
7/4/23 6:45,21.951,150.7
7/4/23 7:00,22.046,236.8
7/4/23 7:15,22.142,258.3
7/4/23 7:30,22.429,441.3
7/4/23 7:45,22.525,656.6
7/4/23 8:00,22.525,807.3
7/4/23 8:15,22.908,2497.2
7/4/23 8:30,23.581,1722.2
7/4/23 8:45,23.869,3100
7/4/23 9:00,23.966,2583.4
7/4/23 9:15,24.448,2583.4
7/4/23 9:30,24.545,7577.8
7/4/23 9:45,24.931,3272.2
7/4/23 10:00,23.869,1302.4
7/4/23 10:15,24.062,1894.5
7/4/23 10:30,23.292,753.5
7/4/23 10:45,23.196,1463.9
7/4/23 11:00,23.869,2927.8
7/4/23 11:15,24.448,2583.4
7/4/23 11:30,24.835,4133.4
7/4/23 11:45,25.125,4305.6
7/4/23 12:00,27.567,10677.8
7/4/23 12:15,28.06,11022.3
7/4/23 12:30,27.567,6544.5
7/4/23 12:45,28.655,6544.5
7/4/23 13:00,27.961,6200
7/4/23 13:15,27.665,5166.7
7/4/23 13:30,27.862,5511.1
7/4/23 13:45,28.754,4305.6
7/4/23 14:00,28.853,4133.4
7/4/23 14:15,28.754,4133.4
7/4/23 14:30,28.953,3961.1
7/4/23 14:45,29.152,4305.6
7/4/23 15:00,30.154,5166.7
7/4/23 15:15,29.752,2497.2
7/4/23 15:30,30.154,3788.9
7/4/23 15:45,29.352,2755.6
7/4/23 16:00,29.352,4994.5
7/4/23 16:15,30.356,4994.5
7/4/23 16:30,30.558,4305.6
7/4/23 16:45,30.558,4133.4
7/4/23 17:00,29.752,1550
7/4/23 17:15,29.252,2927.8
7/4/23 17:30,29.252,1980.6
7/4/23 17:45,28.953,1463.9
7/4/23 18:00,28.754,1162.5
7/4/23 18:15,27.862,807.3
7/4/23 18:30,24.448,1808.3
7/4/23 18:45,23.677,914.9
7/4/23 19:00,23.004,613.5
7/4/23 19:15,23.292,301.4
7/4/23 19:30,22.908,226
7/4/23 19:45,23.004,215.3
7/4/23 20:00,22.908,150.7
7/4/23 20:15,23.196,43.1
7/4/23 20:30,23.292,10.8
7/4/23 20:45,23.581,0
7/4/23 21:00,23.677,0
7/4/23 21:15,23.484,0
7/4/23 21:30,23.581,0
7/4/23 21:45,23.581,0
7/4/23 22:00,23.581,0
7/4/23 22:15,23.581,0
7/4/23 22:30,23.484,0
7/4/23 22:45,23.388,0
7/4/23 23:00,23.484,0
7/4/23 23:15,23.388,0
7/4/23 23:30,23.388,0
7/4/23 23:45,23.484,0
7/5/23 0:00,23.484,0
7/5/23 0:15,23.484,0
7/5/23 0:30,23.484,0
7/5/23 0:45,23.388,0
7/5/23 1:00,23.388,0
7/5/23 1:15,23.484,0
7/5/23 1:30,23.581,0
7/5/23 1:45,23.484,0
7/5/23 2:00,23.484,0
7/5/23 2:15,23.581,0
7/5/23 2:30,23.581,0
7/5/23 2:45,23.677,0
7/5/23 3:00,23.581,0
7/5/23 3:15,23.581,0
7/5/23 3:30,23.484,0
7/5/23 3:45,23.484,0
7/5/23 4:00,23.388,0
7/5/23 4:15,23.292,0
7/5/23 4:30,23.292,0
7/5/23 4:45,23.196,0
7/5/23 5:00,23.196,0
7/5/23 5:15,23.196,0
7/5/23 5:30,23.196,0
7/5/23 5:45,23.196,0
7/5/23 6:00,23.196,0
7/5/23 6:15,23.196,0
7/5/23 6:30,23.1,0
7/5/23 6:45,23.1,43.1
7/5/23 7:00,23.1,247.6
7/5/23 7:15,23.1,258.3
7/5/23 7:30,23.196,796.5
7/5/23 7:45,23.966,1808.3
7/5/23 8:00,24.158,3961.1
7/5/23 8:15,25.513,3961.1
7/5/23 8:30,25.61,3961.1
7/5/23 8:45,25.028,1980.6
7/5/23 9:00,24.738,1722.2
7/5/23 9:15,25.028,4305.6
7/5/23 9:30,25.708,3616.7
7/5/23 9:45,25.416,3616.7
7/5/23 10:00,25.416,2497.2
7/5/23 10:15,25.61,2927.8
7/5/23 10:30,26.195,4650
7/5/23 10:45,27.075,6200
7/5/23 11:00,28.06,4994.5
7/5/23 11:15,29.752,11022.3
7/5/23 11:30,30.659,11022.3
7/5/23 11:45,31.472,9300.1
7/5/23 12:00,31.88,7577.8
7/5/23 12:15,31.88,8266.7
7/5/23 12:30,29.853,1076.4
7/5/23 12:45,26.097,1001
7/5/23 13:00,23.1,990.3
7/5/23 13:15,22.621,796.5
7/5/23 13:30,22.717,1894.5
7/5/23 13:45,23.966,3961.1
7/5/23 14:00,24.351,3444.5
7/5/23 14:15,24.448,3616.7
7/5/23 14:30,25.319,5511.1
7/5/23 14:45,24.641,4477.8
7/5/23 15:00,25.222,3788.9
7/5/23 15:15,25.319,3272.2
7/5/23 15:30,25.222,2497.2
7/5/23 15:45,25.61,3272.2
7/5/23 16:00,26.195,3444.5
7/5/23 16:15,26.195,5338.9
7/5/23 16:30,26.977,5166.7
7/5/23 16:45,26.781,3788.9
7/5/23 17:00,26.683,3272.2
7/5/23 17:15,27.272,3272.2
7/5/23 17:30,27.173,2927.8
7/5/23 17:45,26.977,2411.1
7/5/23 18:00,27.075,1894.5
7/5/23 18:15,26.781,2238.9
7/5/23 18:30,26.781,1980.6
7/5/23 18:45,26.781,1636.1
7/5/23 19:00,26.683,699.7
7/5/23 19:15,26.292,473.6
7/5/23 19:30,26.488,1248.6
7/5/23 19:45,26.781,1184
7/5/23 20:00,26.585,721.2
7/5/23 20:15,26.195,419.8
7/5/23 20:30,25.805,183
7/5/23 20:45,25.513,53.8
7/5/23 21:00,25.319,0
7/5/23 21:15,25.125,0
7/5/23 21:30,24.835,0
7/5/23 21:45,24.641,0
7/5/23 22:00,24.448,0
7/5/23 22:15,24.351,0
7/5/23 22:30,24.255,0
7/5/23 22:45,24.158,0
7/5/23 23:00,24.062,0
7/5/23 23:15,24.062,0
7/5/23 23:30,23.966,0
7/5/23 23:45,23.773,0
7/6/23 0:00,23.581,0
7/6/23 0:15,23.581,0
7/6/23 0:30,23.484,0
7/6/23 0:45,23.581,0
7/6/23 1:00,23.581,0
7/6/23 1:15,23.581,0
7/6/23 1:30,23.773,0
7/6/23 1:45,23.869,0
7/6/23 2:00,23.773,0
7/6/23 2:15,23.773,0
7/6/23 2:30,23.581,0
7/6/23 2:45,23.581,0
7/6/23 3:00,23.484,0
7/6/23 3:15,23.388,0
7/6/23 3:30,23.292,0
7/6/23 3:45,23.196,0
7/6/23 4:00,23.1,0
7/6/23 4:15,23.004,0
7/6/23 4:30,22.812,0
7/6/23 4:45,22.812,0
7/6/23 5:00,22.621,0
7/6/23 5:15,22.717,0
7/6/23 5:30,22.717,0
7/6/23 5:45,22.812,0
7/6/23 6:00,22.717,0
7/6/23 6:15,22.717,0
7/6/23 6:30,22.621,43.1
7/6/23 6:45,22.621,215.3
7/6/23 7:00,22.717,613.5
7/6/23 7:15,23.1,1076.4
7/6/23 7:30,23.484,1722.2
7/6/23 7:45,24.255,3788.9
7/6/23 8:00,26.097,7233.4
7/6/23 8:15,27.764,10677.8
7/6/23 8:30,29.053,9300.1
7/6/23 8:45,30.457,16533.4
7/6/23 9:00,32.497,19289
7/6/23 9:15,39.05,30311.3
7/6/23 9:30,37.494,28933.5
7/6/23 9:45,36.837,33066.9
7/6/23 10:00,37.494,34444.7
7/6/23 10:15,37.604,28933.5
7/6/23 10:30,36.62,12400.1
7/6/23 10:45,33.743,7233.4
7/6/23 11:00,33.222,9300.1
7/6/23 11:15,36.079,9300.1
7/6/23 11:30,34.268,7233.4
7/6/23 11:45,31.472,3444.5
7/6/23 12:00,36.62,19289
7/6/23 12:15,36.728,9300.1
7/6/23 12:30,35.009,6200
7/6/23 12:45,34.691,4133.4
7/6/23 13:00,32.6,4650
7/6/23 13:15,32.911,4133.4
7/6/23 13:30,32.291,4477.8
7/6/23 13:45,32.911,5338.9
7/6/23 14:00,32.6,5338.9
7/6/23 14:15,32.6,4650
7/6/23 14:30,33.014,3961.1
7/6/23 14:45,33.014,3788.9
7/6/23 15:00,32.807,4133.4
7/6/23 15:15,33.43,4133.4
7/6/23 15:30,33.326,2238.9
7/6/23 15:45,32.6,4650
7/6/23 16:00,31.983,1463.9
7/6/23 16:15,31.268,3616.7
7/6/23 16:30,31.268,3444.5
7/6/23 16:45,30.154,2325
7/6/23 17:00,29.652,2583.4
7/6/23 17:15,30.054,3616.7
7/6/23 17:30,30.659,4822.3
7/6/23 17:45,31.064,3616.7
7/6/23 18:00,30.558,2497.2
7/6/23 18:15,30.255,1894.5
7/6/23 18:30,29.853,1722.2
7/6/23 18:45,29.652,1550
7/6/23 19:00,29.552,1463.9
7/6/23 19:15,29.552,1302.4
7/6/23 19:30,29.452,1162.5
7/6/23 19:45,28.853,645.8
7/6/23 20:00,28.456,279.9
7/6/23 20:15,28.159,161.5
7/6/23 20:30,27.665,86.1
7/6/23 20:45,27.272,21.5
7/6/23 21:00,26.977,0
7/6/23 21:15,26.781,0
7/6/23 21:30,26.585,0
7/6/23 21:45,26.292,0
7/6/23 22:00,26.195,0
7/6/23 22:15,26,0
7/6/23 22:30,25.805,0
7/6/23 22:45,25.708,0
7/6/23 23:00,25.61,0
7/6/23 23:15,25.416,0
7/6/23 23:30,25.513,0
7/6/23 23:45,25.513,0
7/7/23 0:00,25.319,0
7/7/23 0:15,25.416,0
7/7/23 0:30,25.319,0
7/7/23 0:45,25.319,0
7/7/23 1:00,25.319,0
7/7/23 1:15,25.319,0
7/7/23 1:30,25.222,0
7/7/23 1:45,25.125,0
7/7/23 2:00,24.931,0
7/7/23 2:15,24.835,0
7/7/23 2:30,24.738,0
7/7/23 2:45,24.545,0
7/7/23 3:00,24.448,0
7/7/23 3:15,24.351,0
7/7/23 3:30,24.255,0
7/7/23 3:45,24.158,0
7/7/23 4:00,24.062,0
7/7/23 4:15,24.062,0
7/7/23 4:30,23.966,0
7/7/23 4:45,23.966,0
7/7/23 5:00,23.966,0
7/7/23 5:15,23.869,0
7/7/23 5:30,23.869,0
7/7/23 5:45,23.869,0
7/7/23 6:00,23.869,0
7/7/23 6:15,23.773,0
7/7/23 6:30,23.677,64.6
7/7/23 6:45,23.581,355.2
7/7/23 7:00,23.773,538.2
7/7/23 7:15,23.966,667.4
7/7/23 7:30,24.158,882.6
7/7/23 7:45,24.545,1162.5
7/7/23 8:00,24.545,1324
7/7/23 8:15,25.028,2927.8
7/7/23 8:30,26.977,8611.2
7/7/23 8:45,29.252,6200
7/7/23 9:00,33.535,4477.8
7/7/23 9:15,37.165,34444.7
7/7/23 9:30,36.946,28933.5
7/7/23 9:45,35.864,31689.1
7/7/23 10:00,37.274,34444.7
7/7/23 10:15,37.494,30311.3
7/7/23 10:30,35.328,10677.8
7/7/23 10:45,33.014,8266.7
7/7/23 11:00,33.222,9644.5
7/7/23 11:15,35.009,11711.2
7/7/23 11:30,34.479,6544.5
7/7/23 11:45,33.848,13777.9
7/7/23 12:00,40.185,17222.3
7/7/23 12:15,37.274,8266.7
7/7/23 12:30,34.268,2497.2
7/7/23 12:45,31.574,2152.8
7/7/23 13:00,32.911,6200
7/7/23 13:15,33.743,7577.8
7/7/23 13:30,33.535,5166.7
7/7/23 13:45,33.743,5166.7
7/7/23 14:00,33.118,3444.5
7/7/23 14:15,32.704,3616.7
7/7/23 14:30,32.807,4305.6
7/7/23 14:45,33.118,3616.7
7/7/23 15:00,33.43,4650
7/7/23 15:15,32.911,3100
7/7/23 15:30,32.704,4650
7/7/23 15:45,33.222,4133.4
7/7/23 16:00,32.497,3616.7
7/7/23 16:15,31.983,3100
7/7/23 16:30,31.472,2325
7/7/23 16:45,29.953,1162.5
7/7/23 17:00,23.677,958
7/7/23 17:15,23.677,1248.6
7/7/23 17:30,23.677,2152.8
7/7/23 17:45,23.966,1808.3
7/7/23 18:00,24.641,2927.8
7/7/23 18:15,24.738,2583.4
7/7/23 18:30,24.738,2583.4
7/7/23 18:45,24.931,1894.5
7/7/23 19:00,24.835,785.8
7/7/23 19:15,24.641,850.4
7/7/23 19:30,24.448,484.4
7/7/23 19:45,24.351,430.6
7/7/23 20:00,24.448,505.9
7/7/23 20:15,24.448,430.6
7/7/23 20:30,24.351,258.3
7/7/23 20:45,24.255,32.3
7/7/23 21:00,24.062,0
7/7/23 21:15,23.966,0
7/7/23 21:30,23.869,0
7/7/23 21:45,23.677,0
7/7/23 22:00,23.581,0
7/7/23 22:15,23.581,0
7/7/23 22:30,23.484,0
7/7/23 22:45,23.581,0
7/7/23 23:00,23.581,0
7/7/23 23:15,23.581,0
7/7/23 23:30,23.581,0
