"Date Time, GMT-04:00",Temp,Intensity_Lux
6/29/23 15:15,34.796,6544.5
6/29/23 15:30,34.691,7577.8
6/29/23 15:45,35.864,10677.8
6/29/23 16:00,35.435,10677.8
6/29/23 16:15,34.691,6200
6/29/23 16:30,35.864,10333.4
6/29/23 16:45,35.756,7577.8
6/29/23 17:00,35.542,7233.4
6/29/23 17:15,34.903,5511.1
6/29/23 17:30,34.163,5166.7
6/29/23 17:45,33.118,3616.7
6/29/23 18:00,32.911,3272.2
6/29/23 18:15,32.6,3272.2
6/29/23 18:30,32.188,2927.8
6/29/23 18:45,31.676,2411.1
6/29/23 19:00,31.268,2497.2
6/29/23 19:15,30.76,1463.9
6/29/23 19:30,30.255,1550
6/29/23 19:45,29.853,839.6
6/29/23 20:00,29.552,882.6
6/29/23 20:15,29.152,581.3
6/29/23 20:30,28.655,247.6
6/29/23 20:45,27.961,75.3
6/29/23 21:00,27.665,0
6/29/23 21:15,27.37,0
6/29/23 21:30,26.977,0
6/29/23 21:45,26.683,0
6/29/23 22:00,26.879,0
6/29/23 22:15,26.879,0
6/29/23 22:30,26.683,0
6/29/23 22:45,26.39,0
6/29/23 23:00,26.097,0
6/29/23 23:15,25.902,0
6/29/23 23:30,25.416,0
6/29/23 23:45,25.222,0
6/30/23 0:00,24.931,0
6/30/23 0:15,24.641,0
6/30/23 0:30,24.351,0
6/30/23 0:45,24.158,0
6/30/23 1:00,23.966,0
6/30/23 1:15,23.773,0
6/30/23 1:30,23.677,0
6/30/23 1:45,23.484,0
6/30/23 2:00,23.388,0
6/30/23 2:15,23.196,0
6/30/23 2:30,23.1,0
6/30/23 2:45,23.004,0
6/30/23 3:00,22.908,0
6/30/23 3:15,22.812,0
6/30/23 3:30,22.717,0
6/30/23 3:45,22.525,0
6/30/23 4:00,22.429,0
6/30/23 4:15,22.333,0
6/30/23 4:30,22.142,0
6/30/23 4:45,22.046,0
6/30/23 5:00,21.951,0
6/30/23 5:15,21.951,0
6/30/23 5:30,21.855,0
6/30/23 5:45,21.855,0
6/30/23 6:00,21.855,0
6/30/23 6:15,21.76,0
6/30/23 6:30,21.664,53.8
6/30/23 6:45,21.664,322.9
6/30/23 7:00,21.76,882.6
6/30/23 7:15,22.238,1550
6/30/23 7:30,22.812,2497.2
6/30/23 7:45,24.158,5166.7
6/30/23 8:00,26.585,9644.5
6/30/23 8:15,26.39,6200
6/30/23 8:30,26.879,7577.8
6/30/23 8:45,29.752,13777.9
6/30/23 9:00,30.154,6544.5
6/30/23 9:15,29.152,8266.7
6/30/23 9:30,29.452,6200
6/30/23 9:45,29.552,6200
6/30/23 10:00,29.752,5166.7
6/30/23 10:15,30.054,6544.5
6/30/23 10:30,30.76,5511.1
6/30/23 10:45,31.268,6200
6/30/23 11:00,31.778,9300.1
6/30/23 11:15,31.37,4477.8
6/30/23 11:30,31.676,7577.8
6/30/23 11:45,31.778,5166.7
6/30/23 12:00,31.983,8611.2
6/30/23 12:15,33.326,10677.8
6/30/23 12:30,33.014,7577.8
6/30/23 12:45,31.676,3616.7
6/30/23 13:00,30.054,3444.5
6/30/23 13:15,29.752,4305.6
6/30/23 13:30,28.953,3616.7
6/30/23 13:45,28.258,3100
6/30/23 14:00,27.37,1808.3
6/30/23 14:15,25.416,527.4
6/30/23 14:30,24.158,226
6/30/23 14:45,21.855,312.2
6/30/23 15:00,21.664,753.5
6/30/23 15:15,21.378,1162.5
6/30/23 15:30,21.855,1550
6/30/23 15:45,21.855,1808.3
6/30/23 16:00,22.142,1980.6
6/30/23 16:15,22.046,2325
6/30/23 16:30,22.525,2669.5
6/30/23 16:45,23.004,3272.2
6/30/23 17:00,23.869,4305.6
6/30/23 17:15,24.931,5166.7
6/30/23 17:30,25.805,5338.9
6/30/23 17:45,26.195,5511.1
6/30/23 18:00,26.683,7233.4
6/30/23 18:15,27.075,5511.1
6/30/23 18:30,26.585,5166.7
6/30/23 18:45,26.097,3100
6/30/23 19:00,25.902,2755.6
6/30/23 19:15,25.708,2152.8
6/30/23 19:30,25.61,2927.8
6/30/23 19:45,25.805,2583.4
6/30/23 20:00,25.708,1636.1
6/30/23 20:15,25.222,904.2
6/30/23 20:30,24.738,409
6/30/23 20:45,24.255,118.4
6/30/23 21:00,23.869,10.8
6/30/23 21:15,23.677,0
6/30/23 21:30,23.388,0
6/30/23 21:45,23.292,0
6/30/23 22:00,23.1,0
6/30/23 22:15,23.004,0
6/30/23 22:30,22.908,0
6/30/23 22:45,22.908,0
6/30/23 23:00,22.812,0
6/30/23 23:15,22.812,0
6/30/23 23:30,22.812,0
6/30/23 23:45,22.908,0
7/1/23 0:00,22.908,0
7/1/23 0:15,22.908,0
7/1/23 0:30,22.908,0
7/1/23 0:45,23.004,0
7/1/23 1:00,23.004,0
7/1/23 1:15,23.196,0
7/1/23 1:30,23.196,0
7/1/23 1:45,23.196,0
7/1/23 2:00,23.1,0
7/1/23 2:15,23.1,0
7/1/23 2:30,23.1,0
7/1/23 2:45,23.196,0
7/1/23 3:00,23.196,0
7/1/23 3:15,23.292,0
7/1/23 3:30,23.388,0
7/1/23 3:45,23.484,0
7/1/23 4:00,23.388,0
7/1/23 4:15,23.196,0
7/1/23 4:30,23.196,0
7/1/23 4:45,23.1,0
7/1/23 5:00,22.908,0
7/1/23 5:15,22.717,0
7/1/23 5:30,22.429,0
7/1/23 5:45,22.238,0
7/1/23 6:00,22.142,0
7/1/23 6:15,22.142,21.5
7/1/23 6:30,22.046,75.3
7/1/23 6:45,22.046,312.2
7/1/23 7:00,22.142,613.5
7/1/23 7:15,22.333,1216.3
7/1/23 7:30,22.621,1119.5
7/1/23 7:45,24.255,6200
7/1/23 8:00,27.272,12400.1
7/1/23 8:15,26.781,7233.4
7/1/23 8:30,27.075,9300.1
7/1/23 8:45,30.76,15844.5
7/1/23 9:00,30.558,8611.2
7/1/23 9:15,28.853,7233.4
7/1/23 9:30,28.853,6200
7/1/23 9:45,29.452,7577.8
7/1/23 10:00,29.853,9300.1
7/1/23 10:15,30.558,9300.1
7/1/23 10:30,30.457,5166.7
7/1/23 10:45,29.752,5166.7
7/1/23 11:00,29.452,5166.7
7/1/23 11:15,29.752,4822.3
7/1/23 11:30,29.953,4994.5
7/1/23 11:45,30.558,6544.5
7/1/23 12:00,32.086,6544.5
7/1/23 12:15,32.394,5166.7
7/1/23 12:30,31.778,5338.9
7/1/23 12:45,31.778,5166.7
7/1/23 13:00,32.188,5338.9
7/1/23 13:15,32.497,4822.3
7/1/23 13:30,32.704,4994.5
7/1/23 13:45,32.807,4650
7/1/23 14:00,33.014,4650
7/1/23 14:15,33.326,4822.3
7/1/23 14:30,34.163,5511.1
7/1/23 14:45,34.268,5338.9
7/1/23 15:00,34.585,6544.5
7/1/23 15:15,35.115,6544.5
7/1/23 15:30,35.971,8266.7
7/1/23 15:45,37.274,16533.4
7/1/23 16:00,40.415,34444.7
7/1/23 16:15,45.703,46844.8
7/1/23 16:30,44.457,37200.2
7/1/23 16:45,42.758,28933.5
7/1/23 17:00,39.843,11711.2
7/1/23 17:15,36.728,6544.5
7/1/23 17:30,35.328,5338.9
7/1/23 17:45,34.585,4477.8
7/1/23 18:00,34.058,3961.1
7/1/23 18:15,33.743,3788.9
7/1/23 18:30,33.326,2411.1
7/1/23 18:45,30.862,2152.8
7/1/23 19:00,29.352,2152.8
7/1/23 19:15,28.357,1808.3
7/1/23 19:30,27.764,1463.9
7/1/23 19:45,26.977,1119.5
7/1/23 20:00,26.292,742.7
7/1/23 20:15,26,344.4
7/1/23 20:30,25.61,226
7/1/23 20:45,25.513,43.1
7/1/23 21:00,25.61,0
7/1/23 21:15,25.513,0
7/1/23 21:30,25.416,0
7/1/23 21:45,25.319,0
7/1/23 22:00,25.222,0
7/1/23 22:15,25.222,0
7/1/23 22:30,25.125,0
7/1/23 22:45,25.028,0
7/1/23 23:00,24.931,0
7/1/23 23:15,24.931,0
7/1/23 23:30,24.835,0
7/1/23 23:45,24.641,0
7/2/23 0:00,24.641,0
7/2/23 0:15,24.545,0
7/2/23 0:30,24.448,0
7/2/23 0:45,24.351,0
7/2/23 1:00,24.158,0
7/2/23 1:15,23.966,0
7/2/23 1:30,23.677,0
7/2/23 1:45,23.484,0
7/2/23 2:00,23.388,0
7/2/23 2:15,23.581,0
7/2/23 2:30,23.581,0
7/2/23 2:45,23.484,0
7/2/23 3:00,23.292,0
7/2/23 3:15,23.1,0
7/2/23 3:30,22.908,0
7/2/23 3:45,22.717,0
7/2/23 4:00,22.621,0
7/2/23 4:15,22.621,0
7/2/23 4:30,22.525,0
7/2/23 4:45,22.429,0
7/2/23 5:00,22.333,0
7/2/23 5:15,22.238,0
7/2/23 5:30,22.142,0
7/2/23 5:45,22.046,0
7/2/23 6:00,22.046,0
7/2/23 6:15,21.951,0
7/2/23 6:30,21.855,64.6
7/2/23 6:45,21.855,419.8
7/2/23 7:00,22.046,1054.9
7/2/23 7:15,22.525,1894.5
7/2/23 7:30,23.1,2755.6
7/2/23 7:45,24.738,6544.5
7/2/23 8:00,28.159,14466.8
7/2/23 8:15,27.468,7577.8
7/2/23 8:30,27.665,8611.2
7/2/23 8:45,31.064,17222.3
7/2/23 9:00,30.457,8611.2
7/2/23 9:15,29.252,6200
7/2/23 9:30,28.853,6544.5
7/2/23 9:45,29.652,8266.7
7/2/23 10:00,30.054,7233.4
7/2/23 10:15,29.953,7233.4
7/2/23 10:30,30.356,5511.1
7/2/23 10:45,30.054,4822.3
7/2/23 11:00,30.457,6200
7/2/23 11:15,30.659,5166.7
7/2/23 11:30,30.963,5511.1
7/2/23 11:45,32.086,8266.7
7/2/23 12:00,33.014,4650
7/2/23 12:15,32.188,6544.5
7/2/23 12:30,32.807,8266.7
7/2/23 12:45,32.911,6200
7/2/23 13:00,32.291,6200
7/2/23 13:15,33.43,6200
7/2/23 13:30,33.743,9300.1
7/2/23 13:45,33.535,7233.4
7/2/23 14:00,33.43,5166.7
7/2/23 14:15,33.222,5511.1
7/2/23 14:30,33.743,5166.7
7/2/23 14:45,33.326,4650
7/2/23 15:00,33.118,4477.8
7/2/23 15:15,33.326,8266.7
7/2/23 15:30,35.115,9300.1
7/2/23 15:45,35.009,3444.5
7/2/23 16:00,33.535,2927.8
7/2/23 16:15,32.807,3444.5
7/2/23 16:30,32.497,1636.1
7/2/23 16:45,31.983,1722.2
7/2/23 17:00,31.472,1463.9
7/2/23 17:15,30.862,1894.5
7/2/23 17:30,30.862,3100
7/2/23 17:45,30.558,3616.7
7/2/23 18:00,30.255,3444.5
7/2/23 18:15,30.255,2497.2
7/2/23 18:30,29.752,1722.2
7/2/23 18:45,29.152,1097.9
7/2/23 19:00,28.555,538.2
7/2/23 19:15,28.159,366
7/2/23 19:30,27.961,344.4
7/2/23 19:45,27.862,387.5
7/2/23 20:00,27.173,484.4
7/2/23 20:15,26.879,1097.9
7/2/23 20:30,26.781,581.3
7/2/23 20:45,26.195,96.9
7/2/23 21:00,25.902,0
7/2/23 21:15,25.708,0
7/2/23 21:30,25.416,0
7/2/23 21:45,25.319,0
7/2/23 22:00,25.222,0
7/2/23 22:15,25.222,0
7/2/23 22:30,25.125,0
7/2/23 22:45,25.319,0
7/2/23 23:00,25.708,0
7/2/23 23:15,23.196,0
7/2/23 23:30,22.717,0
7/2/23 23:45,22.621,0
7/3/23 0:00,22.429,0
7/3/23 0:15,22.142,0
7/3/23 0:30,21.951,0
7/3/23 0:45,22.046,0
7/3/23 1:00,21.951,0
7/3/23 1:15,21.951,0
7/3/23 1:30,21.855,0
7/3/23 1:45,21.76,0
7/3/23 2:00,21.664,0
7/3/23 2:15,21.664,0
7/3/23 2:30,21.569,0
7/3/23 2:45,21.569,0
7/3/23 3:00,21.569,0
7/3/23 3:15,21.664,0
7/3/23 3:30,21.569,0
7/3/23 3:45,21.569,0
7/3/23 4:00,21.473,0
7/3/23 4:15,21.378,0
7/3/23 4:30,21.378,0
7/3/23 4:45,21.378,0
7/3/23 5:00,21.282,0
7/3/23 5:15,21.378,0
7/3/23 5:30,21.282,0
7/3/23 5:45,21.187,0
7/3/23 6:00,21.091,0
7/3/23 6:15,21.091,0
7/3/23 6:30,20.996,10.8
7/3/23 6:45,21.091,118.4
7/3/23 7:00,21.091,279.9
7/3/23 7:15,21.378,1001
7/3/23 7:30,21.855,1076.4
7/3/23 7:45,23.484,6200
7/3/23 8:00,25.222,8266.7
7/3/23 8:15,24.641,7233.4
7/3/23 8:30,24.931,5511.1
7/3/23 8:45,24.738,7577.8
7/3/23 9:00,25.416,5166.7
7/3/23 9:15,25.416,6200
7/3/23 9:30,25.805,5511.1
7/3/23 9:45,26.292,5166.7
7/3/23 10:00,26.39,6200
7/3/23 10:15,27.37,6200
7/3/23 10:30,26.683,5338.9
7/3/23 10:45,27.075,3961.1
7/3/23 11:00,27.272,6200
7/3/23 11:15,27.665,4650
7/3/23 11:30,27.272,3961.1
7/3/23 11:45,28.06,7233.4
7/3/23 12:00,28.953,4994.5
7/3/23 12:15,29.552,5338.9
7/3/23 12:30,29.953,6544.5
7/3/23 12:45,30.255,5166.7
7/3/23 13:00,30.154,4650
7/3/23 13:15,30.356,6544.5
7/3/23 13:30,30.862,6200
7/3/23 13:45,30.963,4133.4
7/3/23 14:00,30.255,4477.8
7/3/23 14:15,30.457,5338.9
7/3/23 14:30,31.166,5511.1
7/3/23 14:45,31.166,7577.8
7/3/23 15:00,31.676,5166.7
7/3/23 15:15,32.188,11711.2
7/3/23 15:30,33.639,12400.1
7/3/23 15:45,34.058,15155.7
7/3/23 16:00,33.535,19977.9
7/3/23 16:15,35.971,31689.1
7/3/23 16:30,34.691,3961.1
7/3/23 16:45,38.046,4994.5
7/3/23 17:00,42.046,57867
7/3/23 17:15,38.046,21355.7
7/3/23 17:30,33.326,2238.9
7/3/23 17:45,31.88,3100
7/3/23 18:00,31.778,5166.7
7/3/23 18:15,31.166,1894.5
7/3/23 18:30,30.558,1173.3
7/3/23 18:45,29.953,505.9
7/3/23 19:00,29.452,172.2
7/3/23 19:15,29.152,96.9
7/3/23 19:30,28.953,10.8
7/3/23 19:45,24.738,0
7/3/23 20:00,21.76,0
7/3/23 20:15,21.855,10.8
7/3/23 20:30,22.046,21.5
7/3/23 20:45,22.238,0
7/3/23 21:00,22.333,0
7/3/23 21:15,22.429,0
7/3/23 21:30,22.429,0
7/3/23 21:45,22.333,0
7/3/23 22:00,22.046,0
7/3/23 22:15,22.046,0
7/3/23 22:30,22.046,0
7/3/23 22:45,22.046,0
7/3/23 23:00,22.238,0
7/3/23 23:15,22.142,0
7/3/23 23:30,22.142,0
7/3/23 23:45,22.046,0
7/4/23 0:00,22.046,0
7/4/23 0:15,22.046,0
7/4/23 0:30,22.046,0
7/4/23 0:45,22.046,0
7/4/23 1:00,22.046,0
7/4/23 1:15,22.046,0
7/4/23 1:30,22.046,0
7/4/23 1:45,21.951,0
7/4/23 2:00,21.951,0
7/4/23 2:15,21.855,0
7/4/23 2:30,21.855,0
7/4/23 2:45,21.855,0
7/4/23 3:00,21.855,0
7/4/23 3:15,21.855,0
7/4/23 3:30,21.76,0
7/4/23 3:45,21.76,0
7/4/23 4:00,21.855,0
7/4/23 4:15,21.855,0
7/4/23 4:30,21.855,0
7/4/23 4:45,21.855,0
7/4/23 5:00,21.76,0
7/4/23 5:15,21.76,0
7/4/23 5:30,21.664,0
7/4/23 5:45,21.664,0
7/4/23 6:00,21.664,0
7/4/23 6:15,21.664,0
7/4/23 6:30,21.76,21.5
7/4/23 6:45,21.76,172.2
7/4/23 7:00,21.855,258.3
7/4/23 7:15,21.951,290.6
7/4/23 7:30,22.142,516.7
7/4/23 7:45,22.333,699.7
7/4/23 8:00,22.333,818.1
7/4/23 8:15,22.717,2497.2
7/4/23 8:30,23.292,1636.1
7/4/23 8:45,23.484,2669.5
7/4/23 9:00,23.677,2755.6
7/4/23 9:15,23.869,2669.5
7/4/23 9:30,23.966,4994.5
7/4/23 9:45,24.255,3100
7/4/23 10:00,23.484,1550
7/4/23 10:15,23.677,2238.9
7/4/23 10:30,23.1,731.9
7/4/23 10:45,23.004,1722.2
7/4/23 11:00,23.484,3444.5
7/4/23 11:15,24.255,3100
7/4/23 11:30,24.738,4477.8
7/4/23 11:45,24.931,4994.5
7/4/23 12:00,25.805,6544.5
7/4/23 12:15,26.585,8266.7
7/4/23 12:30,26.488,5166.7
7/4/23 12:45,26.195,5511.1
7/4/23 13:00,26.781,5166.7
7/4/23 13:15,26.977,5338.9
7/4/23 13:30,27.37,5166.7
7/4/23 13:45,27.961,4133.4
7/4/23 14:00,28.159,4650
7/4/23 14:15,28.456,5338.9
7/4/23 14:30,29.252,5511.1
7/4/23 14:45,29.452,4822.3
7/4/23 15:00,30.457,9300.1
7/4/23 15:15,30.054,5338.9
7/4/23 15:30,30.862,7233.4
7/4/23 15:45,29.752,3961.1
7/4/23 16:00,30.054,10677.8
7/4/23 16:15,35.222,41333.6
7/4/23 16:30,37.824,49600.3
7/4/23 16:45,39.615,52355.9
7/4/23 17:00,35.542,4305.6
7/4/23 17:15,31.574,4822.3
7/4/23 17:30,30.558,2411.1
7/4/23 17:45,29.752,1980.6
7/4/23 18:00,29.053,1636.1
7/4/23 18:15,27.961,1894.5
7/4/23 18:30,24.448,4994.5
7/4/23 18:45,23.484,1636.1
7/4/23 19:00,22.812,1227.1
7/4/23 19:15,23.004,527.4
7/4/23 19:30,22.812,312.2
7/4/23 19:45,22.621,279.9
7/4/23 20:00,22.717,204.5
7/4/23 20:15,22.908,64.6
7/4/23 20:30,23.196,21.5
7/4/23 20:45,23.292,0
7/4/23 21:00,23.484,0
7/4/23 21:15,23.388,0
7/4/23 21:30,23.388,0
7/4/23 21:45,23.388,0
7/4/23 22:00,23.388,0
7/4/23 22:15,23.388,0
7/4/23 22:30,23.292,0
7/4/23 22:45,23.292,0
7/4/23 23:00,23.292,0
7/4/23 23:15,23.196,0
7/4/23 23:30,23.196,0
7/4/23 23:45,23.292,0
7/5/23 0:00,23.388,0
7/5/23 0:15,23.388,0
7/5/23 0:30,23.292,0
7/5/23 0:45,23.196,0
7/5/23 1:00,23.292,0
7/5/23 1:15,23.388,0
7/5/23 1:30,23.388,0
7/5/23 1:45,23.388,0
7/5/23 2:00,23.292,0
7/5/23 2:15,23.388,0
7/5/23 2:30,23.484,0
7/5/23 2:45,23.484,0
7/5/23 3:00,23.388,0
7/5/23 3:15,23.388,0
7/5/23 3:30,23.388,0
7/5/23 3:45,23.388,0
7/5/23 4:00,23.292,0
7/5/23 4:15,23.196,0
7/5/23 4:30,23.196,0
7/5/23 4:45,23.1,0
7/5/23 5:00,23.1,0
7/5/23 5:15,23.004,0
7/5/23 5:30,23.1,0
7/5/23 5:45,23.004,0
7/5/23 6:00,23.004,0
7/5/23 6:15,23.004,0
7/5/23 6:30,23.004,10.8
7/5/23 6:45,23.004,86.1
7/5/23 7:00,23.004,452.1
7/5/23 7:15,23.004,796.5
7/5/23 7:30,23.1,1894.5
7/5/23 7:45,24.255,4650
7/5/23 8:00,24.351,16533.4
7/5/23 8:15,25.319,7233.4
7/5/23 8:30,25.416,9300.1
7/5/23 8:45,24.931,3100
7/5/23 9:00,24.448,2583.4
7/5/23 9:15,24.738,6200
7/5/23 9:30,25.61,5511.1
7/5/23 9:45,25.319,5166.7
7/5/23 10:00,25.513,4822.3
7/5/23 10:15,25.513,4133.4
7/5/23 10:30,25.902,6200
7/5/23 10:45,26.39,8611.2
7/5/23 11:00,27.173,5511.1
7/5/23 11:15,27.468,11022.3
7/5/23 11:30,27.961,8611.2
7/5/23 11:45,28.754,11022.3
7/5/23 12:00,29.252,9644.5
7/5/23 12:15,29.752,12400.1
7/5/23 12:30,28.357,1270.1
7/5/23 12:45,25.319,1248.6
7/5/23 13:00,22.908,1065.6
7/5/23 13:15,22.429,1011.8
7/5/23 13:30,22.621,2497.2
7/5/23 13:45,23.484,5166.7
7/5/23 14:00,23.966,5338.9
7/5/23 14:15,24.062,5166.7
7/5/23 14:30,24.931,8266.7
7/5/23 14:45,24.448,5338.9
7/5/23 15:00,25.125,5166.7
7/5/23 15:15,25.319,4994.5
7/5/23 15:30,25.61,3444.5
7/5/23 15:45,25.708,4650
7/5/23 16:00,26.683,4994.5
7/5/23 16:15,27.173,19289
7/5/23 16:30,32.086,22044.6
7/5/23 16:45,33.953,22044.6
7/5/23 17:00,34.268,20666.8
7/5/23 17:15,31.472,10677.8
7/5/23 17:30,30.154,4822.3
7/5/23 17:45,28.853,4477.8
7/5/23 18:00,29.152,5338.9
7/5/23 18:15,29.152,5511.1
7/5/23 18:30,28.456,7233.4
7/5/23 18:45,28.06,2238.9
7/5/23 19:00,27.468,1313.2
7/5/23 19:15,27.075,861.1
7/5/23 19:30,27.173,1894.5
7/5/23 19:45,27.272,1377.8
7/5/23 20:00,27.075,947.2
7/5/23 20:15,26.683,559.7
7/5/23 20:30,26.292,247.6
7/5/23 20:45,25.902,75.3
7/5/23 21:00,25.708,0
7/5/23 21:15,25.319,0
7/5/23 21:30,25.125,0
7/5/23 21:45,24.835,0
7/5/23 22:00,24.545,0
7/5/23 22:15,24.448,0
7/5/23 22:30,24.255,0
7/5/23 22:45,24.158,0
7/5/23 23:00,24.158,0
7/5/23 23:15,23.966,0
7/5/23 23:30,23.966,0
7/5/23 23:45,23.773,0
7/6/23 0:00,23.484,0
7/6/23 0:15,23.388,0
7/6/23 0:30,23.388,0
7/6/23 0:45,23.484,0
7/6/23 1:00,23.484,0
7/6/23 1:15,23.581,0
7/6/23 1:30,23.773,0
7/6/23 1:45,23.869,0
7/6/23 2:00,23.869,0
7/6/23 2:15,23.773,0
7/6/23 2:30,23.581,0
7/6/23 2:45,23.581,0
7/6/23 3:00,23.484,0
7/6/23 3:15,23.388,0
7/6/23 3:30,23.292,0
7/6/23 3:45,23.196,0
7/6/23 4:00,23.004,0
7/6/23 4:15,22.908,0
7/6/23 4:30,22.812,0
7/6/23 4:45,22.717,0
7/6/23 5:00,22.525,0
7/6/23 5:15,22.621,0
7/6/23 5:30,22.717,0
7/6/23 5:45,22.717,0
7/6/23 6:00,22.717,0
7/6/23 6:15,22.621,0
7/6/23 6:30,22.525,75.3
7/6/23 6:45,22.525,333.7
7/6/23 7:00,22.717,925.7
7/6/23 7:15,23.1,1636.1
7/6/23 7:30,23.581,2497.2
7/6/23 7:45,24.641,6200
7/6/23 8:00,26.39,7233.4
7/6/23 8:15,26.292,4994.5
7/6/23 8:30,26.39,4305.6
7/6/23 8:45,28.06,9300.1
7/6/23 9:00,28.456,5511.1
7/6/23 9:15,27.862,6200
7/6/23 9:30,28.258,6200
7/6/23 9:45,28.06,4477.8
7/6/23 10:00,28.06,4305.6
7/6/23 10:15,28.357,5166.7
7/6/23 10:30,29.053,3961.1
7/6/23 10:45,28.853,3961.1
7/6/23 11:00,28.953,3961.1
7/6/23 11:15,29.452,4477.8
7/6/23 11:30,29.953,4477.8
7/6/23 11:45,29.452,2927.8
7/6/23 12:00,30.963,6544.5
7/6/23 12:15,31.88,6200
7/6/23 12:30,31.676,5166.7
7/6/23 12:45,31.268,5166.7
7/6/23 13:00,31.064,5511.1
7/6/23 13:15,31.574,5511.1
7/6/23 13:30,31.472,5511.1
7/6/23 13:45,32.086,5511.1
7/6/23 14:00,31.676,5511.1
7/6/23 14:15,31.983,6200
7/6/23 14:30,33.014,6200
7/6/23 14:45,33.118,5166.7
7/6/23 15:00,32.704,6200
7/6/23 15:15,33.848,6544.5
7/6/23 15:30,34.479,3788.9
7/6/23 15:45,33.43,10677.8
7/6/23 16:00,32.291,1808.3
7/6/23 16:15,31.472,5166.7
7/6/23 16:30,32.6,6200
7/6/23 16:45,30.255,2927.8
7/6/23 17:00,29.652,4477.8
7/6/23 17:15,30.457,6200
7/6/23 17:30,31.268,7577.8
7/6/23 17:45,31.37,5338.9
7/6/23 18:00,31.574,5166.7
7/6/23 18:15,31.88,4305.6
7/6/23 18:30,30.963,8611.2
7/6/23 18:45,30.356,2238.9
7/6/23 19:00,29.953,2066.7
7/6/23 19:15,29.552,1808.3
7/6/23 19:30,29.352,1636.1
7/6/23 19:45,28.853,925.7
7/6/23 20:00,28.357,387.5
7/6/23 20:15,27.961,247.6
7/6/23 20:30,27.468,129.2
7/6/23 20:45,27.075,43.1
7/6/23 21:00,26.781,0
7/6/23 21:15,26.585,0
7/6/23 21:30,26.39,0
7/6/23 21:45,26.195,0
7/6/23 22:00,26,0
7/6/23 22:15,25.805,0
7/6/23 22:30,25.61,0
7/6/23 22:45,25.61,0
7/6/23 23:00,25.416,0
7/6/23 23:15,25.222,0
7/6/23 23:30,25.319,0
7/6/23 23:45,25.319,0
7/7/23 0:00,25.125,0
7/7/23 0:15,25.222,0
7/7/23 0:30,25.222,0
7/7/23 0:45,25.222,0
7/7/23 1:00,25.222,0
7/7/23 1:15,25.125,0
7/7/23 1:30,25.125,0
7/7/23 1:45,24.931,0
7/7/23 2:00,24.835,0
7/7/23 2:15,24.641,0
7/7/23 2:30,24.641,0
7/7/23 2:45,24.448,0
7/7/23 3:00,24.351,0
7/7/23 3:15,24.255,0
7/7/23 3:30,24.062,0
7/7/23 3:45,23.966,0
7/7/23 4:00,23.869,0
7/7/23 4:15,23.869,0
7/7/23 4:30,23.869,0
7/7/23 4:45,23.869,0
7/7/23 5:00,23.773,0
7/7/23 5:15,23.773,0
7/7/23 5:30,23.773,0
7/7/23 5:45,23.677,0
7/7/23 6:00,23.677,0
7/7/23 6:15,23.677,0
7/7/23 6:30,23.484,107.6
7/7/23 6:45,23.484,452.1
7/7/23 7:00,23.677,635.1
7/7/23 7:15,23.773,850.4
7/7/23 7:30,24.062,1141
7/7/23 7:45,24.351,1302.4
7/7/23 8:00,24.351,1980.6
7/7/23 8:15,24.931,3616.7
7/7/23 8:30,26.097,5166.7
7/7/23 8:45,27.665,5511.1
7/7/23 9:00,29.053,4477.8
7/7/23 9:15,28.853,10333.4
7/7/23 9:30,28.754,6200
7/7/23 9:45,28.357,5166.7
7/7/23 10:00,28.357,4650
7/7/23 10:15,28.555,5166.7
7/7/23 10:30,29.053,4477.8
7/7/23 10:45,29.053,4994.5
7/7/23 11:00,29.452,5166.7
7/7/23 11:15,30.054,6200
7/7/23 11:30,30.356,4133.4
7/7/23 11:45,30.154,5166.7
7/7/23 12:00,31.983,5511.1
7/7/23 12:15,32.086,5166.7
7/7/23 12:30,31.37,2238.9
7/7/23 12:45,30.154,2238.9
7/7/23 13:00,31.472,6544.5
7/7/23 13:15,32.497,8266.7
7/7/23 13:30,32.497,5511.1
7/7/23 13:45,32.704,5166.7
7/7/23 14:00,32.086,2583.4
7/7/23 14:15,32.086,4133.4
7/7/23 14:30,32.807,5166.7
7/7/23 14:45,33.014,4994.5
7/7/23 15:00,33.743,6200
7/7/23 15:15,33.222,3961.1
7/7/23 15:30,32.911,6544.5
7/7/23 15:45,33.43,5166.7
7/7/23 16:00,32.394,4477.8
7/7/23 16:15,31.88,3788.9
7/7/23 16:30,31.166,2497.2
7/7/23 16:45,29.552,1463.9
7/7/23 17:00,23.484,1173.3
7/7/23 17:15,23.292,1463.9
7/7/23 17:30,23.292,4305.6
7/7/23 17:45,23.773,4133.4
7/7/23 18:00,24.255,6200
7/7/23 18:15,25.028,6544.5
7/7/23 18:30,24.931,4994.5
7/7/23 18:45,24.931,3100
7/7/23 19:00,24.931,1550
7/7/23 19:15,24.738,1334.7
7/7/23 19:30,24.545,775
7/7/23 19:45,24.448,785.8
7/7/23 20:00,24.448,958
7/7/23 20:15,24.545,742.7
7/7/23 20:30,24.545,441.3
7/7/23 20:45,24.448,75.3
7/7/23 21:00,24.255,0
7/7/23 21:15,24.062,0
7/7/23 21:30,23.773,0
7/7/23 21:45,23.677,0
7/7/23 22:00,23.581,0
