"Date Time, GMT-04:00",Temp,Intensity_Lux
6/29/23 14:45,33.535,9300.1
6/29/23 15:00,34.268,9300.1
6/29/23 15:15,34.479,8611.2
6/29/23 15:30,34.058,8611.2
6/29/23 15:45,35.009,9644.5
6/29/23 16:00,33.953,8266.7
6/29/23 16:15,33.326,7233.4
6/29/23 16:30,33.743,8266.7
6/29/23 16:45,33.639,7233.4
6/29/23 17:00,33.639,7233.4
6/29/23 17:15,33.326,5511.1
6/29/23 17:30,33.118,5511.1
6/29/23 17:45,32.291,4305.6
6/29/23 18:00,32.086,3961.1
6/29/23 18:15,31.88,3788.9
6/29/23 18:30,31.676,3616.7
6/29/23 18:45,31.268,2583.4
6/29/23 19:00,30.862,2583.4
6/29/23 19:15,30.356,1550
6/29/23 19:30,29.953,1636.1
6/29/23 19:45,29.652,936.5
6/29/23 20:00,29.352,947.2
6/29/23 20:15,28.853,624.3
6/29/23 20:30,28.456,269.1
6/29/23 20:45,27.764,86.1
6/29/23 21:00,27.37,0
6/29/23 21:15,27.075,0
6/29/23 21:30,26.683,0
6/29/23 21:45,26.39,0
6/29/23 22:00,26.585,0
6/29/23 22:15,26.683,0
6/29/23 22:30,26.488,0
6/29/23 22:45,26.195,0
6/29/23 23:00,25.902,0
6/29/23 23:15,25.61,0
6/29/23 23:30,25.222,0
6/29/23 23:45,25.125,0
6/30/23 0:00,24.738,0
6/30/23 0:15,24.351,0
6/30/23 0:30,24.158,0
6/30/23 0:45,23.869,0
6/30/23 1:00,23.677,0
6/30/23 1:15,23.581,0
6/30/23 1:30,23.388,0
6/30/23 1:45,23.196,0
6/30/23 2:00,23.1,0
6/30/23 2:15,22.908,0
6/30/23 2:30,22.812,0
6/30/23 2:45,22.812,0
6/30/23 3:00,22.621,0
6/30/23 3:15,22.525,0
6/30/23 3:30,22.429,0
6/30/23 3:45,22.333,0
6/30/23 4:00,22.142,0
6/30/23 4:15,22.046,0
6/30/23 4:30,21.951,0
6/30/23 4:45,21.855,0
6/30/23 5:00,21.76,0
6/30/23 5:15,21.76,0
6/30/23 5:30,21.664,0
6/30/23 5:45,21.664,0
6/30/23 6:00,21.569,0
6/30/23 6:15,21.569,0
6/30/23 6:30,21.473,43.1
6/30/23 6:45,21.378,269.1
6/30/23 7:00,21.473,742.7
6/30/23 7:15,21.855,1345.5
6/30/23 7:30,22.333,2497.2
6/30/23 7:45,23.196,3961.1
6/30/23 8:00,24.255,5511.1
6/30/23 8:15,25.319,6200
6/30/23 8:30,26.195,7233.4
6/30/23 8:45,27.173,8266.7
6/30/23 9:00,28.159,8611.2
6/30/23 9:15,28.754,8611.2
6/30/23 9:30,29.552,9644.5
6/30/23 9:45,30.054,10333.4
6/30/23 10:00,30.154,7577.8
6/30/23 10:15,30.054,6200
6/30/23 10:30,30.255,6200
6/30/23 10:45,30.76,6544.5
6/30/23 11:00,31.472,9644.5
6/30/23 11:15,31.064,4822.3
6/30/23 11:30,31.166,8611.2
6/30/23 11:45,31.472,5511.1
6/30/23 12:00,31.472,9644.5
6/30/23 12:15,32.807,12400.1
6/30/23 12:30,32.704,9644.5
6/30/23 12:45,31.472,4650
6/30/23 13:00,29.752,4133.4
6/30/23 13:15,29.552,4994.5
6/30/23 13:30,28.853,4133.4
6/30/23 13:45,28.06,3616.7
6/30/23 14:00,27.272,2152.8
6/30/23 14:15,25.222,549
6/30/23 14:30,23.966,236.8
6/30/23 14:45,21.569,344.4
6/30/23 15:00,21.664,775
6/30/23 15:15,21.569,1270.1
6/30/23 15:30,21.76,1722.2
6/30/23 15:45,21.569,2066.7
6/30/23 16:00,21.76,2325
6/30/23 16:15,21.664,2669.5
6/30/23 16:30,22.046,2927.8
6/30/23 16:45,22.525,3616.7
6/30/23 17:00,23.388,4822.3
6/30/23 17:15,24.351,5166.7
6/30/23 17:30,25.125,5166.7
6/30/23 17:45,25.513,5166.7
6/30/23 18:00,25.805,5511.1
6/30/23 18:15,25.902,5166.7
6/30/23 18:30,25.61,3788.9
6/30/23 18:45,25.319,2927.8
6/30/23 19:00,25.319,2755.6
6/30/23 19:15,25.222,2066.7
6/30/23 19:30,25.416,3100
6/30/23 19:45,25.708,2669.5
6/30/23 20:00,25.513,1722.2
6/30/23 20:15,25.028,1001
6/30/23 20:30,24.545,473.6
6/30/23 20:45,23.966,118.4
6/30/23 21:00,23.677,21.5
6/30/23 21:15,23.388,0
6/30/23 21:30,23.196,0
6/30/23 21:45,23.004,0
6/30/23 22:00,22.908,0
6/30/23 22:15,22.812,0
6/30/23 22:30,22.812,0
6/30/23 22:45,22.717,0
6/30/23 23:00,22.717,0
6/30/23 23:15,22.621,0
6/30/23 23:30,22.621,0
6/30/23 23:45,22.717,0
7/1/23 0:00,22.812,0
7/1/23 0:15,22.717,0
7/1/23 0:30,22.812,0
7/1/23 0:45,22.812,0
7/1/23 1:00,22.812,0
7/1/23 1:15,23.1,0
7/1/23 1:30,23.1,0
7/1/23 1:45,23.004,0
7/1/23 2:00,23.004,0
7/1/23 2:15,22.908,0
7/1/23 2:30,23.004,0
7/1/23 2:45,23.1,0
7/1/23 3:00,23.1,0
7/1/23 3:15,23.196,0
7/1/23 3:30,23.388,0
7/1/23 3:45,23.388,0
7/1/23 4:00,23.292,0
7/1/23 4:15,23.1,0
7/1/23 4:30,23.1,0
7/1/23 4:45,23.004,0
7/1/23 5:00,22.812,0
7/1/23 5:15,22.525,0
7/1/23 5:30,22.333,0
7/1/23 5:45,22.142,0
7/1/23 6:00,22.046,0
7/1/23 6:15,21.951,10.8
7/1/23 6:30,21.855,53.8
7/1/23 6:45,21.855,236.8
7/1/23 7:00,21.951,484.4
7/1/23 7:15,22.142,968.8
7/1/23 7:30,22.333,893.4
7/1/23 7:45,23.388,4822.3
7/1/23 8:00,24.641,6200
7/1/23 8:15,25.708,7233.4
7/1/23 8:30,26.683,9300.1
7/1/23 8:45,28.258,12400.1
7/1/23 9:00,28.655,8266.7
7/1/23 9:15,27.961,5511.1
7/1/23 9:30,28.06,7233.4
7/1/23 9:45,28.754,9300.1
7/1/23 10:00,29.352,10333.4
7/1/23 10:15,29.752,8611.2
7/1/23 10:30,29.652,5511.1
7/1/23 10:45,29.252,5166.7
7/1/23 11:00,29.352,5511.1
7/1/23 11:15,29.652,5511.1
7/1/23 11:30,30.255,6200
7/1/23 11:45,30.356,5166.7
7/1/23 12:00,30.457,5511.1
7/1/23 12:15,31.166,6200
7/1/23 12:30,32.497,8611.2
7/1/23 12:45,32.6,5511.1
7/1/23 13:00,32.497,7577.8
7/1/23 13:15,34.903,20666.8
7/1/23 13:30,34.479,6200
7/1/23 13:45,33.222,5338.9
7/1/23 14:00,33.222,5166.7
7/1/23 14:15,33.326,5166.7
7/1/23 14:30,33.535,5166.7
7/1/23 14:45,34.163,6200
7/1/23 15:00,34.058,5338.9
7/1/23 15:15,34.479,6200
7/1/23 15:30,34.691,8266.7
7/1/23 15:45,36.511,8266.7
7/1/23 16:00,35.864,7577.8
7/1/23 16:15,36.295,8266.7
7/1/23 16:30,36.187,7577.8
7/1/23 16:45,36.079,7577.8
7/1/23 17:00,35.542,5166.7
7/1/23 17:15,34.585,4650
7/1/23 17:30,33.953,4650
7/1/23 17:45,33.535,4477.8
7/1/23 18:00,33.222,4133.4
7/1/23 18:15,33.014,3961.1
7/1/23 18:30,32.704,2927.8
7/1/23 18:45,30.457,2497.2
7/1/23 19:00,29.053,2497.2
7/1/23 19:15,28.06,2152.8
7/1/23 19:30,27.567,1636.1
7/1/23 19:45,26.683,1248.6
7/1/23 20:00,26.097,807.3
7/1/23 20:15,25.708,376.7
7/1/23 20:30,25.513,247.6
7/1/23 20:45,25.416,43.1
7/1/23 21:00,25.416,0
7/1/23 21:15,25.416,0
7/1/23 21:30,25.319,0
7/1/23 21:45,25.222,0
7/1/23 22:00,25.125,0
7/1/23 22:15,25.028,0
7/1/23 22:30,24.931,0
7/1/23 22:45,24.931,0
7/1/23 23:00,24.738,0
7/1/23 23:15,24.738,0
7/1/23 23:30,24.641,0
7/1/23 23:45,24.545,0
7/2/23 0:00,24.448,0
7/2/23 0:15,24.448,0
7/2/23 0:30,24.255,0
7/2/23 0:45,24.158,0
7/2/23 1:00,23.966,0
7/2/23 1:15,23.773,0
7/2/23 1:30,23.484,0
7/2/23 1:45,23.292,0
7/2/23 2:00,23.196,0
7/2/23 2:15,23.388,0
7/2/23 2:30,23.484,0
7/2/23 2:45,23.388,0
7/2/23 3:00,23.1,0
7/2/23 3:15,22.908,0
7/2/23 3:30,22.717,0
7/2/23 3:45,22.525,0
7/2/23 4:00,22.429,0
7/2/23 4:15,22.429,0
7/2/23 4:30,22.429,0
7/2/23 4:45,22.333,0
7/2/23 5:00,22.142,0
7/2/23 5:15,22.046,0
7/2/23 5:30,21.951,0
7/2/23 5:45,21.855,0
7/2/23 6:00,21.855,0
7/2/23 6:15,21.76,0
7/2/23 6:30,21.664,53.8
7/2/23 6:45,21.664,366
7/2/23 7:00,21.76,979.5
7/2/23 7:15,22.238,1722.2
7/2/23 7:30,22.908,3961.1
7/2/23 7:45,24.062,5511.1
7/2/23 8:00,25.319,7577.8
7/2/23 8:15,26.488,9300.1
7/2/23 8:30,27.567,10333.4
7/2/23 8:45,29.053,13089
7/2/23 9:00,29.352,12400.1
7/2/23 9:15,29.552,7233.4
7/2/23 9:30,28.853,10333.4
7/2/23 9:45,30.457,14466.8
7/2/23 10:00,30.963,10333.4
7/2/23 10:15,30.054,6544.5
7/2/23 10:30,29.853,6200
7/2/23 10:45,29.953,5338.9
7/2/23 11:00,30.558,6544.5
7/2/23 11:15,31.064,6544.5
7/2/23 11:30,31.268,7233.4
7/2/23 11:45,31.983,7577.8
7/2/23 12:00,32.086,5338.9
7/2/23 12:15,31.676,7577.8
7/2/23 12:30,33.222,11711.2
7/2/23 12:45,33.43,8266.7
7/2/23 13:00,32.291,8266.7
7/2/23 13:15,34.903,12400.1
7/2/23 13:30,34.585,10677.8
7/2/23 13:45,33.848,9644.5
7/2/23 14:00,33.326,6200
7/2/23 14:15,32.807,6200
7/2/23 14:30,33.326,5511.1
7/2/23 14:45,33.222,5511.1
7/2/23 15:00,32.911,5166.7
7/2/23 15:15,33.118,8611.2
7/2/23 15:30,34.374,8266.7
7/2/23 15:45,34.691,5338.9
7/2/23 16:00,33.014,3616.7
7/2/23 16:15,32.394,4822.3
7/2/23 16:30,32.291,2152.8
7/2/23 16:45,31.574,2325
7/2/23 17:00,31.064,1722.2
7/2/23 17:15,30.659,2325
7/2/23 17:30,30.558,3444.5
7/2/23 17:45,30.154,4133.4
7/2/23 18:00,29.853,3444.5
7/2/23 18:15,29.853,3272.2
7/2/23 18:30,29.452,2238.9
7/2/23 18:45,28.853,1377.8
7/2/23 19:00,28.258,667.4
7/2/23 19:15,27.862,430.6
7/2/23 19:30,27.764,419.8
7/2/23 19:45,27.665,462.9
7/2/23 20:00,27.075,602.8
7/2/23 20:15,26.781,1324
7/2/23 20:30,26.683,710.4
7/2/23 20:45,26.195,118.4
7/2/23 21:00,25.805,0
7/2/23 21:15,25.513,0
7/2/23 21:30,25.222,0
7/2/23 21:45,25.125,0
7/2/23 22:00,25.028,0
7/2/23 22:15,25.028,0
7/2/23 22:30,24.931,0
7/2/23 22:45,25.125,0
7/2/23 23:00,25.513,0
7/2/23 23:15,23.292,0
7/2/23 23:30,22.812,0
7/2/23 23:45,22.621,0
7/3/23 0:00,22.429,0
7/3/23 0:15,22.238,0
7/3/23 0:30,22.046,0
7/3/23 0:45,22.046,0
7/3/23 1:00,21.855,0
7/3/23 1:15,21.855,0
7/3/23 1:30,21.855,0
7/3/23 1:45,21.76,0
7/3/23 2:00,21.664,0
7/3/23 2:15,21.569,0
7/3/23 2:30,21.569,0
7/3/23 2:45,21.473,0
7/3/23 3:00,21.473,0
7/3/23 3:15,21.569,0
7/3/23 3:30,21.473,0
7/3/23 3:45,21.473,0
7/3/23 4:00,21.378,0
7/3/23 4:15,21.282,0
7/3/23 4:30,21.282,0
7/3/23 4:45,21.282,0
7/3/23 5:00,21.282,0
7/3/23 5:15,21.282,0
7/3/23 5:30,21.187,0
7/3/23 5:45,21.091,0
7/3/23 6:00,20.996,0
7/3/23 6:15,20.901,0
7/3/23 6:30,20.996,21.5
7/3/23 6:45,20.996,139.9
7/3/23 7:00,20.996,301.4
7/3/23 7:15,21.282,1291.7
7/3/23 7:30,21.951,1980.6
7/3/23 7:45,22.812,6200
7/3/23 8:00,23.484,7577.8
7/3/23 8:15,24.448,10333.4
7/3/23 8:30,24.448,7577.8
7/3/23 8:45,23.773,5166.7
7/3/23 9:00,24.448,10677.8
7/3/23 9:15,25.028,9644.5
7/3/23 9:30,25.61,12400.1
7/3/23 9:45,26.195,8266.7
7/3/23 10:00,26.195,8611.2
7/3/23 10:15,26.879,7233.4
7/3/23 10:30,26.292,6544.5
7/3/23 10:45,26.879,5166.7
7/3/23 11:00,27.272,8266.7
7/3/23 11:15,27.665,5511.1
7/3/23 11:30,27.468,5166.7
7/3/23 11:45,28.159,9300.1
7/3/23 12:00,28.555,6200
7/3/23 12:15,28.853,4994.5
7/3/23 12:30,30.154,11022.3
7/3/23 12:45,30.054,8266.7
7/3/23 13:00,29.652,6200
7/3/23 13:15,29.953,8611.2
7/3/23 13:30,30.457,9300.1
7/3/23 13:45,30.356,5511.1
7/3/23 14:00,29.552,5511.1
7/3/23 14:15,29.652,5511.1
7/3/23 14:30,30.457,7233.4
7/3/23 14:45,30.558,8266.7
7/3/23 15:00,31.166,6544.5
7/3/23 15:15,31.268,13089
7/3/23 15:30,32.086,12400.1
7/3/23 15:45,32.807,11022.3
7/3/23 16:00,31.983,8266.7
7/3/23 16:15,32.291,11711.2
7/3/23 16:30,31.88,5511.1
7/3/23 16:45,33.118,5511.1
7/3/23 17:00,34.903,12400.1
7/3/23 17:15,35.328,8611.2
7/3/23 17:30,32.188,2927.8
7/3/23 17:45,31.064,2927.8
7/3/23 18:00,31.166,4650
7/3/23 18:15,30.659,2497.2
7/3/23 18:30,30.154,1550
7/3/23 18:45,29.552,678.1
7/3/23 19:00,29.053,236.8
7/3/23 19:15,28.853,129.2
7/3/23 19:30,28.853,21.5
7/3/23 19:45,24.738,0
7/3/23 20:00,21.569,0
7/3/23 20:15,21.664,10.8
7/3/23 20:30,21.951,32.3
7/3/23 20:45,22.238,0
7/3/23 21:00,22.333,0
7/3/23 21:15,22.333,0
7/3/23 21:30,22.333,0
7/3/23 21:45,22.238,0
7/3/23 22:00,21.951,0
7/3/23 22:15,21.951,0
7/3/23 22:30,21.951,0
7/3/23 22:45,21.951,0
7/3/23 23:00,22.046,0
7/3/23 23:15,22.046,0
7/3/23 23:30,22.046,0
7/3/23 23:45,22.046,0
7/4/23 0:00,21.951,0
7/4/23 0:15,21.951,0
7/4/23 0:30,21.951,0
7/4/23 0:45,21.951,0
7/4/23 1:00,21.951,0
7/4/23 1:15,21.951,0
7/4/23 1:30,21.855,0
7/4/23 1:45,21.855,0
7/4/23 2:00,21.855,0
7/4/23 2:15,21.76,0
7/4/23 2:30,21.76,0
7/4/23 2:45,21.76,0
7/4/23 3:00,21.855,0
7/4/23 3:15,21.855,0
7/4/23 3:30,21.664,0
7/4/23 3:45,21.664,0
7/4/23 4:00,21.76,0
7/4/23 4:15,21.76,0
7/4/23 4:30,21.76,0
7/4/23 4:45,21.76,0
7/4/23 5:00,21.664,0
7/4/23 5:15,21.664,0
7/4/23 5:30,21.569,0
7/4/23 5:45,21.569,0
7/4/23 6:00,21.569,0
7/4/23 6:15,21.664,0
7/4/23 6:30,21.664,32.3
7/4/23 6:45,21.664,204.5
7/4/23 7:00,21.855,322.9
7/4/23 7:15,21.951,366
7/4/23 7:30,22.142,624.3
7/4/23 7:45,22.238,861.1
7/4/23 8:00,22.333,1076.4
7/4/23 8:15,22.717,2927.8
7/4/23 8:30,23.1,2066.7
7/4/23 8:45,23.388,3272.2
7/4/23 9:00,23.484,3444.5
7/4/23 9:15,23.773,3272.2
7/4/23 9:30,23.773,5511.1
7/4/23 9:45,24.255,3961.1
7/4/23 10:00,23.388,1808.3
7/4/23 10:15,23.677,2669.5
7/4/23 10:30,23.196,947.2
7/4/23 10:45,23.1,2066.7
7/4/23 11:00,23.677,4305.6
7/4/23 11:15,24.351,3788.9
7/4/23 11:30,24.835,5166.7
7/4/23 11:45,25.125,5511.1
7/4/23 12:00,26,9300.1
7/4/23 12:15,26.977,10677.8
7/4/23 12:30,26.585,7577.8
7/4/23 12:45,26.292,6544.5
7/4/23 13:00,26.39,8266.7
7/4/23 13:15,27.37,9644.5
7/4/23 13:30,27.468,7233.4
7/4/23 13:45,27.665,4650
7/4/23 14:00,27.862,5166.7
7/4/23 14:15,28.159,6200
7/4/23 14:30,28.655,6200
7/4/23 14:45,29.053,6200
7/4/23 15:00,30.054,8266.7
7/4/23 15:15,29.652,4477.8
7/4/23 15:30,30.154,6544.5
7/4/23 15:45,29.252,4305.6
7/4/23 16:00,29.352,6544.5
7/4/23 16:15,30.558,7577.8
7/4/23 16:30,31.37,8266.7
7/4/23 16:45,32.497,9300.1
7/4/23 17:00,31.268,3272.2
7/4/23 17:15,29.953,4994.5
7/4/23 17:30,29.552,2669.5
7/4/23 17:45,29.152,2325
7/4/23 18:00,28.754,1980.6
7/4/23 18:15,27.764,1550
7/4/23 18:30,24.738,3100
7/4/23 18:45,23.869,1377.8
7/4/23 19:00,23.004,1130.2
7/4/23 19:15,22.908,409
7/4/23 19:30,22.621,301.4
7/4/23 19:45,22.429,269.1
7/4/23 20:00,22.621,172.2
7/4/23 20:15,22.812,53.8
7/4/23 20:30,23.004,21.5
7/4/23 20:45,23.292,0
7/4/23 21:00,23.388,0
7/4/23 21:15,23.388,0
7/4/23 21:30,23.388,0
7/4/23 21:45,23.292,0
7/4/23 22:00,23.292,0
7/4/23 22:15,23.292,0
7/4/23 22:30,23.196,0
7/4/23 22:45,23.1,0
7/4/23 23:00,23.196,0
7/4/23 23:15,23.1,0
7/4/23 23:30,23.1,0
7/4/23 23:45,23.196,0
7/5/23 0:00,23.292,0
7/5/23 0:15,23.292,0
7/5/23 0:30,23.292,0
7/5/23 0:45,23.196,0
7/5/23 1:00,23.196,0
7/5/23 1:15,23.292,0
7/5/23 1:30,23.292,0
7/5/23 1:45,23.292,0
7/5/23 2:00,23.292,0
7/5/23 2:15,23.292,0
7/5/23 2:30,23.388,0
7/5/23 2:45,23.484,0
7/5/23 3:00,23.388,0
7/5/23 3:15,23.388,0
7/5/23 3:30,23.292,0
7/5/23 3:45,23.292,0
7/5/23 4:00,23.196,0
7/5/23 4:15,23.1,0
7/5/23 4:30,23.1,0
7/5/23 4:45,23.004,0
7/5/23 5:00,23.004,0
7/5/23 5:15,23.004,0
7/5/23 5:30,23.004,0
7/5/23 5:45,23.004,0
7/5/23 6:00,23.004,0
7/5/23 6:15,23.004,0
7/5/23 6:30,22.908,10.8
7/5/23 6:45,22.908,64.6
7/5/23 7:00,22.908,258.3
7/5/23 7:15,22.908,333.7
7/5/23 7:30,22.908,968.8
7/5/23 7:45,23.966,1722.2
7/5/23 8:00,23.869,4133.4
7/5/23 8:15,24.931,3961.1
7/5/23 8:30,24.835,4477.8
7/5/23 8:45,24.738,2411.1
7/5/23 9:00,24.545,2152.8
7/5/23 9:15,24.545,4477.8
7/5/23 9:30,25.125,4305.6
7/5/23 9:45,25.028,4305.6
7/5/23 10:00,25.222,3616.7
7/5/23 10:15,25.416,3272.2
7/5/23 10:30,25.513,3961.1
7/5/23 10:45,25.902,5166.7
7/5/23 11:00,26.585,4822.3
7/5/23 11:15,26.977,7577.8
7/5/23 11:30,27.764,8611.2
7/5/23 11:45,28.655,8266.7
7/5/23 12:00,29.053,7577.8
7/5/23 12:15,29.752,10333.4
7/5/23 12:30,28.655,1237.9
7/5/23 12:45,25.319,1280.9
7/5/23 13:00,22.908,1087.2
7/5/23 13:15,22.525,990.3
7/5/23 13:30,22.621,2755.6
7/5/23 13:45,23.677,5166.7
7/5/23 14:00,24.158,5166.7
7/5/23 14:15,24.351,5511.1
7/5/23 14:30,25.028,7577.8
7/5/23 14:45,24.738,5511.1
7/5/23 15:00,25.125,4994.5
7/5/23 15:15,25.222,5338.9
7/5/23 15:30,25.222,3961.1
7/5/23 15:45,25.222,4822.3
7/5/23 16:00,26.195,5166.7
7/5/23 16:15,26.195,8266.7
7/5/23 16:30,27.173,7577.8
7/5/23 16:45,27.764,7233.4
7/5/23 17:00,28.258,7233.4
7/5/23 17:15,28.853,6544.5
7/5/23 17:30,28.655,5166.7
7/5/23 17:45,27.961,4822.3
7/5/23 18:00,27.665,3272.2
7/5/23 18:15,27.272,3788.9
7/5/23 18:30,27.075,3272.2
7/5/23 18:45,27.075,2583.4
7/5/23 19:00,26.781,1377.8
7/5/23 19:15,26.292,925.7
7/5/23 19:30,26.488,2411.1
7/5/23 19:45,26.781,1722.2
7/5/23 20:00,26.585,1130.2
7/5/23 20:15,26.097,678.1
7/5/23 20:30,25.61,279.9
7/5/23 20:45,25.513,75.3
7/5/23 21:00,25.125,0
7/5/23 21:15,24.835,0
7/5/23 21:30,24.545,0
7/5/23 21:45,24.255,0
7/5/23 22:00,24.062,0
7/5/23 22:15,23.869,0
7/5/23 22:30,23.773,0
7/5/23 22:45,23.677,0
7/5/23 23:00,23.773,0
7/5/23 23:15,23.581,0
7/5/23 23:30,23.484,0
7/5/23 23:45,23.388,0
7/6/23 0:00,23.196,0
7/6/23 0:15,23.1,0
7/6/23 0:30,23.196,0
7/6/23 0:45,23.196,0
7/6/23 1:00,23.196,0
7/6/23 1:15,23.292,0
7/6/23 1:30,23.581,0
7/6/23 1:45,23.677,0
7/6/23 2:00,23.677,0
7/6/23 2:15,23.581,0
7/6/23 2:30,23.388,0
7/6/23 2:45,23.388,0
7/6/23 3:00,23.388,0
7/6/23 3:15,23.196,0
7/6/23 3:30,23.1,0
7/6/23 3:45,23.1,0
7/6/23 4:00,22.812,0
7/6/23 4:15,22.717,0
7/6/23 4:30,22.525,0
7/6/23 4:45,22.525,0
7/6/23 5:00,22.333,0
7/6/23 5:15,22.525,0
7/6/23 5:30,22.525,0
7/6/23 5:45,22.525,0
7/6/23 6:00,22.525,0
7/6/23 6:15,22.525,0
7/6/23 6:30,22.333,53.8
7/6/23 6:45,22.429,258.3
7/6/23 7:00,22.525,785.8
7/6/23 7:15,22.908,1463.9
7/6/23 7:30,23.388,3961.1
7/6/23 7:45,24.448,6200
7/6/23 8:00,25.513,8266.7
7/6/23 8:15,26.195,9644.5
7/6/23 8:30,26.781,7577.8
7/6/23 8:45,27.567,11711.2
7/6/23 9:00,28.06,11711.2
7/6/23 9:15,28.357,11711.2
7/6/23 9:30,28.953,13777.9
7/6/23 9:45,29.152,11711.2
7/6/23 10:00,29.152,8266.7
7/6/23 10:15,28.555,5166.7
7/6/23 10:30,28.456,4822.3
7/6/23 10:45,28.555,4650
7/6/23 11:00,28.754,4994.5
7/6/23 11:15,29.152,5166.7
7/6/23 11:30,30.054,5511.1
7/6/23 11:45,29.152,3616.7
7/6/23 12:00,29.652,5511.1
7/6/23 12:15,30.356,6200
7/6/23 12:30,31.268,8266.7
7/6/23 12:45,31.166,4650
7/6/23 13:00,30.558,7233.4
7/6/23 13:15,31.676,7233.4
7/6/23 13:30,31.472,6200
7/6/23 13:45,31.574,7233.4
7/6/23 14:00,31.268,6544.5
7/6/23 14:15,31.37,6200
7/6/23 14:30,31.88,6200
7/6/23 14:45,32.807,10677.8
7/6/23 15:00,32.704,6200
7/6/23 15:15,33.639,7233.4
7/6/23 15:30,33.326,3788.9
7/6/23 15:45,32.6,8611.2
7/6/23 16:00,31.676,2238.9
7/6/23 16:15,30.963,6200
7/6/23 16:30,31.268,5166.7
7/6/23 16:45,29.652,3616.7
7/6/23 17:00,29.152,4477.8
7/6/23 17:15,29.953,6200
7/6/23 17:30,30.963,7577.8
7/6/23 17:45,31.37,5511.1
7/6/23 18:00,30.659,4133.4
7/6/23 18:15,30.356,3272.2
7/6/23 18:30,29.752,2927.8
7/6/23 18:45,29.552,2669.5
7/6/23 19:00,29.552,2497.2
7/6/23 19:15,29.152,2152.8
7/6/23 19:30,29.053,1980.6
7/6/23 19:45,28.456,1044.1
7/6/23 20:00,28.06,398.3
7/6/23 20:15,27.567,247.6
7/6/23 20:30,27.075,150.7
7/6/23 20:45,26.781,43.1
7/6/23 21:00,26.488,0
7/6/23 21:15,26.292,0
7/6/23 21:30,26.097,0
7/6/23 21:45,25.805,0
7/6/23 22:00,25.708,0
7/6/23 22:15,25.513,0
7/6/23 22:30,25.416,0
7/6/23 22:45,25.319,0
7/6/23 23:00,25.222,0
7/6/23 23:15,24.931,0
7/6/23 23:30,25.125,0
7/6/23 23:45,25.125,0
7/7/23 0:00,24.931,0
7/7/23 0:15,25.125,0
7/7/23 0:30,25.222,0
7/7/23 0:45,25.222,0
7/7/23 1:00,25.222,0
7/7/23 1:15,25.125,0
7/7/23 1:30,25.028,0
7/7/23 1:45,24.931,0
7/7/23 2:00,24.738,0
7/7/23 2:15,24.641,0
7/7/23 2:30,24.545,0
7/7/23 2:45,24.351,0
7/7/23 3:00,24.158,0
7/7/23 3:15,24.062,0
7/7/23 3:30,23.966,0
7/7/23 3:45,23.869,0
7/7/23 4:00,23.773,0
7/7/23 4:15,23.677,0
7/7/23 4:30,23.677,0
7/7/23 4:45,23.677,0
7/7/23 5:00,23.677,0
7/7/23 5:15,23.677,0
7/7/23 5:30,23.677,0
7/7/23 5:45,23.677,0
7/7/23 6:00,23.581,0
7/7/23 6:15,23.581,0
7/7/23 6:30,23.388,86.1
7/7/23 6:45,23.292,419.8
7/7/23 7:00,23.484,581.3
7/7/23 7:15,23.581,721.2
7/7/23 7:30,23.773,1076.4
7/7/23 7:45,24.255,1367
7/7/23 8:00,24.158,1636.1
7/7/23 8:15,24.545,2927.8
7/7/23 8:30,25.902,7577.8
7/7/23 8:45,27.272,6200
7/7/23 9:00,28.853,4477.8
7/7/23 9:15,29.152,14466.8
7/7/23 9:30,29.352,14466.8
7/7/23 9:45,29.252,12400.1
7/7/23 10:00,29.352,8611.2
7/7/23 10:15,28.853,5511.1
7/7/23 10:30,28.853,5166.7
7/7/23 10:45,28.853,5166.7
7/7/23 11:00,29.452,5166.7
7/7/23 11:15,29.953,6544.5
7/7/23 11:30,30.457,4650
7/7/23 11:45,30.255,4650
7/7/23 12:00,30.356,4994.5
7/7/23 12:15,30.862,5166.7
7/7/23 12:30,31.574,2411.1
7/7/23 12:45,30.154,2325
7/7/23 13:00,31.574,8611.2
7/7/23 13:15,32.911,13777.9
7/7/23 13:30,32.911,7577.8
7/7/23 13:45,33.014,6544.5
7/7/23 14:00,32.394,4477.8
7/7/23 14:15,32.188,4822.3
7/7/23 14:30,32.807,8266.7
7/7/23 14:45,33.43,8266.7
7/7/23 15:00,33.953,7233.4
7/7/23 15:15,33.014,4822.3
7/7/23 15:30,32.6,7577.8
7/7/23 15:45,33.118,5511.1
7/7/23 16:00,32.086,4994.5
7/7/23 16:15,31.472,3961.1
7/7/23 16:30,30.862,2411.1
7/7/23 16:45,29.252,1377.8
7/7/23 17:00,23.388,1463.9
7/7/23 17:15,23.388,1808.3
7/7/23 17:30,23.581,2755.6
7/7/23 17:45,23.966,3272.2
7/7/23 18:00,24.448,4994.5
7/7/23 18:15,24.835,4305.6
7/7/23 18:30,24.931,3788.9
7/7/23 18:45,24.641,2755.6
7/7/23 19:00,24.448,1194.8
7/7/23 19:15,24.255,1184
7/7/23 19:30,24.062,635.1
7/7/23 19:45,23.966,710.4
7/7/23 20:00,23.966,914.9
7/7/23 20:15,24.062,861.1
7/7/23 20:30,24.158,430.6
7/7/23 20:45,23.966,53.8
7/7/23 21:00,23.677,0
