"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
11/21/23 9:00,13.942,96.9
11/21/23 9:15,14.038,161.5
11/21/23 9:30,14.134,290.6
11/21/23 9:45,14.325,452.1
11/21/23 10:00,14.421,592
11/21/23 10:15,14.517,376.7
11/21/23 10:30,14.613,505.9
11/21/23 10:45,14.804,398.3
11/21/23 11:00,14.9,473.6
11/21/23 11:15,15.091,570.5
11/21/23 11:30,15.378,1141
11/21/23 11:45,15.473,602.8
11/21/23 12:00,15.664,1194.8
11/21/23 12:15,16.141,1722.2
11/21/23 12:30,16.141,484.4
11/21/23 12:45,16.713,1808.3
11/21/23 13:00,16.903,592
11/21/23 13:15,17.094,710.4
11/21/23 13:30,17.475,678.1
11/21/23 13:45,17.855,1808.3
11/21/23 14:00,18.331,2411.1
11/21/23 14:15,18.426,1270.1
11/21/23 14:30,18.521,1980.6
11/21/23 14:45,18.616,1377.8
11/21/23 15:00,18.521,958
11/21/23 15:15,18.331,484.4
11/21/23 15:30,18.331,333.7
11/21/23 15:45,18.331,505.9
11/21/23 16:00,18.331,861.1
11/21/23 16:15,18.521,1054.9
11/21/23 16:30,18.521,322.9
11/21/23 16:45,17.855,1291.7
11/21/23 17:00,17.95,5338.9
11/21/23 17:15,17.95,979.5
11/21/23 17:30,17.76,559.7
11/21/23 17:45,17.855,409
11/21/23 18:00,17.855,344.4
11/21/23 18:15,17.76,193.8
11/21/23 18:30,17.665,10.8
11/21/23 18:45,17.665,0
11/21/23 19:00,17.475,0
11/21/23 19:15,17.094,0
11/21/23 19:30,17.094,0
11/21/23 19:45,16.999,0
11/21/23 20:00,16.713,0
11/21/23 20:15,16.523,0
11/21/23 20:30,16.427,0
11/21/23 20:45,16.427,0
11/21/23 21:00,16.332,0
11/21/23 21:15,16.237,0
11/21/23 21:30,16.141,0
11/21/23 21:45,15.855,0
11/21/23 22:00,15.664,0
11/21/23 22:15,15.473,0
11/21/23 22:30,15.187,0
11/21/23 22:45,14.804,0
11/21/23 23:00,14.709,0
11/21/23 23:15,14.613,0
11/21/23 23:30,14.421,0
11/21/23 23:45,14.23,0
11/22/23 0:00,14.038,0
11/22/23 0:15,13.942,0
11/22/23 0:30,13.75,0
11/22/23 0:45,13.75,0
11/22/23 1:00,13.654,0
11/22/23 1:15,13.558,0
11/22/23 1:30,13.365,0
11/22/23 1:45,13.365,0
11/22/23 2:00,13.365,0
11/22/23 2:15,13.173,0
11/22/23 2:30,12.98,0
11/22/23 2:45,12.883,0
11/22/23 3:00,12.883,0
11/22/23 3:15,12.787,0
11/22/23 3:30,12.69,0
11/22/23 3:45,12.69,0
11/22/23 4:00,12.594,0
11/22/23 4:15,12.594,0
11/22/23 4:30,12.69,0
11/22/23 4:45,12.69,0
11/22/23 5:00,12.69,0
11/22/23 5:15,12.594,0
11/22/23 5:30,12.497,0
11/22/23 5:45,12.497,0
11/22/23 6:00,12.497,0
11/22/23 6:15,12.401,0
11/22/23 6:30,12.401,0
11/22/23 6:45,12.401,0
11/22/23 7:00,12.11,0
11/22/23 7:15,12.013,0
11/22/23 7:30,12.013,0
11/22/23 7:45,11.916,0
11/22/23 8:00,11.819,0
11/22/23 8:15,11.722,10.8
11/22/23 8:30,11.528,43.1
11/22/23 8:45,11.528,150.7
11/22/23 9:00,11.528,279.9
11/22/23 9:15,11.528,355.2
11/22/23 9:30,11.625,516.7
11/22/23 9:45,11.236,312.2
11/22/23 10:00,11.236,807.3
11/22/23 10:15,11.334,1377.8
11/22/23 10:30,11.139,656.6
11/22/23 10:45,10.944,914.9
11/22/23 11:00,10.846,549
11/22/23 11:15,10.259,818.1
11/22/23 11:30,9.866,1722.2
11/22/23 11:45,10.063,1377.8
11/22/23 12:00,10.651,3272.2
11/22/23 12:15,11.041,2152.8
11/22/23 12:30,10.455,688.9
11/22/23 12:45,10.063,1313.2
11/22/23 13:00,10.161,4994.5
11/22/23 13:15,11.625,4133.4
11/22/23 13:30,11.431,5511.1
11/22/23 13:45,12.11,5166.7
11/22/23 14:00,11.334,2411.1
11/22/23 14:15,11.139,3444.5
11/22/23 14:30,10.553,893.4
11/22/23 14:45,10.161,1808.3
11/22/23 15:00,9.965,839.6
11/22/23 15:15,9.669,1636.1
11/22/23 15:30,10.063,2238.9
11/22/23 15:45,10.063,3272.2
11/22/23 16:00,10.063,1722.2
11/22/23 16:15,10.063,2066.7
11/22/23 16:30,9.768,1022.6
11/22/23 16:45,9.571,1722.2
11/22/23 17:00,9.373,753.5
11/22/23 17:15,9.176,473.6
11/22/23 17:30,9.077,430.6
11/22/23 17:45,8.879,269.1
11/22/23 18:00,8.779,226
11/22/23 18:15,8.581,107.6
11/22/23 18:30,8.481,10.8
11/22/23 18:45,8.382,0
11/22/23 19:00,8.282,0
11/22/23 19:15,8.182,0
11/22/23 19:30,8.082,0
11/22/23 19:45,7.983,0
11/22/23 20:00,7.983,0
11/22/23 20:15,7.983,0
11/22/23 20:30,7.882,0
11/22/23 20:45,7.782,0
11/22/23 21:00,7.682,0
11/22/23 21:15,7.682,0
11/22/23 21:30,7.582,0
11/22/23 21:45,7.481,0
11/22/23 22:00,7.381,0
11/22/23 22:15,7.28,0
11/22/23 22:30,7.28,0
11/22/23 22:45,7.28,0
11/22/23 23:00,7.179,0
11/22/23 23:15,7.179,0
11/22/23 23:30,7.179,0
11/22/23 23:45,7.179,0
11/23/23 0:00,7.179,0
11/23/23 0:15,7.079,0
11/23/23 0:30,6.978,0
11/23/23 0:45,6.877,0
11/23/23 1:00,6.877,0
11/23/23 1:15,6.775,0
11/23/23 1:30,6.775,0
11/23/23 1:45,6.37,0
11/23/23 2:00,6.37,0
11/23/23 2:15,6.064,0
11/23/23 2:30,5.962,0
11/23/23 2:45,5.655,0
11/23/23 3:00,5.45,0
11/23/23 3:15,5.244,0
11/23/23 3:30,5.347,0
11/23/23 3:45,5.244,0
11/23/23 4:00,5.45,0
11/23/23 4:15,5.244,0
11/23/23 4:30,5.244,0
11/23/23 4:45,5.141,0
11/23/23 5:00,5.347,0
11/23/23 5:15,5.141,0
11/23/23 5:30,5.037,0
11/23/23 5:45,5.141,0
11/23/23 6:00,5.037,0
11/23/23 6:15,4.831,0
11/23/23 6:30,4.727,0
11/23/23 6:45,4.519,0
11/23/23 7:00,4.311,0
11/23/23 7:15,4.207,0
11/23/23 7:30,4.311,0
11/23/23 7:45,4.102,0
11/23/23 8:00,3.788,0
11/23/23 8:15,3.683,53.8
11/23/23 8:30,3.788,409
11/23/23 8:45,4.207,871.9
11/23/23 9:00,4.934,1194.8
11/23/23 9:15,5.244,1194.8
11/23/23 9:30,5.655,1377.8
11/23/23 9:45,6.064,1636.1
11/23/23 10:00,6.37,1808.3
11/23/23 10:15,6.877,2152.8
11/23/23 10:30,7.381,2927.8
11/23/23 10:45,8.282,4822.3
11/23/23 11:00,9.275,5166.7
11/23/23 11:15,10.748,6544.5
11/23/23 11:30,11.041,5166.7
11/23/23 11:45,11.236,6200
11/23/23 12:00,11.916,9300.1
11/23/23 12:15,12.883,8611.2
11/23/23 12:30,12.69,4822.3
11/23/23 12:45,12.497,3616.7
11/23/23 13:00,12.401,3444.5
11/23/23 13:15,12.304,2927.8
11/23/23 13:30,12.401,2927.8
11/23/23 13:45,12.304,3100
11/23/23 14:00,12.594,3100
11/23/23 14:15,12.497,3788.9
11/23/23 14:30,13.173,4477.8
11/23/23 14:45,13.558,5166.7
11/23/23 15:00,14.134,5511.1
11/23/23 15:15,14.325,5511.1
11/23/23 15:30,14.517,5511.1
11/23/23 15:45,14.709,5511.1
11/23/23 16:00,14.517,5338.9
11/23/23 16:15,14.517,5166.7
11/23/23 16:30,14.421,5166.7
11/23/23 16:45,14.421,4477.8
11/23/23 17:00,14.038,3272.2
11/23/23 17:15,13.558,2411.1
11/23/23 17:30,13.173,1808.3
11/23/23 17:45,12.69,1259.4
11/23/23 18:00,12.013,721.2
11/23/23 18:15,11.528,236.8
11/23/23 18:30,11.041,21.5
11/23/23 18:45,10.553,0
11/23/23 19:00,10.455,0
11/23/23 19:15,10.553,0
11/23/23 19:30,10.259,0
11/23/23 19:45,10.161,0
11/23/23 20:00,9.866,0
11/23/23 20:15,9.768,0
11/23/23 20:30,9.571,0
11/23/23 20:45,9.472,0
11/23/23 21:00,9.373,0
11/23/23 21:15,9.373,0
11/23/23 21:30,9.373,0
11/23/23 21:45,9.176,0
11/23/23 22:00,9.275,0
11/23/23 22:15,9.373,0
11/23/23 22:30,9.275,0
11/23/23 22:45,8.978,0
11/23/23 23:00,8.68,0
11/23/23 23:15,8.382,0
11/23/23 23:30,8.382,0
11/23/23 23:45,8.481,0
11/24/23 0:00,8.282,0
11/24/23 0:15,8.082,0
11/24/23 0:30,8.082,0
11/24/23 0:45,7.682,0
11/24/23 1:00,7.28,0
11/24/23 1:15,7.682,0
11/24/23 1:30,7.882,0
11/24/23 1:45,7.28,0
11/24/23 2:00,6.775,0
11/24/23 2:15,6.573,0
11/24/23 2:30,6.775,0
11/24/23 2:45,6.674,0
11/24/23 3:00,6.37,0
11/24/23 3:15,6.978,0
11/24/23 3:30,6.877,0
11/24/23 3:45,6.877,0
11/24/23 4:00,6.877,0
11/24/23 4:15,6.268,0
11/24/23 4:30,6.166,0
11/24/23 4:45,6.268,0
11/24/23 5:00,6.37,0
11/24/23 5:15,6.573,0
11/24/23 5:30,6.674,0
11/24/23 5:45,6.978,0
11/24/23 6:00,7.179,0
11/24/23 6:15,7.28,0
11/24/23 6:30,6.978,0
11/24/23 6:45,6.573,0
11/24/23 7:00,6.573,0
11/24/23 7:15,6.674,0
11/24/23 7:30,7.179,0
11/24/23 7:45,7.481,0
11/24/23 8:00,7.682,0
11/24/23 8:15,7.682,10.8
11/24/23 8:30,7.682,86.1
11/24/23 8:45,7.983,473.6
11/24/23 9:00,8.382,656.6
11/24/23 9:15,8.382,742.7
11/24/23 9:30,8.581,1463.9
11/24/23 9:45,9.275,2152.8
11/24/23 10:00,9.571,2238.9
11/24/23 10:15,9.669,1377.8
11/24/23 10:30,9.472,2325
11/24/23 10:45,10.553,4650
11/24/23 11:00,11.139,5166.7
11/24/23 11:15,13.365,8611.2
11/24/23 11:30,15.569,9300.1
11/24/23 11:45,14.804,8611.2
11/24/23 12:00,15.091,6544.5
11/24/23 12:15,15.282,6200
11/24/23 12:30,14.709,3272.2
11/24/23 12:45,14.709,1894.5
11/24/23 13:00,14.325,1722.2
11/24/23 13:15,14.325,1636.1
11/24/23 13:30,14.517,1636.1
11/24/23 13:45,14.421,1550
11/24/23 14:00,14.517,1550
11/24/23 14:15,14.613,1808.3
11/24/23 14:30,14.804,2066.7
11/24/23 14:45,15.091,1894.5
11/24/23 15:00,15.378,2411.1
11/24/23 15:15,15.473,2755.6
11/24/23 15:30,15.855,2755.6
11/24/23 15:45,15.951,3272.2
11/24/23 16:00,16.332,4477.8
11/24/23 16:15,16.523,4650
11/24/23 16:30,16.427,4133.4
11/24/23 16:45,16.237,4133.4
11/24/23 17:00,16.046,3272.2
11/24/23 17:15,15.569,1722.2
11/24/23 17:30,15.091,1345.5
11/24/23 17:45,14.517,882.6
11/24/23 18:00,14.038,452.1
11/24/23 18:15,13.461,344.4
11/24/23 18:30,13.076,172.2
11/24/23 18:45,12.401,10.8
11/24/23 19:00,11.722,0
11/24/23 19:15,11.236,0
11/24/23 19:30,10.846,0
11/24/23 19:45,10.455,0
11/24/23 20:00,9.866,0
11/24/23 20:15,9.866,0
11/24/23 20:30,9.571,0
11/24/23 20:45,9.077,0
11/24/23 21:00,9.373,0
11/24/23 21:15,9.176,0
11/24/23 21:30,9.077,0
11/24/23 21:45,8.879,0
11/24/23 22:00,8.481,0
11/24/23 22:15,8.382,0
11/24/23 22:30,7.882,0
11/24/23 22:45,7.682,0
11/24/23 23:00,7.381,0
11/24/23 23:15,7.481,0
11/24/23 23:30,7.381,0
11/24/23 23:45,7.381,0
11/25/23 0:00,6.978,0
11/25/23 0:15,6.674,0
11/25/23 0:30,6.471,0
11/25/23 0:45,6.37,0
11/25/23 1:00,6.064,0
11/25/23 1:15,5.962,0
11/25/23 1:30,5.757,0
11/25/23 1:45,5.655,0
11/25/23 2:00,5.552,0
11/25/23 2:15,5.347,0
11/25/23 2:30,5.347,0
11/25/23 2:45,5.244,0
11/25/23 3:00,5.037,0
11/25/23 3:15,5.037,0
11/25/23 3:30,4.934,0
11/25/23 3:45,4.831,0
11/25/23 4:00,4.623,0
11/25/23 4:15,4.727,0
11/25/23 4:30,4.623,0
11/25/23 4:45,4.623,0
11/25/23 5:00,4.623,0
11/25/23 5:15,4.727,0
11/25/23 5:30,4.519,0
11/25/23 5:45,4.623,0
11/25/23 6:00,4.727,0
11/25/23 6:15,4.934,0
11/25/23 6:30,5.141,0
11/25/23 6:45,5.141,0
11/25/23 7:00,5.655,0
11/25/23 7:15,6.064,0
11/25/23 7:30,6.268,0
11/25/23 7:45,6.471,0
11/25/23 8:00,6.775,0
11/25/23 8:15,6.573,64.6
11/25/23 8:30,6.674,258.3
11/25/23 8:45,6.674,635.1
11/25/23 9:00,6.877,1054.9
11/25/23 9:15,7.381,1270.1
11/25/23 9:30,7.782,1259.4
11/25/23 9:45,8.282,1205.6
11/25/23 10:00,8.879,1550
11/25/23 10:15,9.275,1808.3
11/25/23 10:30,9.768,2238.9
11/25/23 10:45,10.553,4305.6
11/25/23 11:00,11.139,5511.1
11/25/23 11:15,12.304,6544.5
11/25/23 11:30,14.038,5166.7
11/25/23 11:45,14.038,7577.8
11/25/23 12:00,14.038,7233.4
11/25/23 12:15,14.134,5511.1
11/25/23 12:30,14.134,4133.4
11/25/23 12:45,13.461,2669.5
11/25/23 13:00,13.654,2755.6
11/25/23 13:15,13.461,3272.2
11/25/23 13:30,13.654,3272.2
11/25/23 13:45,14.421,3272.2
11/25/23 14:00,13.846,4650
11/25/23 14:15,14.804,5166.7
11/25/23 14:30,14.709,4477.8
11/25/23 14:45,14.804,4477.8
11/25/23 15:00,14.325,3961.1
11/25/23 15:15,14.134,2755.6
11/25/23 15:30,14.23,3616.7
11/25/23 15:45,14.134,5338.9
11/25/23 16:00,14.23,3444.5
11/25/23 16:15,14.325,4477.8
11/25/23 16:30,14.134,4822.3
11/25/23 16:45,13.846,3272.2
11/25/23 17:00,13.173,2497.2
11/25/23 17:15,13.173,2755.6
11/25/23 17:30,12.98,1636.1
11/25/23 17:45,12.497,904.2
11/25/23 18:00,12.304,376.7
11/25/23 18:15,12.013,150.7
11/25/23 18:30,11.819,10.8
11/25/23 18:45,11.722,0
11/25/23 19:00,11.625,0
11/25/23 19:15,11.431,0
11/25/23 19:30,11.431,0
11/25/23 19:45,11.139,0
11/25/23 20:00,11.041,0
11/25/23 20:15,10.651,0
11/25/23 20:30,10.357,0
11/25/23 20:45,10.161,0
11/25/23 21:00,9.965,0
11/25/23 21:15,9.768,0
11/25/23 21:30,9.571,0
11/25/23 21:45,9.275,0
11/25/23 22:00,9.077,0
11/25/23 22:15,8.879,0
11/25/23 22:30,8.879,0
11/25/23 22:45,8.581,0
11/25/23 23:00,8.382,0
11/25/23 23:15,8.581,0
11/25/23 23:30,8.581,0
11/25/23 23:45,8.978,0
11/26/23 0:00,9.077,0
11/26/23 0:15,9.077,0
11/26/23 0:30,9.176,0
11/26/23 0:45,9.275,0
11/26/23 1:00,9.275,0
11/26/23 1:15,9.275,0
11/26/23 1:30,9.275,0
11/26/23 1:45,9.275,0
11/26/23 2:00,9.373,0
11/26/23 2:15,9.373,0
11/26/23 2:30,9.373,0
11/26/23 2:45,9.275,0
11/26/23 3:00,9.275,0
11/26/23 3:15,9.275,0
11/26/23 3:30,9.176,0
11/26/23 3:45,9.176,0
11/26/23 4:00,9.077,0
11/26/23 4:15,9.077,0
11/26/23 4:30,9.077,0
11/26/23 4:45,9.077,0
11/26/23 5:00,8.978,0
11/26/23 5:15,8.978,0
11/26/23 5:30,8.779,0
11/26/23 5:45,8.581,0
11/26/23 6:00,8.481,0
11/26/23 6:15,8.581,0
11/26/23 6:30,8.581,0
11/26/23 6:45,8.581,0
11/26/23 7:00,8.581,0
11/26/23 7:15,8.581,0
11/26/23 7:30,8.481,0
11/26/23 7:45,8.481,0
11/26/23 8:00,8.481,0
11/26/23 8:15,8.382,0
11/26/23 8:30,8.382,53.8
11/26/23 8:45,8.382,215.3
11/26/23 9:00,8.481,430.6
11/26/23 9:15,8.581,721.2
11/26/23 9:30,8.68,656.6
11/26/23 9:45,8.879,785.8
11/26/23 10:00,8.779,818.1
11/26/23 10:15,8.68,667.4
11/26/23 10:30,8.779,785.8
11/26/23 10:45,9.275,2066.7
11/26/23 11:00,8.879,1227.1
11/26/23 11:15,9.669,2238.9
11/26/23 11:30,9.669,2927.8
11/26/23 11:45,10.357,1722.2
11/26/23 12:00,10.161,2669.5
11/26/23 12:15,10.161,1980.6
11/26/23 12:30,9.768,731.9
11/26/23 12:45,9.768,2066.7
11/26/23 13:00,9.373,1216.3
11/26/23 13:15,9.373,1636.1
11/26/23 13:30,9.965,2238.9
11/26/23 13:45,9.176,688.9
11/26/23 14:00,9.176,1259.4
11/26/23 14:15,9.472,914.9
11/26/23 14:30,8.779,1894.5
11/26/23 14:45,8.68,2325
11/26/23 15:00,8.879,2152.8
11/26/23 15:15,9.077,1302.4
11/26/23 15:30,9.176,2066.7
11/26/23 15:45,8.978,1463.9
11/26/23 16:00,8.779,1033.3
11/26/23 16:15,8.581,1280.9
11/26/23 16:30,8.581,882.6
11/26/23 16:45,8.581,678.1
11/26/23 17:00,8.68,818.1
11/26/23 17:15,8.779,979.5
11/26/23 17:30,8.382,333.7
11/26/23 17:45,8.282,914.9
11/26/23 18:00,7.983,322.9
11/26/23 18:15,7.682,129.2
11/26/23 18:30,7.582,21.5
11/26/23 18:45,7.381,0
11/26/23 19:00,7.28,0
11/26/23 19:15,7.079,0
11/26/23 19:30,7.079,0
11/26/23 19:45,6.877,0
11/26/23 20:00,6.877,0
11/26/23 20:15,6.978,0
11/26/23 20:30,6.978,0
11/26/23 20:45,6.877,0
11/26/23 21:00,6.877,0
11/26/23 21:15,7.179,0
11/26/23 21:30,7.179,0
11/26/23 21:45,7.079,0
11/26/23 22:00,7.179,0
11/26/23 22:15,7.179,0
11/26/23 22:30,7.381,0
11/26/23 22:45,7.481,0
11/26/23 23:00,7.582,0
11/26/23 23:15,7.682,0
11/26/23 23:30,7.682,0
11/26/23 23:45,7.782,0
11/27/23 0:00,7.882,0
11/27/23 0:15,8.082,0
11/27/23 0:30,8.282,0
11/27/23 0:45,8.382,0
11/27/23 1:00,8.581,0
11/27/23 1:15,8.382,0
11/27/23 1:30,8.282,0
11/27/23 1:45,8.382,0
11/27/23 2:00,8.779,0
11/27/23 2:15,8.879,0
11/27/23 2:30,8.779,0
11/27/23 2:45,8.879,0
11/27/23 3:00,8.879,0
11/27/23 3:15,8.779,0
11/27/23 3:30,8.779,0
11/27/23 3:45,8.481,0
11/27/23 4:00,7.983,0
11/27/23 4:15,7.582,0
11/27/23 4:30,7.28,0
11/27/23 4:45,6.978,0
11/27/23 5:00,6.877,0
11/27/23 5:15,6.978,0
11/27/23 5:30,6.877,0
11/27/23 5:45,6.877,0
11/27/23 6:00,6.775,0
11/27/23 6:15,6.573,0
11/27/23 6:30,5.86,0
11/27/23 6:45,5.347,0
11/27/23 7:00,4.727,0
11/27/23 7:15,4.623,0
11/27/23 7:30,4.415,0
11/27/23 7:45,4.311,0
11/27/23 8:00,4.311,0
11/27/23 8:15,4.207,32.3
11/27/23 8:30,3.998,215.3
11/27/23 8:45,3.998,721.2
11/27/23 9:00,3.893,322.9
11/27/23 9:15,4.311,2066.7
11/27/23 9:30,4.519,947.2
11/27/23 9:45,4.102,742.7
11/27/23 10:00,3.998,1463.9
11/27/23 10:15,4.519,2066.7
11/27/23 10:30,4.727,2755.6
11/27/23 10:45,5.552,4133.4
11/27/23 11:00,6.064,6544.5
11/27/23 11:15,7.582,10333.4
11/27/23 11:30,8.282,9644.5
11/27/23 11:45,8.581,9300.1
11/27/23 12:00,8.978,5166.7
11/27/23 12:15,8.68,7233.4
11/27/23 12:30,7.782,4305.6
11/27/23 12:45,7.983,2066.7
11/27/23 13:00,7.782,1894.5
11/27/23 13:15,7.481,1722.2
11/27/23 13:30,7.481,1722.2
11/27/23 13:45,7.381,1722.2
11/27/23 14:00,7.28,1550
11/27/23 14:15,7.481,1894.5
11/27/23 14:30,7.782,1980.6
11/27/23 14:45,7.882,1722.2
11/27/23 15:00,8.182,2325
11/27/23 15:15,8.182,2152.8
11/27/23 15:30,8.581,1894.5
11/27/23 15:45,8.779,2755.6
11/27/23 16:00,8.978,2325
11/27/23 16:15,9.077,3272.2
11/27/23 16:30,9.373,3272.2
11/27/23 16:45,9.275,3272.2
11/27/23 17:00,8.978,2927.8
11/27/23 17:15,8.68,1980.6
11/27/23 17:30,8.082,1162.5
11/27/23 17:45,7.782,1313.2
11/27/23 18:00,7.28,301.4
11/27/23 18:15,6.674,215.3
11/27/23 18:30,6.37,75.3
11/27/23 18:45,6.166,0
11/27/23 19:00,6.166,0
11/27/23 19:15,5.757,0
11/27/23 19:30,5.45,0
11/27/23 19:45,5.347,0
11/27/23 20:00,5.244,0
11/27/23 20:15,5.037,0
11/27/23 20:30,4.934,0
11/27/23 20:45,4.831,0
11/27/23 21:00,4.831,0
11/27/23 21:15,4.519,0
11/27/23 21:30,4.311,0
11/27/23 21:45,4.415,0
11/27/23 22:00,3.998,0
11/27/23 22:15,3.893,0
11/27/23 22:30,3.893,0
11/27/23 22:45,3.788,0
11/27/23 23:00,3.788,0
11/27/23 23:15,3.788,0
11/27/23 23:30,3.788,0
11/27/23 23:45,3.788,0
11/28/23 0:00,3.683,0
11/28/23 0:15,3.788,0
11/28/23 0:30,3.683,0
11/28/23 0:45,3.472,0
11/28/23 1:00,3.472,0
11/28/23 1:15,3.049,0
11/28/23 1:30,2.73,0
11/28/23 1:45,2.837,0
11/28/23 2:00,2.943,0
11/28/23 2:15,2.943,0
11/28/23 2:30,2.73,0
11/28/23 2:45,2.73,0
11/28/23 3:00,2.837,0
11/28/23 3:15,2.837,0
11/28/23 3:30,2.837,0
11/28/23 3:45,2.837,0
11/28/23 4:00,2.943,0
11/28/23 4:15,2.943,0
11/28/23 4:30,2.837,0
11/28/23 4:45,2.73,0
11/28/23 5:00,2.624,0
11/28/23 5:15,2.624,0
11/28/23 5:30,2.624,0
11/28/23 5:45,2.517,0
11/28/23 6:00,2.517,0
11/28/23 6:15,2.303,0
11/28/23 6:30,2.195,0
11/28/23 6:45,2.088,0
11/28/23 7:00,2.088,0
11/28/23 7:15,2.088,0
11/28/23 7:30,1.872,0
11/28/23 7:45,1.656,0
11/28/23 8:00,1.439,0
11/28/23 8:15,1.33,10.8
11/28/23 8:30,1.33,75.3
11/28/23 8:45,1.112,484.4
11/28/23 9:00,1.548,366
11/28/23 9:15,1.439,419.8
11/28/23 9:30,2.303,2927.8
11/28/23 9:45,3.472,2066.7
11/28/23 10:00,3.261,1808.3
11/28/23 10:15,3.578,2583.4
11/28/23 10:30,4.727,2755.6
11/28/23 10:45,4.934,4994.5
11/28/23 11:00,5.655,6200
11/28/23 11:15,7.381,10677.8
11/28/23 11:30,8.282,8611.2
11/28/23 11:45,8.382,8266.7
11/28/23 12:00,9.077,4477.8
11/28/23 12:15,9.571,5511.1
11/28/23 12:30,9.571,3444.5
11/28/23 12:45,9.077,2152.8
11/28/23 13:00,8.879,1636.1
11/28/23 13:15,8.68,1636.1
11/28/23 13:30,8.581,1722.2
11/28/23 13:45,8.382,1463.9
11/28/23 14:00,8.481,1636.1
11/28/23 14:15,8.481,1722.2
11/28/23 14:30,8.779,1722.2
11/28/23 14:45,8.779,1636.1
11/28/23 15:00,8.978,1980.6
11/28/23 15:15,9.077,1550
11/28/23 15:30,9.077,2066.7
11/28/23 15:45,9.176,2583.4
11/28/23 16:00,9.472,2411.1
11/28/23 16:15,9.571,3444.5
11/28/23 16:30,9.669,3100
11/28/23 16:45,9.571,2755.6
11/28/23 17:00,9.472,3100
11/28/23 17:15,8.978,1808.3
11/28/23 17:30,8.581,1227.1
11/28/23 17:45,8.182,785.8
11/28/23 18:00,7.782,570.5
11/28/23 18:15,7.28,301.4
11/28/23 18:30,6.775,129.2
11/28/23 18:45,6.471,10.8
11/28/23 19:00,6.166,0
11/28/23 19:15,5.86,0
11/28/23 19:30,5.655,0
11/28/23 19:45,5.655,0
11/28/23 20:00,5.141,0
11/28/23 20:15,4.623,0
11/28/23 20:30,4.623,0
11/28/23 20:45,4.415,0
11/28/23 21:00,4.207,0
11/28/23 21:15,3.788,0
11/28/23 21:30,3.261,0
11/28/23 21:45,2.943,0
11/28/23 22:00,2.73,0
11/28/23 22:15,2.943,0
11/28/23 22:30,3.261,0
11/28/23 22:45,3.049,0
11/28/23 23:00,2.624,0
11/28/23 23:15,2.41,0
11/28/23 23:30,2.195,0
11/28/23 23:45,2.088,0
11/29/23 0:00,1.764,0
11/29/23 0:15,1.548,0
11/29/23 0:30,1.33,0
11/29/23 0:45,1.112,0
11/29/23 1:00,0.784,0
11/29/23 1:15,0.674,0
11/29/23 1:30,0.453,0
11/29/23 1:45,0.343,0
11/29/23 2:00,-0.102,0
11/29/23 2:15,-0.213,0
11/29/23 2:30,-0.213,0
11/29/23 2:45,-0.437,0
11/29/23 3:00,-0.437,0
11/29/23 3:15,-0.662,0
11/29/23 3:30,-0.774,0
11/29/23 3:45,-0.774,0
11/29/23 4:00,-0.774,0
11/29/23 4:15,-0.887,0
11/29/23 4:30,-0.887,0
11/29/23 4:45,-1.001,0
11/29/23 5:00,-0.887,0
11/29/23 5:15,-1.001,0
11/29/23 5:30,-1.001,0
11/29/23 5:45,-1.228,0
11/29/23 6:00,-1.341,0
11/29/23 6:15,-1.57,0
11/29/23 6:30,-1.914,0
11/29/23 6:45,-1.914,0
11/29/23 7:00,-1.914,0
11/29/23 7:15,-2.145,0
11/29/23 7:30,-2.145,0
11/29/23 7:45,-2.145,0
11/29/23 8:00,-2.145,0
11/29/23 8:15,-1.914,43.1
11/29/23 8:30,-1.914,193.8
11/29/23 8:45,-1.57,645.8
11/29/23 9:00,-1.684,1334.7
11/29/23 9:15,-1.456,1227.1
11/29/23 9:30,-1.114,1270.1
11/29/23 9:45,-0.774,968.8
11/29/23 10:00,-0.213,1377.8
11/29/23 10:15,0.784,2066.7
11/29/23 10:30,1.439,2583.4
11/29/23 10:45,2.837,4994.5
11/29/23 11:00,3.683,7233.4
11/29/23 11:15,5.141,10333.4
11/29/23 11:30,6.268,10333.4
11/29/23 11:45,7.079,9300.1
11/29/23 12:00,7.983,8611.2
11/29/23 12:15,8.082,6544.5
11/29/23 12:30,8.182,3444.5
11/29/23 12:45,7.682,2152.8
11/29/23 13:00,7.582,1722.2
11/29/23 13:15,7.782,1636.1
11/29/23 13:30,7.882,1722.2
11/29/23 13:45,8.382,1550
11/29/23 14:00,8.481,1636.1
11/29/23 14:15,8.481,1808.3
11/29/23 14:30,8.879,1722.2
11/29/23 14:45,9.077,1636.1
11/29/23 15:00,9.472,2066.7
11/29/23 15:15,9.768,1980.6
11/29/23 15:30,10.161,1894.5
11/29/23 15:45,10.259,2497.2
11/29/23 16:00,10.651,2411.1
11/29/23 16:15,10.944,3100
11/29/23 16:30,11.139,3100
11/29/23 16:45,11.139,3100
11/29/23 17:00,11.236,3100
11/29/23 17:15,11.334,1808.3
11/29/23 17:30,10.944,1313.2
11/29/23 17:45,10.748,979.5
11/29/23 18:00,10.161,936.5
11/29/23 18:15,9.176,538.2
11/29/23 18:30,8.481,86.1
11/29/23 18:45,7.381,0
11/29/23 19:00,6.674,0
