"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
10/22/23 3:30,17.379,0
10/22/23 3:45,17.379,0
10/22/23 4:00,16.903,0
10/22/23 4:15,16.523,0
10/22/23 4:30,16.808,0
10/22/23 4:45,17.094,0
10/22/23 5:00,17.189,0
10/22/23 5:15,17.284,0
10/22/23 5:30,17.284,0
10/22/23 5:45,17.189,0
10/22/23 6:00,17.094,0
10/22/23 6:15,16.808,0
10/22/23 6:30,16.713,0
10/22/23 6:45,16.523,0
10/22/23 7:00,16.332,0
10/22/23 7:15,16.332,0
10/22/23 7:30,16.141,0
10/22/23 7:45,15.951,32.3
10/22/23 8:00,15.951,215.3
10/22/23 8:15,15.855,635.1
10/22/23 8:30,15.664,861.1
10/22/23 8:45,15.664,1259.4
10/22/23 9:00,15.951,1808.3
10/22/23 9:15,16.427,1980.6
10/22/23 9:30,16.332,1097.9
10/22/23 9:45,16.237,1205.6
10/22/23 10:00,16.427,1184
10/22/23 10:15,16.903,1722.2
10/22/23 10:30,17.57,1463.9
10/22/23 10:45,18.14,2325
10/22/23 11:00,19.567,3272.2
10/22/23 11:15,20.519,3961.1
10/22/23 11:30,21.473,6544.5
10/22/23 11:45,21.664,5166.7
10/22/23 12:00,21.951,3961.1
10/22/23 12:15,21.569,3100
10/22/23 12:30,21.569,2669.5
10/22/23 12:45,20.996,1980.6
10/22/23 13:00,20.519,1722.2
10/22/23 13:15,20.615,1463.9
10/22/23 13:30,20.805,1463.9
10/22/23 13:45,20.805,1463.9
10/22/23 14:00,21.091,1463.9
10/22/23 14:15,21.282,1377.8
10/22/23 14:30,21.569,1377.8
10/22/23 14:45,21.76,1377.8
10/22/23 15:00,21.951,1076.4
10/22/23 15:15,22.333,1636.1
10/22/23 15:30,22.525,1636.1
10/22/23 15:45,22.717,828.8
10/22/23 16:00,22.717,1894.5
10/22/23 16:15,22.812,1894.5
10/22/23 16:30,22.812,2238.9
10/22/23 16:45,22.621,1894.5
10/22/23 17:00,22.429,1636.1
10/22/23 17:15,22.046,1151.7
10/22/23 17:30,22.142,1636.1
10/22/23 17:45,21.76,1463.9
10/22/23 18:00,21.378,1087.2
10/22/23 18:15,20.424,398.3
10/22/23 18:30,19.567,322.9
10/22/23 18:45,19.282,118.4
10/22/23 19:00,19.092,21.5
10/22/23 19:15,18.426,0
10/22/23 19:30,17.855,0
10/22/23 19:45,17.189,0
10/22/23 20:00,16.713,0
10/22/23 20:15,16.237,0
10/22/23 20:30,15.855,0
10/22/23 20:45,15.855,0
10/22/23 21:00,16.237,0
10/22/23 21:15,16.141,0
10/22/23 21:30,16.046,0
10/22/23 21:45,16.046,0
10/22/23 22:00,15.855,0
10/22/23 22:15,15.664,0
10/22/23 22:30,15.378,0
10/22/23 22:45,15.091,0
10/22/23 23:00,15.091,0
10/22/23 23:15,14.9,0
10/22/23 23:30,14.517,0
10/22/23 23:45,14.421,0
10/23/23 0:00,14.038,0
10/23/23 0:15,13.654,0
10/23/23 0:30,13.269,0
10/23/23 0:45,13.173,0
10/23/23 1:00,13.173,0
10/23/23 1:15,12.98,0
10/23/23 1:30,12.787,0
10/23/23 1:45,12.69,0
10/23/23 2:00,12.401,0
10/23/23 2:15,12.013,0
10/23/23 2:30,11.625,0
10/23/23 2:45,11.431,0
10/23/23 3:00,11.236,0
10/23/23 3:15,11.041,0
10/23/23 3:30,11.139,0
10/23/23 3:45,11.041,0
10/23/23 4:00,11.041,0
10/23/23 4:15,11.041,0
10/23/23 4:30,10.846,0
10/23/23 4:45,10.748,0
10/23/23 5:00,10.651,0
10/23/23 5:15,10.357,0
10/23/23 5:30,10.063,0
10/23/23 5:45,9.669,0
10/23/23 6:00,9.472,0
10/23/23 6:15,9.472,0
10/23/23 6:30,9.571,0
10/23/23 6:45,9.571,0
10/23/23 7:00,9.571,0
10/23/23 7:15,9.571,0
10/23/23 7:30,9.571,0
10/23/23 7:45,9.472,129.2
10/23/23 8:00,9.571,387.5
10/23/23 8:15,10.259,882.6
10/23/23 8:30,10.944,1194.8
10/23/23 8:45,11.819,1377.8
10/23/23 9:00,12.401,1808.3
10/23/23 9:15,12.98,1894.5
10/23/23 9:30,13.558,1636.1
10/23/23 9:45,13.846,2152.8
10/23/23 10:00,14.134,1894.5
10/23/23 10:15,14.996,2066.7
10/23/23 10:30,15.187,2669.5
10/23/23 10:45,15.664,2325
10/23/23 11:00,16.141,3444.5
10/23/23 11:15,17.475,4822.3
10/23/23 11:30,19.567,4994.5
10/23/23 11:45,18.806,3788.9
10/23/23 12:00,20.043,3961.1
10/23/23 12:15,20.519,3444.5
10/23/23 12:30,20.138,3100
10/23/23 12:45,19.472,3272.2
10/23/23 13:00,19.282,3100
10/23/23 13:15,19.377,3272.2
10/23/23 13:30,19.567,3100
10/23/23 13:45,20.043,3616.7
10/23/23 14:00,19.948,2325
10/23/23 14:15,20.043,2927.8
10/23/23 14:30,20.615,3272.2
10/23/23 14:45,20.424,2325
10/23/23 15:00,20.329,2152.8
10/23/23 15:15,20.329,1808.3
10/23/23 15:30,20.615,1894.5
10/23/23 15:45,21.091,2583.4
10/23/23 16:00,21.378,2755.6
10/23/23 16:15,21.187,1550
10/23/23 16:30,20.996,1722.2
10/23/23 16:45,20.901,1334.7
10/23/23 17:00,20.805,1141
10/23/23 17:15,20.329,979.5
10/23/23 17:30,20.043,936.5
10/23/23 17:45,19.472,473.6
10/23/23 18:00,19.187,581.3
10/23/23 18:15,18.711,452.1
10/23/23 18:30,18.14,312.2
10/23/23 18:45,17.57,129.2
10/23/23 19:00,17.094,10.8
10/23/23 19:15,16.618,0
10/23/23 19:30,16.141,0
10/23/23 19:45,15.664,0
10/23/23 20:00,15.473,0
10/23/23 20:15,15.187,0
10/23/23 20:30,14.804,0
10/23/23 20:45,14.613,0
10/23/23 21:00,14.517,0
10/23/23 21:15,14.421,0
10/23/23 21:30,14.325,0
10/23/23 21:45,14.517,0
10/23/23 22:00,14.134,0
10/23/23 22:15,13.942,0
10/23/23 22:30,13.846,0
10/23/23 22:45,13.654,0
10/23/23 23:00,13.461,0
10/23/23 23:15,13.365,0
10/23/23 23:30,13.269,0
10/23/23 23:45,13.173,0
10/24/23 0:00,13.173,0
10/24/23 0:15,12.69,0
10/24/23 0:30,12.401,0
10/24/23 0:45,12.304,0
10/24/23 1:00,12.594,0
10/24/23 1:15,12.883,0
10/24/23 1:30,13.173,0
10/24/23 1:45,13.365,0
10/24/23 2:00,13.076,0
10/24/23 2:15,13.173,0
10/24/23 2:30,12.98,0
10/24/23 2:45,12.594,0
10/24/23 3:00,12.304,0
10/24/23 3:15,12.401,0
10/24/23 3:30,12.11,0
10/24/23 3:45,12.013,0
10/24/23 4:00,12.013,0
10/24/23 4:15,12.013,0
10/24/23 4:30,12.11,0
10/24/23 4:45,12.013,0
10/24/23 5:00,11.916,0
10/24/23 5:15,11.722,0
10/24/23 5:30,11.625,0
10/24/23 5:45,11.528,0
10/24/23 6:00,11.236,0
10/24/23 6:15,10.846,0
10/24/23 6:30,10.357,0
10/24/23 6:45,9.965,0
10/24/23 7:00,9.866,0
10/24/23 7:15,9.472,0
10/24/23 7:30,9.373,0
10/24/23 7:45,9.275,64.6
10/24/23 8:00,9.373,172.2
10/24/23 8:15,9.373,279.9
10/24/23 8:30,9.669,678.1
10/24/23 8:45,10.063,699.7
10/24/23 9:00,10.553,624.3
10/24/23 9:15,11.528,710.4
10/24/23 9:30,12.304,796.5
10/24/23 9:45,12.98,678.1
10/24/23 10:00,13.654,1001
10/24/23 10:15,14.421,1550
10/24/23 10:30,15.282,1808.3
10/24/23 10:45,16.427,2325
10/24/23 11:00,17.475,3788.9
10/24/23 11:15,18.045,3788.9
10/24/23 11:30,19.092,4477.8
10/24/23 11:45,20.71,4133.4
10/24/23 12:00,19.662,3444.5
10/24/23 12:15,19.758,2497.2
10/24/23 12:30,20.615,2238.9
10/24/23 12:45,19.567,1463.9
10/24/23 13:00,18.806,1377.8
10/24/23 13:15,19.092,1184
10/24/23 13:30,19.187,1313.2
10/24/23 13:45,19.282,1205.6
10/24/23 14:00,19.567,1259.4
10/24/23 14:15,19.567,1216.3
10/24/23 14:30,19.758,1636.1
10/24/23 14:45,19.758,1377.8
10/24/23 15:00,20.138,990.3
10/24/23 15:15,20.329,1237.9
10/24/23 15:30,20.519,1065.6
10/24/23 15:45,20.519,1894.5
10/24/23 16:00,21.378,2238.9
10/24/23 16:15,21.091,1216.3
10/24/23 16:30,20.71,1313.2
10/24/23 16:45,20.901,1087.2
10/24/23 17:00,20.615,1011.8
10/24/23 17:15,20.329,968.8
10/24/23 17:30,20.043,828.8
10/24/23 17:45,19.758,688.9
10/24/23 18:00,19.853,452.1
10/24/23 18:15,19.472,419.8
10/24/23 18:30,18.616,215.3
10/24/23 18:45,17.855,107.6
10/24/23 19:00,17.189,21.5
10/24/23 19:15,16.808,0
10/24/23 19:30,16.427,0
10/24/23 19:45,16.332,0
10/24/23 20:00,15.855,0
10/24/23 20:15,15.569,0
10/24/23 20:30,15.378,0
10/24/23 20:45,15.187,0
10/24/23 21:00,15.091,0
10/24/23 21:15,14.996,0
10/24/23 21:30,14.996,0
10/24/23 21:45,14.996,0
10/24/23 22:00,14.9,0
10/24/23 22:15,14.709,0
10/24/23 22:30,14.613,0
10/24/23 22:45,14.613,0
10/24/23 23:00,14.421,0
10/24/23 23:15,14.325,0
10/24/23 23:30,14.325,0
10/24/23 23:45,14.134,0
10/25/23 0:00,14.134,0
10/25/23 0:15,14.134,0
10/25/23 0:30,14.038,0
10/25/23 0:45,13.942,0
10/25/23 1:00,13.846,0
10/25/23 1:15,13.846,0
10/25/23 1:30,13.75,0
10/25/23 1:45,13.75,0
10/25/23 2:00,13.654,0
10/25/23 2:15,13.558,0
10/25/23 2:30,13.365,0
10/25/23 2:45,13.173,0
10/25/23 3:00,12.98,0
10/25/23 3:15,12.787,0
10/25/23 3:30,12.594,0
10/25/23 3:45,12.304,0
10/25/23 4:00,12.304,0
10/25/23 4:15,12.11,0
10/25/23 4:30,11.819,0
10/25/23 4:45,11.625,0
10/25/23 5:00,11.431,0
10/25/23 5:15,11.334,0
10/25/23 5:30,11.139,0
10/25/23 5:45,11.139,0
10/25/23 6:00,10.944,0
10/25/23 6:15,10.846,0
10/25/23 6:30,10.748,0
10/25/23 6:45,10.651,0
10/25/23 7:00,10.553,0
10/25/23 7:15,10.651,0
10/25/23 7:30,10.748,0
10/25/23 7:45,10.944,10.8
10/25/23 8:00,11.139,107.6
10/25/23 8:15,11.334,269.1
10/25/23 8:30,11.625,635.1
10/25/23 8:45,11.916,764.2
10/25/23 9:00,12.401,1216.3
10/25/23 9:15,13.076,1636.1
10/25/23 9:30,13.942,1636.1
10/25/23 9:45,14.804,1636.1
10/25/23 10:00,15.664,2325
10/25/23 10:15,16.141,1302.4
10/25/23 10:30,16.713,1980.6
10/25/23 10:45,17.665,3100
10/25/23 11:00,18.14,2927.8
10/25/23 11:15,18.616,3788.9
10/25/23 11:30,19.187,3444.5
10/25/23 11:45,18.996,2583.4
10/25/23 12:00,18.901,3272.2
10/25/23 12:15,19.377,3616.7
10/25/23 12:30,19.853,3100
10/25/23 12:45,20.234,3272.2
10/25/23 13:00,21.091,4305.6
10/25/23 13:15,21.378,2927.8
10/25/23 13:30,20.71,1636.1
10/25/23 13:45,20.71,1151.7
10/25/23 14:00,20.901,1280.9
10/25/23 14:15,21.091,1463.9
10/25/23 14:30,21.187,1463.9
10/25/23 14:45,21.473,1722.2
10/25/23 15:00,21.855,2497.2
10/25/23 15:15,22.429,2669.5
10/25/23 15:30,22.717,2411.1
10/25/23 15:45,22.812,2755.6
10/25/23 16:00,22.812,1980.6
10/25/23 16:15,22.429,2238.9
10/25/23 16:30,22.621,2669.5
10/25/23 16:45,22.525,2325
10/25/23 17:00,22.142,1044.1
10/25/23 17:15,21.951,1722.2
10/25/23 17:30,22.238,1463.9
10/25/23 17:45,21.855,764.2
10/25/23 18:00,21.473,871.9
10/25/23 18:15,21.187,635.1
10/25/23 18:30,20.71,290.6
10/25/23 18:45,20.043,118.4
10/25/23 19:00,19.567,21.5
10/25/23 19:15,19.092,0
10/25/23 19:30,18.616,0
10/25/23 19:45,18.331,0
10/25/23 20:00,18.045,0
10/25/23 20:15,17.855,0
10/25/23 20:30,17.76,0
10/25/23 20:45,18.045,0
10/25/23 21:00,18.331,0
10/25/23 21:15,18.236,0
10/25/23 21:30,18.045,0
10/25/23 21:45,17.855,0
10/25/23 22:00,17.665,0
10/25/23 22:15,17.57,0
10/25/23 22:30,17.475,0
10/25/23 22:45,17.57,0
10/25/23 23:00,17.379,0
10/25/23 23:15,17.475,0
10/25/23 23:30,17.284,0
10/25/23 23:45,17.189,0
10/26/23 0:00,17.094,0
10/26/23 0:15,17.094,0
10/26/23 0:30,17.094,0
10/26/23 0:45,16.999,0
10/26/23 1:00,16.808,0
10/26/23 1:15,16.618,0
10/26/23 1:30,16.523,0
10/26/23 1:45,16.427,0
10/26/23 2:00,16.427,0
10/26/23 2:15,16.523,0
10/26/23 2:30,16.332,0
10/26/23 2:45,16.332,0
10/26/23 3:00,16.237,0
10/26/23 3:15,16.427,0
10/26/23 3:30,16.523,0
10/26/23 3:45,16.523,0
10/26/23 4:00,16.523,0
10/26/23 4:15,16.523,0
10/26/23 4:30,16.427,0
10/26/23 4:45,16.523,0
10/26/23 5:00,16.523,0
10/26/23 5:15,16.523,0
10/26/23 5:30,16.523,0
10/26/23 5:45,16.237,0
10/26/23 6:00,16.046,0
10/26/23 6:15,15.951,0
10/26/23 6:30,15.855,0
10/26/23 6:45,15.664,0
10/26/23 7:00,15.378,0
10/26/23 7:15,15.282,0
10/26/23 7:30,15.187,0
10/26/23 7:45,15.091,21.5
10/26/23 8:00,15.187,139.9
10/26/23 8:15,15.187,333.7
10/26/23 8:30,15.282,495.1
10/26/23 8:45,15.76,624.3
10/26/23 9:00,16.332,635.1
10/26/23 9:15,16.808,925.7
10/26/23 9:30,17.76,1227.1
10/26/23 9:45,18.14,925.7
10/26/23 10:00,18.521,1097.9
10/26/23 10:15,19.187,1463.9
10/26/23 10:30,19.758,1722.2
10/26/23 10:45,20.901,2583.4
10/26/23 11:00,22.238,3616.7
10/26/23 11:15,23.388,3961.1
10/26/23 11:30,24.931,4822.3
10/26/23 11:45,25.319,5338.9
10/26/23 12:00,25.61,4133.4
10/26/23 12:15,25.319,5166.7
10/26/23 12:30,24.738,4477.8
10/26/23 12:45,24.351,5166.7
10/26/23 13:00,24.158,4305.6
10/26/23 13:15,23.677,3788.9
10/26/23 13:30,23.581,2927.8
10/26/23 13:45,23.773,3616.7
10/26/23 14:00,23.966,2497.2
10/26/23 14:15,23.484,3616.7
10/26/23 14:30,23.773,1980.6
10/26/23 14:45,23.484,2325
10/26/23 15:00,23.773,2066.7
10/26/23 15:15,23.869,2669.5
10/26/23 15:30,23.773,2152.8
10/26/23 15:45,23.773,1636.1
10/26/23 16:00,23.966,3100
10/26/23 16:15,24.062,1087.2
10/26/23 16:30,23.677,1377.8
10/26/23 16:45,23.773,2755.6
10/26/23 17:00,24.255,1808.3
10/26/23 17:15,23.581,1141
10/26/23 17:30,23.388,1184
10/26/23 17:45,23.1,1022.6
10/26/23 18:00,22.717,699.7
10/26/23 18:15,22.717,570.5
10/26/23 18:30,22.142,290.6
10/26/23 18:45,21.282,118.4
10/26/23 19:00,20.615,21.5
10/26/23 19:15,20.234,0
10/26/23 19:30,19.853,0
10/26/23 19:45,19.472,0
10/26/23 20:00,19.282,0
10/26/23 20:15,18.996,0
10/26/23 20:30,18.901,0
10/26/23 20:45,19.092,0
10/26/23 21:00,18.996,0
10/26/23 21:15,18.901,0
10/26/23 21:30,18.901,0
10/26/23 21:45,18.711,0
10/26/23 22:00,18.426,0
10/26/23 22:15,18.331,0
10/26/23 22:30,18.045,0
10/26/23 22:45,17.855,0
10/26/23 23:00,17.665,0
10/26/23 23:15,17.475,0
10/26/23 23:30,17.284,0
10/26/23 23:45,17.094,0
10/27/23 0:00,17.284,0
10/27/23 0:15,17.475,0
10/27/23 0:30,17.57,0
10/27/23 0:45,17.76,0
10/27/23 1:00,17.95,0
10/27/23 1:15,18.14,0
10/27/23 1:30,18.236,0
10/27/23 1:45,18.14,0
10/27/23 2:00,18.331,0
10/27/23 2:15,18.14,0
10/27/23 2:30,17.855,0
10/27/23 2:45,17.57,0
10/27/23 3:00,17.379,0
10/27/23 3:15,17.094,0
10/27/23 3:30,16.903,0
10/27/23 3:45,16.808,0
10/27/23 4:00,16.903,0
10/27/23 4:15,16.903,0
10/27/23 4:30,16.713,0
10/27/23 4:45,16.713,0
10/27/23 5:00,16.618,0
10/27/23 5:15,16.523,0
10/27/23 5:30,16.523,0
10/27/23 5:45,16.427,0
10/27/23 6:00,16.427,0
10/27/23 6:15,16.237,0
10/27/23 6:30,15.855,0
10/27/23 6:45,15.473,0
10/27/23 7:00,15.378,0
10/27/23 7:15,15.282,0
10/27/23 7:30,15.091,0
10/27/23 7:45,14.9,32.3
10/27/23 8:00,14.804,183
10/27/23 8:15,14.804,452.1
10/27/23 8:30,14.996,667.4
10/27/23 8:45,15.378,904.2
10/27/23 9:00,15.855,1001
10/27/23 9:15,16.618,1227.1
10/27/23 9:30,17.475,2669.5
10/27/23 9:45,18.806,3444.5
10/27/23 10:00,19.567,3616.7
10/27/23 10:15,20.234,4477.8
10/27/23 10:30,21.378,4822.3
10/27/23 10:45,21.855,5338.9
10/27/23 11:00,23.581,6200
10/27/23 11:15,23.869,5338.9
10/27/23 11:30,23.966,5166.7
10/27/23 11:45,23.773,5338.9
10/27/23 12:00,23.581,5166.7
10/27/23 12:15,23.196,4133.4
10/27/23 12:30,23.004,3272.2
10/27/23 12:45,23.773,5511.1
10/27/23 13:00,24.255,4477.8
10/27/23 13:15,24.062,4133.4
10/27/23 13:30,24.158,4133.4
10/27/23 13:45,24.255,4650
10/27/23 14:00,24.351,4477.8
10/27/23 14:15,24.062,4133.4
10/27/23 14:30,23.773,3272.2
10/27/23 14:45,24.062,4133.4
10/27/23 15:00,24.448,3272.2
10/27/23 15:15,24.255,1550
10/27/23 15:30,24.255,2238.9
10/27/23 15:45,24.448,2755.6
10/27/23 16:00,25.222,1980.6
10/27/23 16:15,24.835,3100
10/27/23 16:30,24.351,3444.5
10/27/23 16:45,24.255,2152.8
10/27/23 17:00,24.062,2755.6
10/27/23 17:15,23.869,1894.5
10/27/23 17:30,23.484,1722.2
10/27/23 17:45,23.196,1065.6
10/27/23 18:00,22.812,828.8
10/27/23 18:15,22.621,581.3
10/27/23 18:30,22.046,226
10/27/23 18:45,21.473,96.9
10/27/23 19:00,21.091,21.5
10/27/23 19:15,20.519,0
10/27/23 19:30,20.234,0
10/27/23 19:45,19.853,0
10/27/23 20:00,19.472,0
10/27/23 20:15,19.282,0
10/27/23 20:30,19.092,0
10/27/23 20:45,18.996,0
10/27/23 21:00,18.806,0
10/27/23 21:15,18.616,0
10/27/23 21:30,18.616,0
10/27/23 21:45,18.616,0
10/27/23 22:00,18.616,0
10/27/23 22:15,18.426,0
10/27/23 22:30,17.95,0
10/27/23 22:45,17.665,0
10/27/23 23:00,17.475,0
10/27/23 23:15,17.284,0
10/27/23 23:30,16.999,0
10/27/23 23:45,16.713,0
10/28/23 0:00,16.618,0
10/28/23 0:15,16.618,0
10/28/23 0:30,16.523,0
10/28/23 0:45,16.332,0
10/28/23 1:00,16.237,0
10/28/23 1:15,16.046,0
10/28/23 1:30,15.76,0
10/28/23 1:45,15.76,0
10/28/23 2:00,15.569,0
10/28/23 2:15,15.378,0
10/28/23 2:30,15.378,0
10/28/23 2:45,15.378,0
10/28/23 3:00,15.378,0
10/28/23 3:15,15.187,0
10/28/23 3:30,15.091,0
10/28/23 3:45,14.9,0
10/28/23 4:00,14.804,0
10/28/23 4:15,14.804,0
10/28/23 4:30,14.709,0
10/28/23 4:45,14.804,0
10/28/23 5:00,14.804,0
10/28/23 5:15,14.804,0
10/28/23 5:30,14.709,0
10/28/23 5:45,14.613,0
10/28/23 6:00,14.421,0
10/28/23 6:15,14.325,0
10/28/23 6:30,14.23,0
10/28/23 6:45,14.134,0
10/28/23 7:00,14.038,0
10/28/23 7:15,14.038,0
10/28/23 7:30,14.038,0
10/28/23 7:45,14.038,75.3
10/28/23 8:00,14.038,193.8
10/28/23 8:15,14.134,387.5
10/28/23 8:30,14.325,581.3
10/28/23 8:45,14.613,753.5
10/28/23 9:00,14.996,818.1
10/28/23 9:15,15.569,893.4
10/28/23 9:30,16.141,968.8
10/28/23 9:45,16.808,1022.6
10/28/23 10:00,17.665,1173.3
10/28/23 10:15,18.711,1636.1
10/28/23 10:30,19.567,1808.3
10/28/23 10:45,20.805,2755.6
10/28/23 11:00,22.142,3444.5
10/28/23 11:15,23.292,4305.6
10/28/23 11:30,24.158,4133.4
10/28/23 11:45,25.319,4477.8
10/28/23 12:00,25.319,3961.1
10/28/23 12:15,24.835,2755.6
10/28/23 12:30,24.448,2325
10/28/23 12:45,23.966,1808.3
10/28/23 13:00,23.677,2152.8
10/28/23 13:15,23.581,1377.8
10/28/23 13:30,23.869,1463.9
10/28/23 13:45,23.773,1291.7
10/28/23 14:00,24.062,1291.7
10/28/23 14:15,23.966,1894.5
10/28/23 14:30,24.351,2152.8
10/28/23 14:45,24.545,1550
10/28/23 15:00,24.351,1550
10/28/23 15:15,24.641,1463.9
10/28/23 15:30,24.738,1722.2
10/28/23 15:45,25.028,2152.8
10/28/23 16:00,25.319,2325
10/28/23 16:15,25.222,1894.5
10/28/23 16:30,24.931,1636.1
10/28/23 16:45,24.738,1463.9
10/28/23 17:00,24.545,1270.1
10/28/23 17:15,24.545,1377.8
10/28/23 17:30,24.255,1130.2
10/28/23 17:45,23.966,936.5
10/28/23 18:00,23.677,742.7
10/28/23 18:15,23.388,516.7
10/28/23 18:30,23.004,290.6
10/28/23 18:45,22.333,118.4
10/28/23 19:00,21.76,10.8
10/28/23 19:15,21.091,0
10/28/23 19:30,20.805,0
10/28/23 19:45,20.519,0
10/28/23 20:00,20.234,0
10/28/23 20:15,20.234,0
10/28/23 20:30,19.948,0
10/28/23 20:45,19.758,0
10/28/23 21:00,19.282,0
10/28/23 21:15,18.806,0
10/28/23 21:30,18.616,0
10/28/23 21:45,18.331,0
10/28/23 22:00,18.14,0
10/28/23 22:15,17.95,0
10/28/23 22:30,17.76,0
10/28/23 22:45,17.57,0
10/28/23 23:00,17.379,0
10/28/23 23:15,17.284,0
10/28/23 23:30,17.189,0
10/28/23 23:45,17.094,0
10/29/23 0:00,16.903,0
10/29/23 0:15,16.808,0
10/29/23 0:30,16.713,0
10/29/23 0:45,16.618,0
10/29/23 1:00,16.427,0
10/29/23 1:15,16.237,0
10/29/23 1:30,16.141,0
10/29/23 1:45,16.046,0
10/29/23 2:00,15.951,0
10/29/23 2:15,15.855,0
10/29/23 2:30,15.76,0
10/29/23 2:45,15.76,0
10/29/23 3:00,16.046,0
10/29/23 3:15,16.332,0
10/29/23 3:30,16.523,0
10/29/23 3:45,16.618,0
10/29/23 4:00,16.808,0
10/29/23 4:15,16.808,0
10/29/23 4:30,16.808,0
10/29/23 4:45,16.713,0
10/29/23 5:00,16.618,0
10/29/23 5:15,16.427,0
10/29/23 5:30,16.141,0
10/29/23 5:45,15.951,0
10/29/23 6:00,15.664,0
10/29/23 6:15,15.569,0
10/29/23 6:30,15.473,0
10/29/23 6:45,15.378,0
10/29/23 7:00,15.282,0
10/29/23 7:15,15.187,0
10/29/23 7:30,14.996,0
10/29/23 7:45,14.9,32.3
10/29/23 8:00,14.9,161.5
10/29/23 8:15,14.9,387.5
10/29/23 8:30,14.996,559.7
10/29/23 8:45,15.187,688.9
10/29/23 9:00,15.569,785.8
10/29/23 9:15,16.523,882.6
10/29/23 9:30,17.57,968.8
10/29/23 9:45,18.14,1001
10/29/23 10:00,18.426,1130.2
10/29/23 10:15,19.092,1463.9
10/29/23 10:30,20.043,1808.3
10/29/23 10:45,21.569,2927.8
10/29/23 11:00,23.388,3788.9
10/29/23 11:15,24.835,4477.8
10/29/23 11:30,26.097,5511.1
10/29/23 11:45,26.879,4477.8
10/29/23 12:00,26.488,3961.1
10/29/23 12:15,26.39,1722.2
10/29/23 12:30,25.708,5166.7
10/29/23 12:45,25.513,3616.7
10/29/23 13:00,24.931,2411.1
10/29/23 13:15,24.931,1980.6
10/29/23 13:30,24.641,1980.6
10/29/23 13:45,24.931,4994.5
10/29/23 14:00,25.61,2066.7
10/29/23 14:15,25.222,1808.3
10/29/23 14:30,24.931,1173.3
10/29/23 14:45,24.835,1636.1
10/29/23 15:00,25.319,2152.8
10/29/23 15:15,25.222,1722.2
10/29/23 15:30,25.513,1808.3
10/29/23 15:45,25.805,2325
10/29/23 16:00,26.292,3616.7
10/29/23 16:15,26.097,2238.9
10/29/23 16:30,25.805,1894.5
10/29/23 16:45,25.708,1550
10/29/23 17:00,25.416,1636.1
10/29/23 17:15,25.416,1377.8
10/29/23 17:30,25.125,1108.7
10/29/23 17:45,24.448,871.9
10/29/23 18:00,24.255,785.8
10/29/23 18:15,24.062,549
10/29/23 18:30,23.388,290.6
10/29/23 18:45,22.812,96.9
10/29/23 19:00,22.142,10.8
10/29/23 19:15,21.664,0
10/29/23 19:30,21.187,0
10/29/23 19:45,20.805,0
10/29/23 20:00,20.519,0
10/29/23 20:15,20.234,0
10/29/23 20:30,19.948,0
10/29/23 20:45,19.853,0
10/29/23 21:00,19.567,0
10/29/23 21:15,19.377,0
10/29/23 21:30,19.187,0
10/29/23 21:45,19.092,0
10/29/23 22:00,18.901,0
10/29/23 22:15,18.711,0
10/29/23 22:30,18.521,0
10/29/23 22:45,18.426,0
10/29/23 23:00,18.331,0
10/29/23 23:15,18.236,0
10/29/23 23:30,18.045,0
10/29/23 23:45,17.855,0
10/30/23 0:00,17.855,0
10/30/23 0:15,17.76,0
10/30/23 0:30,17.76,0
10/30/23 0:45,17.57,0
10/30/23 1:00,17.379,0
10/30/23 1:15,17.284,0
10/30/23 1:30,17.094,0
10/30/23 1:45,16.999,0
10/30/23 2:00,16.903,0
10/30/23 2:15,16.808,0
10/30/23 2:30,16.808,0
10/30/23 2:45,16.618,0
10/30/23 3:00,16.523,0
10/30/23 3:15,16.427,0
10/30/23 3:30,16.427,0
10/30/23 3:45,16.237,0
10/30/23 4:00,16.141,0
10/30/23 4:15,16.046,0
10/30/23 4:30,15.951,0
10/30/23 4:45,15.855,0
10/30/23 5:00,16.046,0
10/30/23 5:15,16.046,0
10/30/23 5:30,16.141,0
10/30/23 5:45,16.046,0
10/30/23 6:00,16.046,0
10/30/23 6:15,15.855,0
10/30/23 6:30,15.76,0
10/30/23 6:45,15.76,0
10/30/23 7:00,16.046,0
10/30/23 7:15,16.332,0
10/30/23 7:30,16.141,0
10/30/23 7:45,15.855,32.3
10/30/23 8:00,15.76,150.7
10/30/23 8:15,15.76,398.3
10/30/23 8:30,15.855,581.3
10/30/23 8:45,16.046,753.5
10/30/23 9:00,16.618,850.4
10/30/23 9:15,17.189,925.7
10/30/23 9:30,17.76,958
10/30/23 9:45,18.331,1011.8
10/30/23 10:00,18.996,1173.3
10/30/23 10:15,20.043,1377.8
10/30/23 10:30,21.091,1894.5
10/30/23 10:45,22.717,2927.8
10/30/23 11:00,23.869,3961.1
10/30/23 11:15,24.835,4477.8
10/30/23 11:30,25.513,5338.9
10/30/23 11:45,26,4650
10/30/23 12:00,26.39,5338.9
10/30/23 12:15,26,3272.2
10/30/23 12:30,25.61,2583.4
10/30/23 12:45,25.319,2152.8
10/30/23 13:00,25.416,3100
10/30/23 13:15,25.222,2411.1
