"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
10/22/23 3:45,16.999,0
10/22/23 4:00,16.903,0
10/22/23 4:15,16.618,0
10/22/23 4:30,16.618,0
10/22/23 4:45,16.808,0
10/22/23 5:00,16.808,0
10/22/23 5:15,16.903,0
10/22/23 5:30,16.903,0
10/22/23 5:45,16.903,0
10/22/23 6:00,16.903,0
10/22/23 6:15,16.618,0
10/22/23 6:30,16.523,0
10/22/23 6:45,16.332,0
10/22/23 7:00,16.237,0
10/22/23 7:15,16.141,0
10/22/23 7:30,15.951,0
10/22/23 7:45,15.855,10.8
10/22/23 8:00,15.855,107.6
10/22/23 8:15,15.664,301.4
10/22/23 8:30,15.664,366
10/22/23 8:45,15.569,527.4
10/22/23 9:00,15.664,818.1
10/22/23 9:15,16.141,1270.1
10/22/23 9:30,16.427,1011.8
10/22/23 9:45,16.332,1184
10/22/23 10:00,16.618,2411.1
10/22/23 10:15,17.094,3100
10/22/23 10:30,18.14,4305.6
10/22/23 10:45,18.901,6200
10/22/23 11:00,19.567,5338.9
10/22/23 11:15,19.662,3272.2
10/22/23 11:30,19.662,2755.6
10/22/23 11:45,19.567,2927.8
10/22/23 12:00,19.662,2325
10/22/23 12:15,19.853,2325
10/22/23 12:30,19.853,1550
10/22/23 12:45,19.948,1550
10/22/23 13:00,20.234,2325
10/22/23 13:15,20.329,1636.1
10/22/23 13:30,20.329,1722.2
10/22/23 13:45,20.329,1162.5
10/22/23 14:00,20.329,1259.4
10/22/23 14:15,20.424,1216.3
10/22/23 14:30,20.71,1463.9
10/22/23 14:45,20.901,1550
10/22/23 15:00,21.282,1722.2
10/22/23 15:15,21.664,1980.6
10/22/23 15:30,22.333,3100
10/22/23 15:45,22.525,807.3
10/22/23 16:00,22.525,1808.3
10/22/23 16:15,22.621,2755.6
10/22/23 16:30,22.812,2152.8
10/22/23 16:45,22.621,1980.6
10/22/23 17:00,22.525,1377.8
10/22/23 17:15,22.142,1463.9
10/22/23 17:30,22.142,1377.8
10/22/23 17:45,21.664,904.2
10/22/23 18:00,20.996,710.4
10/22/23 18:15,20.234,258.3
10/22/23 18:30,19.567,193.8
10/22/23 18:45,19.187,53.8
10/22/23 19:00,18.711,0
10/22/23 19:15,18.331,0
10/22/23 19:30,17.95,0
10/22/23 19:45,17.475,0
10/22/23 20:00,16.999,0
10/22/23 20:15,16.618,0
10/22/23 20:30,16.141,0
10/22/23 20:45,15.951,0
10/22/23 21:00,15.951,0
10/22/23 21:15,15.951,0
10/22/23 21:30,15.855,0
10/22/23 21:45,15.855,0
10/22/23 22:00,15.76,0
10/22/23 22:15,15.664,0
10/22/23 22:30,15.473,0
10/22/23 22:45,15.187,0
10/22/23 23:00,15.091,0
10/22/23 23:15,14.9,0
10/22/23 23:30,14.709,0
10/22/23 23:45,14.517,0
10/23/23 0:00,14.325,0
10/23/23 0:15,14.038,0
10/23/23 0:30,13.75,0
10/23/23 0:45,13.558,0
10/23/23 1:00,13.461,0
10/23/23 1:15,13.365,0
10/23/23 1:30,13.269,0
10/23/23 1:45,13.076,0
10/23/23 2:00,12.883,0
10/23/23 2:15,12.594,0
10/23/23 2:30,12.304,0
10/23/23 2:45,12.013,0
10/23/23 3:00,11.819,0
10/23/23 3:15,11.625,0
10/23/23 3:30,11.625,0
10/23/23 3:45,11.625,0
10/23/23 4:00,11.528,0
10/23/23 4:15,11.431,0
10/23/23 4:30,11.236,0
10/23/23 4:45,11.139,0
10/23/23 5:00,11.041,0
10/23/23 5:15,10.846,0
10/23/23 5:30,10.651,0
10/23/23 5:45,10.357,0
10/23/23 6:00,10.259,0
10/23/23 6:15,10.063,0
10/23/23 6:30,10.063,0
10/23/23 6:45,10.063,0
10/23/23 7:00,10.063,0
10/23/23 7:15,10.063,0
10/23/23 7:30,9.965,0
10/23/23 7:45,9.965,53.8
10/23/23 8:00,10.063,193.8
10/23/23 8:15,10.357,462.9
10/23/23 8:30,10.846,688.9
10/23/23 8:45,11.528,828.8
10/23/23 9:00,12.11,947.2
10/23/23 9:15,12.594,1022.6
10/23/23 9:30,13.269,1227.1
10/23/23 9:45,13.654,1324
10/23/23 10:00,14.038,2325
10/23/23 10:15,14.9,2669.5
10/23/23 10:30,15.378,2325
10/23/23 10:45,15.855,3616.7
10/23/23 11:00,16.237,4133.4
10/23/23 11:15,16.999,3788.9
10/23/23 11:30,17.76,2755.6
10/23/23 11:45,17.76,2238.9
10/23/23 12:00,17.95,2152.8
10/23/23 12:15,18.331,2325
10/23/23 12:30,18.711,1980.6
10/23/23 12:45,18.616,2066.7
10/23/23 13:00,18.806,2755.6
10/23/23 13:15,19.187,2583.4
10/23/23 13:30,19.377,3444.5
10/23/23 13:45,19.853,2325
10/23/23 14:00,19.567,1636.1
10/23/23 14:15,19.662,1636.1
10/23/23 14:30,19.948,2152.8
10/23/23 14:45,20.138,1808.3
10/23/23 15:00,20.138,2152.8
10/23/23 15:15,20.234,2066.7
10/23/23 15:30,20.424,1980.6
10/23/23 15:45,20.805,2066.7
10/23/23 16:00,20.805,1894.5
10/23/23 16:15,20.805,1313.2
10/23/23 16:30,20.71,1377.8
10/23/23 16:45,20.519,1205.6
10/23/23 17:00,20.234,1151.7
10/23/23 17:15,20.043,1377.8
10/23/23 17:30,19.948,979.5
10/23/23 17:45,19.472,376.7
10/23/23 18:00,19.092,462.9
10/23/23 18:15,18.616,387.5
10/23/23 18:30,18.14,247.6
10/23/23 18:45,17.665,53.8
10/23/23 19:00,17.284,0
10/23/23 19:15,16.808,0
10/23/23 19:30,16.427,0
10/23/23 19:45,16.046,0
10/23/23 20:00,15.76,0
10/23/23 20:15,15.473,0
10/23/23 20:30,15.282,0
10/23/23 20:45,14.996,0
10/23/23 21:00,14.804,0
10/23/23 21:15,14.709,0
10/23/23 21:30,14.613,0
10/23/23 21:45,14.517,0
10/23/23 22:00,14.325,0
10/23/23 22:15,14.23,0
10/23/23 22:30,14.038,0
10/23/23 22:45,13.942,0
10/23/23 23:00,13.75,0
10/23/23 23:15,13.654,0
10/23/23 23:30,13.558,0
10/23/23 23:45,13.461,0
10/24/23 0:00,13.365,0
10/24/23 0:15,12.98,0
10/24/23 0:30,12.787,0
10/24/23 0:45,12.69,0
10/24/23 1:00,12.69,0
10/24/23 1:15,12.69,0
10/24/23 1:30,12.98,0
10/24/23 1:45,13.173,0
10/24/23 2:00,13.173,0
10/24/23 2:15,13.173,0
10/24/23 2:30,13.173,0
10/24/23 2:45,12.883,0
10/24/23 3:00,12.69,0
10/24/23 3:15,12.497,0
10/24/23 3:30,12.401,0
10/24/23 3:45,12.304,0
10/24/23 4:00,12.207,0
10/24/23 4:15,12.207,0
10/24/23 4:30,12.207,0
10/24/23 4:45,12.11,0
10/24/23 5:00,12.013,0
10/24/23 5:15,11.916,0
10/24/23 5:30,11.819,0
10/24/23 5:45,11.722,0
10/24/23 6:00,11.528,0
10/24/23 6:15,11.236,0
10/24/23 6:30,10.944,0
10/24/23 6:45,10.651,0
10/24/23 7:00,10.455,0
10/24/23 7:15,10.161,0
10/24/23 7:30,9.965,0
10/24/23 7:45,9.866,21.5
10/24/23 8:00,9.866,96.9
10/24/23 8:15,9.866,236.8
10/24/23 8:30,10.063,366
10/24/23 8:45,10.357,484.4
10/24/23 9:00,10.651,473.6
10/24/23 9:15,11.236,602.8
10/24/23 9:30,11.819,699.7
10/24/23 9:45,12.497,871.9
10/24/23 10:00,13.365,2152.8
10/24/23 10:15,14.517,3444.5
10/24/23 10:30,16.427,7233.4
10/24/23 10:45,18.14,7233.4
10/24/23 11:00,18.426,5166.7
10/24/23 11:15,18.236,3788.9
10/24/23 11:30,18.045,2583.4
10/24/23 11:45,18.521,2325
10/24/23 12:00,18.236,1722.2
10/24/23 12:15,18.236,1550
10/24/23 12:30,18.521,1636.1
10/24/23 12:45,18.426,1119.5
10/24/23 13:00,18.331,1550
10/24/23 13:15,18.521,1377.8
10/24/23 13:30,18.806,2238.9
10/24/23 13:45,18.996,1345.5
10/24/23 14:00,18.996,1248.6
10/24/23 14:15,18.996,1065.6
10/24/23 14:30,19.187,1151.7
10/24/23 14:45,19.472,1324
10/24/23 15:00,19.662,1894.5
10/24/23 15:15,19.948,1894.5
10/24/23 15:30,20.043,2152.8
10/24/23 15:45,20.234,1808.3
10/24/23 16:00,20.424,1636.1
10/24/23 16:15,20.424,1377.8
10/24/23 16:30,20.234,1227.1
10/24/23 16:45,20.138,1033.3
10/24/23 17:00,20.043,882.6
10/24/23 17:15,19.853,850.4
10/24/23 17:30,19.567,753.5
10/24/23 17:45,19.377,602.8
10/24/23 18:00,19.187,505.9
10/24/23 18:15,18.901,376.7
10/24/23 18:30,18.426,183
10/24/23 18:45,17.855,53.8
10/24/23 19:00,17.284,10.8
10/24/23 19:15,16.808,0
10/24/23 19:30,16.523,0
10/24/23 19:45,16.332,0
10/24/23 20:00,15.951,0
10/24/23 20:15,15.664,0
10/24/23 20:30,15.473,0
10/24/23 20:45,15.282,0
10/24/23 21:00,15.187,0
10/24/23 21:15,14.996,0
10/24/23 21:30,14.9,0
10/24/23 21:45,14.804,0
10/24/23 22:00,14.709,0
10/24/23 22:15,14.709,0
10/24/23 22:30,14.517,0
10/24/23 22:45,14.517,0
10/24/23 23:00,14.421,0
10/24/23 23:15,14.421,0
10/24/23 23:30,14.325,0
10/24/23 23:45,14.23,0
10/25/23 0:00,14.134,0
10/25/23 0:15,14.134,0
10/25/23 0:30,14.038,0
10/25/23 0:45,13.942,0
10/25/23 1:00,13.846,0
10/25/23 1:15,13.75,0
10/25/23 1:30,13.654,0
10/25/23 1:45,13.654,0
10/25/23 2:00,13.654,0
10/25/23 2:15,13.461,0
10/25/23 2:30,13.365,0
10/25/23 2:45,13.269,0
10/25/23 3:00,13.076,0
10/25/23 3:15,12.883,0
10/25/23 3:30,12.69,0
10/25/23 3:45,12.497,0
10/25/23 4:00,12.401,0
10/25/23 4:15,12.207,0
10/25/23 4:30,12.013,0
10/25/23 4:45,11.819,0
10/25/23 5:00,11.819,0
10/25/23 5:15,11.625,0
10/25/23 5:30,11.528,0
10/25/23 5:45,11.431,0
10/25/23 6:00,11.334,0
10/25/23 6:15,11.236,0
10/25/23 6:30,11.139,0
10/25/23 6:45,11.041,0
10/25/23 7:00,10.944,0
10/25/23 7:15,10.944,0
10/25/23 7:30,11.041,0
10/25/23 7:45,11.236,0
10/25/23 8:00,11.334,53.8
10/25/23 8:15,11.528,172.2
10/25/23 8:30,11.722,355.2
10/25/23 8:45,12.013,559.7
10/25/23 9:00,12.401,731.9
10/25/23 9:15,12.883,1044.1
10/25/23 9:30,13.558,1054.9
10/25/23 9:45,14.325,1184
10/25/23 10:00,15.187,2755.6
10/25/23 10:15,16.237,2927.8
10/25/23 10:30,16.999,2152.8
10/25/23 10:45,17.76,3272.2
10/25/23 11:00,18.14,2325
10/25/23 11:15,18.426,2669.5
10/25/23 11:30,18.996,2497.2
10/25/23 11:45,19.092,2583.4
10/25/23 12:00,19.092,2238.9
10/25/23 12:15,19.472,2411.1
10/25/23 12:30,19.853,2927.8
10/25/23 12:45,20.329,3272.2
10/25/23 13:00,20.996,3788.9
10/25/23 13:15,21.473,2755.6
10/25/23 13:30,21.091,2583.4
10/25/23 13:45,20.71,1463.9
10/25/23 14:00,20.615,1334.7
10/25/23 14:15,20.71,1291.7
10/25/23 14:30,20.901,1550
10/25/23 14:45,21.187,2755.6
10/25/23 15:00,21.664,2325
10/25/23 15:15,22.238,3100
10/25/23 15:30,22.812,2583.4
10/25/23 15:45,22.812,2583.4
10/25/23 16:00,22.812,1636.1
10/25/23 16:15,22.525,2066.7
10/25/23 16:30,22.525,1980.6
10/25/23 16:45,22.429,1636.1
10/25/23 17:00,22.142,990.3
10/25/23 17:15,21.76,1334.7
10/25/23 17:30,22.046,1087.2
10/25/23 17:45,21.855,850.4
10/25/23 18:00,21.569,764.2
10/25/23 18:15,21.187,355.2
10/25/23 18:30,20.71,172.2
10/25/23 18:45,20.234,53.8
10/25/23 19:00,19.758,10.8
10/25/23 19:15,19.282,0
10/25/23 19:30,18.901,0
10/25/23 19:45,18.616,0
10/25/23 20:00,18.331,0
10/25/23 20:15,18.14,0
10/25/23 20:30,17.95,0
10/25/23 20:45,17.855,0
10/25/23 21:00,17.95,0
10/25/23 21:15,17.95,0
10/25/23 21:30,17.95,0
10/25/23 21:45,17.76,0
10/25/23 22:00,17.665,0
10/25/23 22:15,17.57,0
10/25/23 22:30,17.475,0
10/25/23 22:45,17.475,0
10/25/23 23:00,17.379,0
10/25/23 23:15,17.379,0
10/25/23 23:30,17.379,0
10/25/23 23:45,17.284,0
10/26/23 0:00,17.189,0
10/26/23 0:15,17.189,0
10/26/23 0:30,17.094,0
10/26/23 0:45,17.094,0
10/26/23 1:00,16.903,0
10/26/23 1:15,16.808,0
10/26/23 1:30,16.713,0
10/26/23 1:45,16.618,0
10/26/23 2:00,16.618,0
10/26/23 2:15,16.618,0
10/26/23 2:30,16.523,0
10/26/23 2:45,16.427,0
10/26/23 3:00,16.427,0
10/26/23 3:15,16.523,0
10/26/23 3:30,16.618,0
10/26/23 3:45,16.713,0
10/26/23 4:00,16.713,0
10/26/23 4:15,16.713,0
10/26/23 4:30,16.618,0
10/26/23 4:45,16.618,0
10/26/23 5:00,16.618,0
10/26/23 5:15,16.713,0
10/26/23 5:30,16.618,0
10/26/23 5:45,16.427,0
10/26/23 6:00,16.332,0
10/26/23 6:15,16.237,0
10/26/23 6:30,16.046,0
10/26/23 6:45,15.951,0
10/26/23 7:00,15.76,0
10/26/23 7:15,15.569,0
10/26/23 7:30,15.473,0
10/26/23 7:45,15.378,10.8
10/26/23 8:00,15.378,75.3
10/26/23 8:15,15.378,204.5
10/26/23 8:30,15.473,312.2
10/26/23 8:45,15.76,419.8
10/26/23 9:00,16.141,516.7
10/26/23 9:15,16.523,764.2
10/26/23 9:30,17.475,1076.4
10/26/23 9:45,17.95,968.8
10/26/23 10:00,18.521,1808.3
10/26/23 10:15,19.377,3272.2
10/26/23 10:30,20.901,6200
10/26/23 10:45,22.333,6200
10/26/23 11:00,23.004,5166.7
10/26/23 11:15,23.196,3788.9
10/26/23 11:30,23.388,2927.8
10/26/23 11:45,23.388,2497.2
10/26/23 12:00,23.196,1808.3
10/26/23 12:15,23.1,2152.8
10/26/23 12:30,23.196,2066.7
10/26/23 12:45,23.484,3100
10/26/23 13:00,23.677,2411.1
10/26/23 13:15,23.484,1722.2
10/26/23 13:30,23.388,2583.4
10/26/23 13:45,23.773,2755.6
10/26/23 14:00,23.869,1550
10/26/23 14:15,23.388,1356.3
10/26/23 14:30,23.484,1550
10/26/23 14:45,23.388,1463.9
10/26/23 15:00,23.773,2325
10/26/23 15:15,23.869,2927.8
10/26/23 15:30,23.869,2152.8
10/26/23 15:45,24.062,1722.2
10/26/23 16:00,23.869,1808.3
10/26/23 16:15,23.773,656.6
10/26/23 16:30,23.581,656.6
10/26/23 16:45,23.388,1722.2
10/26/23 17:00,24.062,1130.2
10/26/23 17:15,23.581,914.9
10/26/23 17:30,23.292,775
10/26/23 17:45,23.1,419.8
10/26/23 18:00,22.812,624.3
10/26/23 18:15,22.812,419.8
10/26/23 18:30,22.238,161.5
10/26/23 18:45,21.378,53.8
10/26/23 19:00,20.901,0
10/26/23 19:15,20.329,0
10/26/23 19:30,20.043,0
10/26/23 19:45,19.758,0
10/26/23 20:00,19.472,0
10/26/23 20:15,19.282,0
10/26/23 20:30,19.092,0
10/26/23 20:45,19.092,0
10/26/23 21:00,18.996,0
10/26/23 21:15,18.901,0
10/26/23 21:30,18.806,0
10/26/23 21:45,18.711,0
10/26/23 22:00,18.521,0
10/26/23 22:15,18.331,0
10/26/23 22:30,18.236,0
10/26/23 22:45,18.045,0
10/26/23 23:00,17.855,0
10/26/23 23:15,17.665,0
10/26/23 23:30,17.475,0
10/26/23 23:45,17.379,0
10/27/23 0:00,17.379,0
10/27/23 0:15,17.475,0
10/27/23 0:30,17.57,0
10/27/23 0:45,17.665,0
10/27/23 1:00,17.855,0
10/27/23 1:15,17.95,0
10/27/23 1:30,18.045,0
10/27/23 1:45,18.045,0
10/27/23 2:00,18.236,0
10/27/23 2:15,18.14,0
10/27/23 2:30,17.95,0
10/27/23 2:45,17.76,0
10/27/23 3:00,17.57,0
10/27/23 3:15,17.284,0
10/27/23 3:30,17.094,0
10/27/23 3:45,16.999,0
10/27/23 4:00,16.999,0
10/27/23 4:15,16.999,0
10/27/23 4:30,16.903,0
10/27/23 4:45,16.903,0
10/27/23 5:00,16.903,0
10/27/23 5:15,16.808,0
10/27/23 5:30,16.713,0
10/27/23 5:45,16.713,0
10/27/23 6:00,16.618,0
10/27/23 6:15,16.523,0
10/27/23 6:30,16.332,0
10/27/23 6:45,16.046,0
10/27/23 7:00,15.855,0
10/27/23 7:15,15.76,0
10/27/23 7:30,15.569,0
10/27/23 7:45,15.378,0
10/27/23 8:00,15.282,32.3
10/27/23 8:15,15.187,96.9
10/27/23 8:30,15.282,161.5
10/27/23 8:45,15.473,258.3
10/27/23 9:00,15.855,344.4
10/27/23 9:15,16.332,409
10/27/23 9:30,16.903,678.1
10/27/23 9:45,17.855,947.2
10/27/23 10:00,18.806,958
10/27/23 10:15,19.662,1980.6
10/27/23 10:30,20.996,1636.1
10/27/23 10:45,21.569,3788.9
10/27/23 11:00,23.004,3100
10/27/23 11:15,23.1,1636.1
10/27/23 11:30,23.1,1636.1
10/27/23 11:45,23.1,1550
10/27/23 12:00,23.196,1550
10/27/23 12:15,22.812,764.2
10/27/23 12:30,22.525,958
10/27/23 12:45,23.004,1980.6
10/27/23 13:00,23.773,1722.2
10/27/23 13:15,23.677,1377.8
10/27/23 13:30,23.869,1377.8
10/27/23 13:45,23.966,1377.8
10/27/23 14:00,24.062,1377.8
10/27/23 14:15,23.773,1022.6
10/27/23 14:30,23.484,775
10/27/23 14:45,23.581,1141
10/27/23 15:00,23.966,1324
10/27/23 15:15,24.062,1097.9
10/27/23 15:30,24.158,1550
10/27/23 15:45,24.351,1463.9
10/27/23 16:00,24.738,807.3
10/27/23 16:15,24.545,936.5
10/27/23 16:30,24.062,947.2
10/27/23 16:45,23.966,462.9
10/27/23 17:00,23.581,688.9
10/27/23 17:15,23.388,473.6
10/27/23 17:30,23.196,387.5
10/27/23 17:45,23.004,301.4
10/27/23 18:00,22.621,247.6
10/27/23 18:15,22.333,204.5
10/27/23 18:30,21.951,43.1
10/27/23 18:45,21.473,21.5
10/27/23 19:00,21.091,0
10/27/23 19:15,20.71,0
10/27/23 19:30,20.329,0
10/27/23 19:45,20.043,0
10/27/23 20:00,19.758,0
10/27/23 20:15,19.472,0
10/27/23 20:30,19.282,0
10/27/23 20:45,19.187,0
10/27/23 21:00,18.996,0
10/27/23 21:15,18.901,0
10/27/23 21:30,18.711,0
10/27/23 21:45,18.711,0
10/27/23 22:00,18.616,0
10/27/23 22:15,18.616,0
10/27/23 22:30,18.331,0
10/27/23 22:45,18.045,0
10/27/23 23:00,17.76,0
10/27/23 23:15,17.57,0
10/27/23 23:30,17.475,0
10/27/23 23:45,17.189,0
10/28/23 0:00,17.094,0
10/28/23 0:15,16.903,0
10/28/23 0:30,16.903,0
10/28/23 0:45,16.713,0
10/28/23 1:00,16.618,0
10/28/23 1:15,16.523,0
10/28/23 1:30,16.332,0
10/28/23 1:45,16.237,0
10/28/23 2:00,16.141,0
10/28/23 2:15,15.951,0
10/28/23 2:30,15.855,0
10/28/23 2:45,15.76,0
10/28/23 3:00,15.664,0
10/28/23 3:15,15.664,0
10/28/23 3:30,15.569,0
10/28/23 3:45,15.473,0
10/28/23 4:00,15.378,0
10/28/23 4:15,15.282,0
10/28/23 4:30,15.187,0
10/28/23 4:45,15.187,0
10/28/23 5:00,15.187,0
10/28/23 5:15,15.187,0
10/28/23 5:30,15.091,0
10/28/23 5:45,14.996,0
10/28/23 6:00,14.9,0
10/28/23 6:15,14.804,0
10/28/23 6:30,14.709,0
10/28/23 6:45,14.613,0
10/28/23 7:00,14.613,0
10/28/23 7:15,14.517,0
10/28/23 7:30,14.517,0
10/28/23 7:45,14.517,0
10/28/23 8:00,14.421,32.3
10/28/23 8:15,14.517,96.9
10/28/23 8:30,14.613,172.2
10/28/23 8:45,14.804,247.6
10/28/23 9:00,14.996,301.4
10/28/23 9:15,15.378,322.9
10/28/23 9:30,15.855,387.5
10/28/23 9:45,16.427,516.7
10/28/23 10:00,17.189,968.8
10/28/23 10:15,18.14,1722.2
10/28/23 10:30,19.948,4305.6
10/28/23 10:45,21.76,4133.4
10/28/23 11:00,22.525,3444.5
10/28/23 11:15,22.621,2497.2
10/28/23 11:30,22.621,1722.2
10/28/23 11:45,22.812,1463.9
10/28/23 12:00,22.621,914.9
10/28/23 12:15,22.238,871.9
10/28/23 12:30,22.333,828.8
10/28/23 12:45,22.238,688.9
10/28/23 13:00,22.429,764.2
10/28/23 13:15,22.525,818.1
10/28/23 13:30,23.196,1463.9
10/28/23 13:45,23.292,710.4
10/28/23 14:00,23.388,635.1
10/28/23 14:15,23.292,742.7
10/28/23 14:30,23.581,1108.7
10/28/23 14:45,23.966,1162.5
10/28/23 15:00,23.966,1722.2
10/28/23 15:15,24.158,1550
10/28/23 15:30,24.545,2238.9
10/28/23 15:45,24.738,1280.9
10/28/23 16:00,24.738,484.4
10/28/23 16:15,24.738,1270.1
10/28/23 16:30,24.545,1141
10/28/23 16:45,24.448,925.7
10/28/23 17:00,24.062,796.5
10/28/23 17:15,24.062,775
10/28/23 17:30,23.966,667.4
10/28/23 17:45,23.773,505.9
10/28/23 18:00,23.484,387.5
10/28/23 18:15,23.196,258.3
10/28/23 18:30,23.004,96.9
10/28/23 18:45,22.429,32.3
10/28/23 19:00,21.855,0
10/28/23 19:15,21.378,0
10/28/23 19:30,20.996,0
10/28/23 19:45,20.71,0
10/28/23 20:00,20.519,0
10/28/23 20:15,20.424,0
10/28/23 20:30,20.234,0
10/28/23 20:45,19.948,0
10/28/23 21:00,19.567,0
10/28/23 21:15,19.282,0
10/28/23 21:30,18.996,0
10/28/23 21:45,18.806,0
10/28/23 22:00,18.521,0
10/28/23 22:15,18.331,0
10/28/23 22:30,18.14,0
10/28/23 22:45,18.045,0
10/28/23 23:00,17.855,0
10/28/23 23:15,17.76,0
10/28/23 23:30,17.57,0
10/28/23 23:45,17.475,0
10/29/23 0:00,17.284,0
10/29/23 0:15,17.189,0
10/29/23 0:30,17.094,0
10/29/23 0:45,16.999,0
10/29/23 1:00,16.903,0
10/29/23 1:15,16.808,0
10/29/23 1:30,16.618,0
10/29/23 1:45,16.523,0
10/29/23 2:00,16.427,0
10/29/23 2:15,16.332,0
10/29/23 2:30,16.237,0
10/29/23 2:45,16.237,0
10/29/23 3:00,16.332,0
10/29/23 3:15,16.523,0
10/29/23 3:30,16.713,0
10/29/23 3:45,16.808,0
10/29/23 4:00,16.903,0
10/29/23 4:15,16.999,0
10/29/23 4:30,16.999,0
10/29/23 4:45,16.903,0
10/29/23 5:00,16.903,0
10/29/23 5:15,16.713,0
10/29/23 5:30,16.523,0
10/29/23 5:45,16.332,0
10/29/23 6:00,16.141,0
10/29/23 6:15,16.046,0
10/29/23 6:30,15.855,0
10/29/23 6:45,15.76,0
10/29/23 7:00,15.664,0
10/29/23 7:15,15.569,0
10/29/23 7:30,15.473,0
10/29/23 7:45,15.378,0
10/29/23 8:00,15.282,43.1
10/29/23 8:15,15.282,150.7
10/29/23 8:30,15.282,236.8
10/29/23 8:45,15.473,322.9
10/29/23 9:00,15.664,409
10/29/23 9:15,16.237,484.4
10/29/23 9:30,17.189,570.5
10/29/23 9:45,17.855,785.8
10/29/23 10:00,18.426,1463.9
10/29/23 10:15,19.187,2669.5
10/29/23 10:30,21.091,6544.5
10/29/23 10:45,22.908,7577.8
10/29/23 11:00,23.773,5511.1
10/29/23 11:15,24.062,4133.4
10/29/23 11:30,24.158,2755.6
10/29/23 11:45,24.255,2152.8
10/29/23 12:00,23.869,1377.8
10/29/23 12:15,23.869,462.9
10/29/23 12:30,24.255,1001
10/29/23 12:45,24.448,1550
10/29/23 13:00,24.351,1162.5
10/29/23 13:15,24.255,1151.7
10/29/23 13:30,24.351,1119.5
10/29/23 13:45,24.545,3100
10/29/23 14:00,25.125,1636.1
10/29/23 14:15,24.835,1173.3
10/29/23 14:30,24.641,645.8
10/29/23 14:45,24.545,1130.2
10/29/23 15:00,25.125,1980.6
10/29/23 15:15,25.319,1636.1
10/29/23 15:30,25.61,2238.9
10/29/23 15:45,25.902,1722.2
10/29/23 16:00,25.805,1270.1
10/29/23 16:15,25.708,1151.7
10/29/23 16:30,25.513,1001
10/29/23 16:45,25.319,871.9
10/29/23 17:00,25.028,775
10/29/23 17:15,25.125,678.1
10/29/23 17:30,24.835,613.5
10/29/23 17:45,24.351,419.8
10/29/23 18:00,23.966,355.2
10/29/23 18:15,23.773,247.6
10/29/23 18:30,23.292,86.1
10/29/23 18:45,22.812,21.5
10/29/23 19:00,22.333,0
10/29/23 19:15,21.855,0
10/29/23 19:30,21.473,0
10/29/23 19:45,21.091,0
10/29/23 20:00,20.805,0
10/29/23 20:15,20.519,0
10/29/23 20:30,20.329,0
10/29/23 20:45,20.138,0
10/29/23 21:00,19.948,0
10/29/23 21:15,19.662,0
10/29/23 21:30,19.567,0
10/29/23 21:45,19.377,0
10/29/23 22:00,19.187,0
10/29/23 22:15,19.092,0
10/29/23 22:30,18.901,0
10/29/23 22:45,18.806,0
10/29/23 23:00,18.616,0
10/29/23 23:15,18.521,0
10/29/23 23:30,18.426,0
10/29/23 23:45,18.236,0
10/30/23 0:00,18.14,0
10/30/23 0:15,18.045,0
10/30/23 0:30,18.045,0
10/30/23 0:45,17.95,0
10/30/23 1:00,17.76,0
10/30/23 1:15,17.665,0
10/30/23 1:30,17.475,0
10/30/23 1:45,17.379,0
10/30/23 2:00,17.284,0
10/30/23 2:15,17.189,0
10/30/23 2:30,17.189,0
10/30/23 2:45,16.999,0
10/30/23 3:00,16.903,0
10/30/23 3:15,16.808,0
10/30/23 3:30,16.808,0
10/30/23 3:45,16.713,0
10/30/23 4:00,16.618,0
10/30/23 4:15,16.523,0
10/30/23 4:30,16.427,0
10/30/23 4:45,16.332,0
10/30/23 5:00,16.332,0
10/30/23 5:15,16.427,0
10/30/23 5:30,16.427,0
10/30/23 5:45,16.427,0
10/30/23 6:00,16.427,0
10/30/23 6:15,16.237,0
10/30/23 6:30,16.141,0
10/30/23 6:45,16.141,0
10/30/23 7:00,16.237,0
10/30/23 7:15,16.332,0
10/30/23 7:30,16.332,0
10/30/23 7:45,16.237,0
10/30/23 8:00,16.046,32.3
10/30/23 8:15,16.046,118.4
10/30/23 8:30,16.141,183
10/30/23 8:45,16.237,258.3
10/30/23 9:00,16.523,322.9
10/30/23 9:15,16.999,387.5
10/30/23 9:30,17.475,430.6
10/30/23 9:45,18.045,452.1
10/30/23 10:00,18.426,710.4
10/30/23 10:15,19.472,1324
10/30/23 10:30,21.091,3100
10/30/23 10:45,22.621,3100
10/30/23 11:00,23.196,2152.8
10/30/23 11:15,23.388,1636.1
10/30/23 11:30,23.484,1463.9
10/30/23 11:45,23.773,1324
10/30/23 12:00,23.677,764.2
10/30/23 12:15,23.581,785.8
10/30/23 12:30,23.773,850.4
10/30/23 12:45,23.966,699.7
10/30/23 13:00,24.448,559.7
10/30/23 13:15,24.448,484.4
10/30/23 13:30,24.641,1894.5
10/30/23 13:45,25.513,990.3
10/30/23 14:00,25.805,1808.3
10/30/23 14:15,25.902,559.7
10/30/23 14:30,25.125,258.3
10/30/23 14:45,25.125,904.2
10/30/23 15:00,25.416,1291.7
